shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JUIN24744E1,45.52251723,-73.80077324,167
JUIN24744E1,45.52277111,-73.80047854,168
JUIN24744E1,45.5229234,-73.80030176,169
JUIN24744E1,45.52317616,-73.79999588,170
JUIN24744E1,45.52330257,-73.79983014,171
JUIN24744E1,45.52342009,-73.79962594,172
JUIN24744E1,45.52352854,-73.7994473,173
JUIN24744E1,45.52365505,-73.79924315,174
JUIN24744E1,45.52386312,-73.79882181,175
JUIN24744E1,45.52393544,-73.79869418,176
JUIN24744E1,45.52446011,-73.79763444,177
JUIN24744E1,45.52495761,-73.79663855,178
JUIN24744E1,45.52554585,-73.79534867,179
JUIN24744E1,45.52700264,-73.79221981,180
JUIN24744E1,45.52717865,-73.7917729,181
JUIN24744E1,45.52722907,-73.79164489,182
JUIN24744E1,45.52844128,-73.78911629,183
JUIN24744E1,45.52928252,-73.78737946,184
JUIN24744E1,45.52932776,-73.78727727,185
JUIN24744E1,45.53031368,-73.78524666,186
JUIN24744E1,45.53056697,-73.78471022,187
JUIN24744E1,45.53089276,-73.7839693,188
JUIN24744E1,45.53111915,-73.7833943,189
JUIN24744E1,45.53130054,-73.78281908,190
JUIN24744E1,45.53149121,-73.78212867,191
JUIN24744E1,45.53163588,-73.78142685,192
JUIN24744E1,45.53169157,-73.78115664,193
JUIN24744E1,45.53177366,-73.78070894,194
JUIN24744E1,45.53182822,-73.78047876,195
JUIN24744E1,45.53191942,-73.77997989,196
JUIN24744E1,45.53220241,-73.77832969,197
JUIN24744E1,45.53224793,-73.77811226,198
JUIN24744E1,45.53250327,-73.77671796,199
JUIN24744E1,45.53274959,-73.77532361,200
JUIN24744E1,45.53286817,-73.77465842,201
JUIN24744E1,45.53305044,-73.77369905,202
JUIN24744E1,45.53313284,-73.7731105,203
JUIN24744E1,45.53315102,-73.77303377,204
JUIN24744E1,45.53320577,-73.77271395,205
JUIN24744E1,45.53331461,-73.77235598,206
JUIN24744E1,45.53345943,-73.77199818,207
JUIN24744E1,45.53366746,-73.77155106,208
JUIN24744E1,45.53386646,-73.7711167,209
JUIN24744E1,45.5341378,-73.77052903,210
JUIN24744E1,45.53421921,-73.77035017,211
JUIN24744E1,45.53453588,-73.76962188,212
JUIN24744E1,45.53482563,-73.76885504,213
JUIN24744E1,45.5352874,-73.76764087,214
JUIN24744E1,45.53545042,-73.76719351,215
JUIN24744E1,45.53591196,-73.76606894,216
JUIN24744E1,45.53620172,-73.76528926,217
JUIN24744E1,45.53624698,-73.76517423,218
JUIN24744E1,45.53628333,-73.76502076,219
JUIN24744E1,45.53631962,-73.76489289,220
JUIN24744E1,45.53636506,-73.76470104,221
JUIN24744E1,45.53642879,-73.76438123,222
JUIN24744E1,45.53653801,-73.76384397,223
JUIN24744E1,45.53672007,-73.76293572,224
JUIN24744E1,45.53682011,-73.76247524,225
JUIN24744E1,45.53691107,-73.76205312,226
JUIN24744E1,45.53714757,-73.76094025,227
JUIN24744E1,45.53752973,-73.75908538,228
JUIN24744E1,45.53775732,-73.75792122,229
JUIN24744E1,45.53796653,-73.75692343,230
JUIN24744E1,45.53820304,-73.7557849,231
JUIN24744E1,45.53844892,-73.75458942,232
JUIN24744E1,45.53873976,-73.75317519,233
JUIN24744E1,45.53886724,-73.75249711,234
JUIN24744E1,45.53900363,-73.75185749,235
JUIN24744E1,45.5390491,-73.75164001,236
JUIN24744E1,45.53910337,-73.7515122,237
JUIN24744E1,45.53917558,-73.75141009,238
JUIN24744E1,45.5395275,-73.75096349,239
JUIN24744E1,45.53964479,-73.75082315,240
JUIN24744E1,45.5397711,-73.75067006,241
JUIN24744E1,45.53992435,-73.75054269,242
JUIN24744E1,45.5401952,-73.75013413,243
JUIN24744E1,45.5402766,-73.74994242,244
JUIN24744E1,45.54043016,-73.74967419,245
JUIN24744E1,45.54052045,-73.74953374,246
JUIN24744E1,45.54079146,-73.74904834,247
JUIN24744E1,45.54100843,-73.74858831,248
JUIN24744E1,45.54075017,-73.74831515,249
JUIN24744E1,45.54042487,-73.7479711,250
JUIN24744E1,45.53980549,-73.74727691,251
JUIN24744E1,45.53976064,-73.74721269,252
JUIN24744E1,45.53973384,-73.74712294,253
JUIN24744E1,45.53899769,-73.74632582,254
JUIN24744E1,45.5385578,-73.74585013,255
JUIN24744E1,45.53853088,-73.7458116,256
JUIN24744E1,45.53801922,-73.74523317,257
JUIN24744E1,45.53765153,-73.74465537,258
JUIN24744E1,45.53740064,-73.74415492,259
JUIN24744E1,45.53731129,-73.74386003,260
JUIN24744E1,45.53722196,-73.74355234,261
JUIN24744E1,45.53708903,-73.74259145,262
JUIN24744E1,45.53709006,-73.74210489,263
JUIN24744E1,45.53709012,-73.74207928,264
JUIN24744E1,45.53709039,-73.74195124,265
JUIN24744E1,45.53714557,-73.74138809,266
JUIN24744E1,45.5372456,-73.74088914,267
JUIN24744E1,45.53725468,-73.74085077,268
JUIN24744E1,45.53726379,-73.74079959,269
JUIN24744E1,45.53753573,-73.73985323,270
JUIN24744E1,45.53764446,-73.73949517,271
JUIN24744E1,45.53781675,-73.73886848,272
JUIN24744E1,45.53802539,-73.73806268,273
JUIN24744E1,45.53803447,-73.73802431,274
JUIN24744E1,45.53804355,-73.73798593,275
JUIN24744E1,45.53820685,-73.73734639,276
JUIN24744E1,45.53837023,-73.73666844,277
JUIN24744E1,45.53838836,-73.73660449,278
JUIN24744E1,45.53855181,-73.73588812,279
JUIN24744E1,45.53849848,-73.73556778,280
JUIN24744E1,45.53849901,-73.73531169,281
JUIN24744E1,45.53848159,-73.73502992,282
JUIN24744E1,45.53847362,-73.73496064,283
JUIN24744E1,45.53843739,-73.7346456,284
JUIN24744E1,45.53841081,-73.73444061,285
JUIN24744E1,45.53836624,-73.73423555,286
JUIN24744E1,45.53816059,-73.73359447,287
JUIN24744E1,45.53796347,-73.73318392,288
JUIN24744E1,45.53777505,-73.73291424,289
JUIN24744E1,45.53761345,-73.73273431,290
JUIN24744E1,45.53735297,-73.73250276,291
JUIN24744E1,45.53678701,-73.73203948,292
JUIN24744E1,45.53672415,-73.7319752,293
JUIN24744E1,45.53624487,-73.73155883,294
JUIN24744E1,45.53617622,-73.73149919,295
JUIN24744E1,45.53597859,-73.73133193,296
JUIN24744E1,45.53511623,-73.73059858,297
JUIN24744E1,45.53465824,-73.73013577,298
JUIN24744E1,45.53390277,-73.72940378,299
JUIN24744E1,45.53376914,-73.72927431,300
JUIN24744E1,45.53320358,-73.72860623,301
JUIN24744E1,45.53271882,-73.72802812,302
JUIN24744E1,45.53181203,-73.72700021,303
JUIN24744E1,45.5316147,-73.72667934,304
JUIN24744E1,45.53153405,-73.72651258,305
JUIN24744E1,45.53142652,-73.72628169,306
JUIN24744E1,45.53132805,-73.72602524,307
JUIN24744E1,45.53119376,-73.72567902,308
JUIN24744E1,45.53072729,-73.72494739,309
JUIN24744E1,45.53034154,-73.72434413,310
JUIN24744E1,45.52975843,-73.72343282,311
JUIN24744E1,45.52971379,-73.72325341,312
JUIN24744E1,45.52947149,-73.72291959,313
JUIN24744E1,45.52894221,-73.72208534,314
JUIN24744E1,45.52861029,-73.72155913,315
JUIN24744E1,45.52838617,-73.72112298,316
JUIN24744E1,45.52817108,-73.72067405,317
JUIN24744E1,45.52793809,-73.72017386,318
JUIN24744E1,45.52771421,-73.71960969,319
JUIN24744E1,45.52741886,-73.7187764,320
JUIN24744E1,45.52668471,-73.71682767,321
JUIN24744E1,45.52612067,-73.71531489,322
JUIN24744E1,45.52591473,-73.71477643,323
JUIN24744E1,45.5257356,-73.71432769,324
JUIN24744E1,45.52535947,-73.71336614,325
JUIN24744E1,45.52525194,-73.7131225,326
JUIN24744E1,45.52518024,-73.71296861,327
JUIN24744E1,45.52496545,-73.71234053,328
JUIN24744E1,45.52489382,-73.71214824,329
JUIN24744E1,45.52481317,-73.71196871,330
JUIN24744E1,45.52475937,-73.7118661,331
JUIN24744E1,45.52447239,-73.71134016,332
JUIN24744E1,45.52439164,-73.71121185,333
JUIN24744E1,45.5233958,-73.70959517,334
JUIN24744E1,45.52313565,-73.70915897,335
JUIN24744E1,45.52310872,-73.70912046,336
JUIN24744E1,45.52273894,-73.70854759,337
JUIN24744E1,45.52246266,-73.7081196,338
JUIN24744E1,45.52220246,-73.70770901,339
JUIN24744E1,45.5221217,-73.7075807,340
JUIN24744E1,45.52179867,-73.70708028,341
JUIN24744E1,45.52167304,-73.70688781,342
JUIN24744E1,45.52143083,-73.7064773,343
JUIN24744E1,45.52097353,-73.70557958,344
JUIN24744E1,45.51882,-73.70216691,345
JUIN24744E1,45.51854184,-73.70171791,346
JUIN24744E1,45.51745608,-73.69998605,347
JUIN24744E1,45.51584092,-73.69736924,348
JUIN24744E1,45.5152487,-73.69639442,349
JUIN24744E1,45.51450382,-73.69523991,350
JUIN24744E1,45.51331921,-73.69336717,351
JUIN24744E1,45.51325619,-73.69326852,352
JUIN24744E1,45.51313074,-73.69307215,353
JUIN24744E1,45.51309486,-73.69300804,354
JUIN24744E1,45.51304102,-73.69291826,355
JUIN24744E1,45.51314019,-73.69280341,356
JUIN24744E1,45.51417718,-73.69151424,357
JUIN24744E1,45.51275915,-73.68928245,358
JUIN24744E1,45.51273235,-73.68916717,359
JUIN24744E1,45.51275049,-73.68907764,360
JUIN24744E1,45.51296694,-73.68878399,361
JUIN24744E1,45.51312023,-73.68859252,362
JUIN24744E1,45.51362519,-73.68795426,363
JUIN24744E1,45.51421122,-73.68726506,364
JUIN24744E1,45.5147523,-73.6865501,365
JUIN24744E1,45.51530234,-73.68584796,366
JUIN24744E1,45.51565478,-73.68540719,367
JUIN24744E1,45.51584335,-73.68517136,368
JUIN24744E1,45.51490989,-73.68369639,369
JUIN24744E1,45.51486496,-73.68365785,370
JUIN24744E1,45.51476619,-73.68352953,371
JUIN24744E1,45.51450571,-73.68323431,372
JUIN24744E1,45.51435304,-73.68304182,373
JUIN24744E1,45.51425431,-73.68288791,374
JUIN24744E1,45.51420946,-73.68279817,375
JUIN24744E1,45.51418252,-73.68275969,376
JUIN24744E1,45.51372477,-73.68202867,377
JUIN24744E1,45.5135905,-73.68220928,378
JUIN24744O2,45.51359079,-73.68220888,10
JUIN24744O2,45.51354442,-73.68227127,11
JUIN24744O2,45.51346327,-73.68237339,12
JUIN24744O2,45.51309356,-73.68285856,13
JUIN24744O2,45.51353331,-73.68358952,14
JUIN24744O2,45.51356022,-73.6836408,15
JUIN24744O2,45.51359611,-73.68370491,16
JUIN24744O2,45.51352149,-73.68379805,17
JUIN24744O2,45.51291085,-73.6845602,18
JUIN24744O2,45.51270344,-73.6848411,19
JUIN24744O2,45.51211736,-73.6855687,20
JUIN24744O2,45.51124272,-73.68666649,21
JUIN24744O2,45.51037708,-73.68776428,22
JUIN24744O2,45.51015165,-73.68804509,23
JUIN24744O2,45.51035807,-73.68837853,24
JUIN24744O2,45.5104783,-73.68857038,25
JUIN24744O2,45.5123594,-73.69157207,26
JUIN24744O2,45.51314019,-73.69280341,27
JUIN24744O2,45.51319405,-73.69288039,28
JUIN24744O2,45.51322994,-73.6929445,29
JUIN24744O2,45.51459402,-73.69511223,30
JUIN24744O2,45.51531198,-73.69622825,31
JUIN24744O2,45.5159311,-73.69725436,32
JUIN24744O2,45.51754627,-73.69987117,33
JUIN24744O2,45.51863203,-73.70160303,34
JUIN24744O2,45.51897297,-73.70216745,35
JUIN24744O2,45.52104568,-73.70549024,36
JUIN24744O2,45.52146717,-73.70628542,37
JUIN24744O2,45.52175419,-73.7067985,38
JUIN24744O2,45.52187982,-73.70699097,39
JUIN24744O2,45.52219392,-73.70745296,40
JUIN24744O2,45.52227468,-73.70758126,41
JUIN24744O2,45.52249901,-73.70792772,42
JUIN24744O2,45.52261091,-73.70811379,43
JUIN24744O2,45.52288477,-73.70856919,44
JUIN24744O2,45.523127,-73.70896692,45
JUIN24744O2,45.52322568,-73.7091337,46
JUIN24744O2,45.52453555,-73.71125079,47
JUIN24744O2,45.52502006,-73.71200789,48
JUIN24744O2,45.5251547,-73.71218762,49
JUIN24744O2,45.52528932,-73.71238015,50
JUIN24744O2,45.52550456,-73.71276501,51
JUIN24744O2,45.52647349,-73.71431769,52
JUIN24744O2,45.52736663,-73.71573718,53
JUIN24744O2,45.52744241,-73.71585762,54
JUIN24744O2,45.52842042,-73.71734643,55
JUIN24744O2,45.52906639,-73.71834751,56
JUIN24744O2,45.52912021,-73.71843733,57
JUIN24744O2,45.5296226,-73.71923304,58
JUIN24744O2,45.53082477,-73.72110693,59
JUIN24744O2,45.53122838,-73.72178706,60
JUIN24744O2,45.53140517,-73.72341374,61
JUIN24744O2,45.53147611,-73.72395174,62
JUIN24744O2,45.53161774,-73.72514299,63
JUIN24744O2,45.53166195,-73.72554006,64
JUIN24744O2,45.53159884,-73.72560382,65
JUIN24744O2,45.53151777,-73.72564191,66
JUIN24744O2,45.53144581,-73.72562882,67
JUIN24744O2,45.53131991,-73.72558991,68
JUIN24744O2,45.5314542,-73.72593612,69
JUIN24744O2,45.53154378,-73.72614133,70
JUIN24744O2,45.53163341,-73.72632093,71
JUIN24744O2,45.53175896,-73.72653909,72
JUIN24744O2,45.53189357,-73.72671887,73
JUIN24744O2,45.53235142,-73.72725845,74
JUIN24744O2,45.53333883,-73.72846594,75
JUIN24744O2,45.53386858,-73.72904425,76
JUIN24744O2,45.53417393,-73.72933997,77
JUIN24744O2,45.53427449,-73.72944493,78
JUIN24744O2,45.53460495,-73.72978985,79
JUIN24744O2,45.53476658,-73.72995696,80
JUIN24744O2,45.53521565,-73.73038132,81
JUIN24744O2,45.53632942,-73.73138459,82
JUIN24744O2,45.5366079,-73.7316162,83
JUIN24744O2,45.53681445,-73.73182192,84
JUIN24744O2,45.53739843,-73.73227247,85
JUIN24744O2,45.53786543,-73.73272255,86
JUIN24744O2,45.53876358,-73.73354575,87
JUIN24744O2,45.53905998,-73.73381588,88
JUIN24744O2,45.53914075,-73.73391865,89
JUIN24744O2,45.53906835,-73.73412323,90
JUIN24744O2,45.53896056,-73.73450624,91
JUIN24744O2,45.5388236,-73.73499293,92
JUIN24744O2,45.53867847,-73.73555573,93
JUIN24744O2,45.53855181,-73.73588812,94
JUIN24744O2,45.53838836,-73.73660449,95
JUIN24744O2,45.53837023,-73.73666844,96
JUIN24744O2,45.53820685,-73.73734639,97
JUIN24744O2,45.53804355,-73.73798593,98
JUIN24744O2,45.53803447,-73.73802431,99
JUIN24744O2,45.53802539,-73.73806268,100
JUIN24744O2,45.53781675,-73.73886848,101
JUIN24744O2,45.53764446,-73.73949517,102
JUIN24744O2,45.53753573,-73.73985323,103
JUIN24744O2,45.53726379,-73.74079959,104
JUIN24744O2,45.53725468,-73.74085077,105
JUIN24744O2,45.5372456,-73.74088914,106
JUIN24744O2,45.53714557,-73.74138809,107
JUIN24744O2,45.53709039,-73.74195124,108
JUIN24744O2,45.53709012,-73.74207928,109
JUIN24744O2,45.53709006,-73.74210489,110
JUIN24744O2,45.53708903,-73.74259145,111
JUIN24744O2,45.53722196,-73.74355234,112
JUIN24744O2,45.53731129,-73.74386003,113
JUIN24744O2,45.53740064,-73.74415492,114
JUIN24744O2,45.53765153,-73.74465537,115
JUIN24744O2,45.53801922,-73.74523317,116
JUIN24744O2,45.53853088,-73.7458116,117
JUIN24744O2,45.5385578,-73.74585013,118
JUIN24744O2,45.53899769,-73.74632582,119
JUIN24744O2,45.53973384,-73.74712294,120
JUIN24744O2,45.53980577,-73.74714887,121
JUIN24744O2,45.53986867,-73.74718756,122
JUIN24744O2,45.5401265,-73.7474645,123
JUIN24744O2,45.54047914,-73.74784329,124
JUIN24744O2,45.54058687,-73.74795901,125
JUIN24744O2,45.54106275,-73.74843489,126
JUIN24744O2,45.54100843,-73.74858831,127
JUIN24744O2,45.54079146,-73.74904834,128
JUIN24744O2,45.54052045,-73.74953374,129
JUIN24744O2,45.54043016,-73.74967419,130
JUIN24744O2,45.54040473,-73.74971862,131
JUIN24744O2,45.5402766,-73.74994242,132
JUIN24744O2,45.5401952,-73.75013413,133
JUIN24744O2,45.53992435,-73.75054269,134
JUIN24744O2,45.53982487,-73.75077274,135
JUIN24744O2,45.53960823,-73.75107909,136
JUIN24744O2,45.53920221,-73.75157667,137
JUIN24744O2,45.53914794,-73.75170447,138
JUIN24744O2,45.53910255,-73.75188354,139
JUIN24744O2,45.53897513,-73.75253601,140
JUIN24744O2,45.53882966,-73.753214,141
JUIN24744O2,45.53830191,-73.75583657,142
JUIN24744O2,45.53805643,-73.75696225,143
JUIN24744O2,45.53785621,-73.75796009,144
JUIN24744O2,45.53762859,-73.75913705,145
JUIN24744O2,45.53724652,-73.76095351,146
JUIN24744O2,45.53682793,-73.76298744,147
JUIN24744O2,45.53678933,-73.76317248,148
JUIN24744O2,45.53662776,-73.76394682,149
JUIN24744O2,45.53650942,-73.76453526,150
JUIN24744O2,45.53644572,-73.76484226,151
JUIN24744O2,45.53641842,-73.76497017,152
JUIN24744O2,45.53637305,-73.76513641,153
JUIN24744O2,45.53632776,-73.76526424,154
JUIN24744O2,45.5359928,-73.76613334,155
JUIN24744O2,45.53554019,-73.76728356,156
JUIN24744O2,45.53538614,-73.76774377,157
JUIN24744O2,45.53491546,-73.76891949,158
JUIN24744O2,45.53460765,-73.76971185,159
JUIN24744O2,45.53430904,-73.77041462,160
JUIN24744O2,45.53422766,-73.77058068,161
JUIN24744O2,45.53396523,-73.7712068,162
JUIN24744O2,45.53376626,-73.77162836,163
JUIN24744O2,45.53356726,-73.77206272,164
JUIN24744O2,45.53343146,-73.77240775,165
JUIN24744O2,45.53332266,-73.77275292,166
JUIN24744O2,45.53324988,-73.77308546,167
JUIN24744O2,45.5332407,-73.77316223,168
JUIN24744O2,45.53314936,-73.77372514,169
JUIN24744O2,45.53297612,-73.77467175,170
JUIN24744O2,45.53285748,-73.77536255,171
JUIN24744O2,45.53261122,-73.7767313,172
JUIN24744O2,45.53235584,-73.7781384,173
JUIN24744O2,45.53231926,-73.77838148,174
JUIN24744O2,45.53205465,-73.77987814,175
JUIN24744O2,45.53193616,-73.7804921,176
JUIN24744O2,45.53189957,-73.78073518,177
JUIN24744O2,45.53179933,-73.7812468,178
JUIN24744O2,45.53162638,-73.78205253,179
JUIN24744O2,45.53142661,-73.7827813,180
JUIN24744O2,45.53122703,-73.78343325,181
JUIN24744O2,45.53098252,-73.78405937,182
JUIN24744O2,45.53067473,-73.78480038,183
JUIN24744O2,45.53041244,-73.78533677,184
JUIN24744O2,45.52967976,-73.78685658,185
JUIN24744O2,45.52961648,-73.78697148,186
JUIN24744O2,45.52942649,-73.7873802,187
JUIN24744O2,45.52937224,-73.78748234,188
JUIN24744O2,45.5286306,-73.78897644,189
JUIN24744O2,45.52796129,-73.79033004,190
JUIN24744O2,45.52732776,-73.79176062,191
JUIN24744O2,45.52712731,-73.79219483,192
JUIN24744O2,45.52563564,-73.79542595,193
JUIN24744O2,45.52502024,-73.79677969,194
JUIN24744O2,45.52454983,-73.79773733,195
JUIN24744O2,45.52402522,-73.79877147,196
JUIN24744O2,45.52394377,-73.79895025,197
JUIN24744O2,45.5237087,-73.79937145,198
JUIN24744O2,45.52360929,-73.79953734,199
JUIN24744O2,45.52348274,-73.79975429,200
JUIN24744O2,45.5233472,-73.79997119,201
JUIN24744O2,45.52322075,-73.80014973,202
JUIN24744O2,45.52297702,-73.80044286,203
JUIN24744O2,45.52260685,-73.80091453,204
JUIN24744O2,45.52337725,-73.80222435,205
JUIN24744O2,45.52353386,-73.80250797,206
JUIN24744O2,45.52371756,-73.80284063,207
JUIN24744O2,45.52425514,-73.80371401,208
JUIN24744O2,45.52469412,-73.80444606,209
JUIN24744O2,45.52576925,-73.80619289,210
JUIN24744O2,45.52601059,-73.80679588,211
JUIN24744O2,45.52621611,-73.80733467,212
JUIN24744O2,45.52638563,-73.80787328,213
JUIN24744O2,45.52648343,-73.80830907,214
JUIN24744O2,45.52658961,-73.80897535,215
JUIN24744O2,45.52665135,-73.80943656,216
JUIN24744O2,45.52666803,-73.80992312,217
JUIN24744O2,45.52667602,-73.81029442,218
JUIN24744O2,45.52666577,-73.81075523,219
JUIN24744O2,45.52663773,-73.81113914,220
JUIN24744O2,45.52661014,-73.81135662,221
JUIN24744O2,45.52653701,-73.81177868,222
JUIN24744O2,45.52639993,-73.81254603,223
JUIN24744O2,45.52639079,-73.81259719,224
JUIN24744O2,45.52635459,-73.8126738,225
JUIN24744O2,45.52626377,-73.81298054,226
JUIN24744O2,45.5260463,-73.81352981,227
JUIN24744O2,45.52601906,-73.81361927,228
JUIN24744O2,45.52599192,-73.81367033,229
JUIN24744O2,45.52582001,-73.81401502,230
JUIN24744O2,45.52571139,-73.81424484,231
JUIN24744O2,45.52563891,-73.81442366,232
JUIN24744O2,45.52547599,-73.8147684,233
JUIN24744O2,45.52516839,-73.81536836,234
JUIN24744O2,45.52511405,-73.81549607,235
JUIN24744O2,45.52473411,-73.81622363,236
JUIN24744O2,45.52436308,-73.81697683,237
JUIN24744O2,45.52428167,-73.81712999,238
JUIN24744O2,45.52413692,-73.81741081,239
JUIN24744O2,45.52392889,-73.81779368,240
JUIN24744O2,45.52363934,-73.8183681,241
JUIN24744O2,45.52351269,-73.81861061,242
JUIN24744O2,45.52339503,-73.81885317,243
JUIN24744O2,45.52316875,-73.81932553,244
JUIN24744O2,45.52299664,-73.81973419,245
JUIN24744O2,45.52277903,-73.82032181,246
JUIN24744O2,45.52250686,-73.82111392,247
JUIN24744O2,45.52240701,-73.82142058,248
JUIN24744O2,45.52216048,-73.82209859,249
JUIN24744O2,45.52202613,-73.82246808,250
JUIN24744O2,45.52180872,-73.82297887,251
JUIN24744O2,45.52169095,-73.82325982,252
JUIN24744O2,45.5216547,-73.82334921,253
JUIN24744O2,45.52110218,-73.82462611,254
JUIN24744O2,45.52097573,-73.82479179,255
JUIN24744O2,45.52088505,-73.82503448,256
JUIN24744O2,45.52081248,-73.82523888,257
JUIN24744O2,45.52077613,-73.82536667,258
JUIN24744O2,45.52075744,-73.82560978,259
JUIN24744O2,45.52071947,-73.82630079,260
JUIN24744O2,45.52069035,-73.82704305,261
JUIN24744O2,45.52067926,-73.82777262,262
JUIN24744O2,45.52065932,-73.82845093,263
JUIN24744O2,45.52065722,-73.82918055,264
JUIN24744O2,45.52067359,-73.82974387,265
JUIN24744O2,45.52067348,-73.82978227,266
JUIN24744O2,45.52068081,-73.83035834,267
JUIN24744O2,45.52068826,-73.83089601,268
JUIN24744O2,45.52068774,-73.83107521,269
JUIN24744O2,45.52076556,-73.83216372,270
JUIN24744O2,45.52085279,-73.83311147,271
JUIN24744O2,45.52087892,-73.83340604,272
JUIN24744O2,45.52088744,-73.8335725,273
JUIN24744O2,45.52089542,-73.83391816,274
JUIN24744O2,45.52089342,-73.83397321,275
JUIN24744O2,45.52088564,-73.83418692,276
JUIN24744O2,45.52090281,-73.83446863,277
JUIN24744O2,45.52091114,-73.83469909,278
JUIN24744O2,45.52091069,-73.8348527,279
JUIN24744O2,45.52095432,-73.83531378,280
JUIN24744O2,45.52099841,-73.83562126,281
JUIN24744O2,45.52103365,-73.83587748,282
JUIN24744O2,45.52104246,-73.83594154,283
JUIN24744O2,45.52110342,-73.83663313,284
JUIN24744O2,45.52116482,-73.83717113,285
JUIN24744O2,45.52122231,-73.83748732,286
JUIN24744O2,45.52125336,-73.83765808,287
JUIN24744O2,45.52128883,-73.8378375,288
JUIN24744O2,45.52143998,-73.83845284,289
JUIN24744O2,45.52152905,-73.8387606,290
JUIN24744O2,45.52155578,-73.83885036,291
JUIN24744O2,45.52169838,-73.83931205,292
JUIN24744O2,45.52178719,-73.83970941,293
JUIN24744O2,45.52190268,-73.84020933,294
JUIN24744O2,45.52200002,-73.84076036,295
JUIN24744O2,45.5220089,-73.84079881,296
JUIN24744O2,45.52215089,-73.84146532,297
JUIN24744O2,45.52223945,-73.84193949,298
JUIN24744O2,45.52252306,-73.84338771,299
JUIN24744O2,45.52268287,-73.84410554,300
JUIN24744O2,45.52284294,-73.84473377,301
JUIN24744O2,45.52286149,-73.84480325,302
JUIN24744O2,45.52288743,-73.84490046,303
JUIN24744O2,45.52296757,-73.84518257,304
JUIN24744O2,45.52305623,-73.84561835,305
JUIN24744O2,45.52324077,-73.84707881,306
JUIN24744O2,45.52329309,-73.84762958,307
JUIN24744O2,45.52332838,-73.84786022,308
JUIN24744O2,45.52346089,-73.84866751,309
JUIN24744O2,45.52349622,-73.84888535,310
JUIN24744O2,45.52355811,-73.84924416,311
JUIN24744O2,45.52366441,-73.84979527,312
JUIN24744O2,45.52372614,-73.8502053,313
JUIN24744O2,45.52373502,-73.85024376,314
JUIN24744O2,45.5237349,-73.85028216,315
JUIN24744O2,45.52376964,-73.85069202,316
JUIN24744O2,45.52377766,-73.8510121,317
JUIN24744O2,45.5237863,-73.85112736,318
JUIN24744O2,45.52377679,-73.85129372,319
JUIN24744O2,45.52371231,-73.85177976,320
JUIN24744O2,45.5236301,-73.85217609,321
JUIN24744O2,45.52354833,-73.85252813,322
JUIN24744O2,45.52350243,-73.85272575,323
JUIN24744O2,45.52340186,-73.85323716,324
JUIN24744O2,45.52325887,-73.85378022,325
JUIN24744O2,45.52324707,-73.85382505,326
JUIN24744O2,45.52292744,-73.85533357,327
JUIN24744O2,45.52291833,-73.85537192,328
JUIN24744O2,45.52278196,-73.85581909,329
JUIN24744O2,45.52268158,-73.8562665,330
JUIN24744O2,45.52260872,-73.85654766,331
JUIN24744O2,45.52260844,-73.85663726,332
JUIN24744O2,45.52259012,-73.85673956,333
JUIN24744O2,45.52255361,-73.85690574,334
JUIN24744O2,45.52253537,-73.85698243,335
JUIN24744O2,45.52250818,-73.85704626,336
JUIN24744O2,45.52248098,-73.85711009,337
JUIN24744O2,45.5224807,-73.8571997,338
JUIN24744O2,45.52248034,-73.85731491,339
JUIN24744O2,45.52249778,-73.85749423,340
JUIN24744O2,45.52253325,-73.85766087,341
JUIN24744O2,45.52264039,-73.85793037,342
JUIN24744O2,45.52272089,-73.85808449,343
JUIN24744O2,45.52285502,-73.85835416,344
JUIN24744O2,45.52296215,-73.85862366,345
JUIN24744O2,45.5230065,-73.85882876,346
JUIN24744O2,45.52304141,-73.85917462,347
JUIN24744O2,45.52305739,-73.85981477,348
JUIN24744O2,45.523083,-73.86091649,349
JUIN24744O2,45.52382797,-73.86085659,350
JUIN24744O2,45.52461057,-73.8609384,351
JUIN24744O2,45.52472349,-73.86095826,352
JUIN24744O2,45.52498829,-73.86100482,353
JUIN24744O2,45.52525804,-73.86107056,354
JUIN24744O2,45.52648886,-73.86150122,355
JUIN24744O2,45.52646361,-73.8616604,356
JUIN24744O2,45.52644205,-73.86179626,357
JUIN24744O2,45.52699283,-73.86202886,358
JUIN24744O2,45.52693591,-73.86241057,359
JUIN24744O2,45.52681372,-73.86236736,360
JUIN2474E1,45.55991334,-73.68278667,10
JUIN2474E1,45.56002958,-73.68256242,11
JUIN2474E1,45.56005659,-73.68254969,12
JUIN2474E1,45.56012858,-73.68254993,13
JUIN2474E1,45.56016451,-73.68258847,14
JUIN2474E1,45.5602004,-73.68265264,15
JUIN2474E1,45.56019128,-73.68272946,16
JUIN2474E1,45.56016404,-73.68288309,17
JUIN2474E1,45.56021793,-73.68294731,18
JUIN2474E1,45.56029879,-73.68302443,19
JUIN2474E1,45.56043422,-73.68274306,20
JUIN2474E1,45.5606057,-73.68242338,21
JUIN2474E1,45.56084928,-73.68202706,22
JUIN2474E1,45.56093957,-73.68183521,23
JUIN2474E1,45.56100274,-73.68172013,24
JUIN2474E1,45.56107493,-73.68159226,25
JUIN2474E1,45.56111559,-73.6816504,26
JUIN2474E1,45.56115573,-73.68170781,27
JUIN2474E1,45.56173058,-73.68236297,28
