shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
73N,45.621562,-73.778641,314
73N,45.621167,-73.778845,315
73N,45.620987,-73.778934,316
73N,45.620771,-73.77901,317
73N,45.620555,-73.779162,318
73N,45.620203,-73.779404,319
73N,45.619707,-73.779774,320
73N,45.619688,-73.779788,321
73N,45.619545,-73.779888,322
73N,45.619428,-73.779977,323
73N,45.619275,-73.780105,324
73N,45.619103,-73.780219,325
73N,45.619085,-73.780245,326
73N,45.618959,-73.780373,327
73N,45.618815,-73.780564,328
73N,45.618526,-73.780973,329
73N,45.618429,-73.781103,330
73N,45.618345,-73.781216,331
73N,45.61821,-73.781369,332
73N,45.618083,-73.781535,333
73N,45.618053,-73.781562,334
73N,45.617939,-73.781663,335
73N,45.617777,-73.78179,336
73N,45.617506,-73.781994,337
73N,45.617218,-73.782198,338
73N,45.617065,-73.782325,339
73N,45.616884,-73.782465,340
73N,45.616742,-73.782619,341
73N,45.616731,-73.782631,342
73N,45.616587,-73.782771,343
73N,45.616541,-73.782822,344
73N,45.616379,-73.783104,345
73N,45.616153,-73.783449,346
73N,45.616063,-73.783577,347
73N,45.6159,-73.783858,348
73N,45.615746,-73.784088,349
73N,45.615665,-73.784216,350
73N,45.615584,-73.784343,351
73N,45.615114,-73.784931,352
73N,45.614826,-73.78534,353
73N,45.614817,-73.785353,354
73N,45.614582,-73.785672,355
73N,45.614574,-73.785686,356
73N,45.614546,-73.785736,357
73N,45.614482,-73.785812,358
73N,45.614338,-73.786017,359
73N,45.614094,-73.786362,360
73N,45.613796,-73.786668,361
73N,45.613381,-73.78714,362
73N,45.613246,-73.787319,363
73N,45.61311,-73.787511,364
73N,45.612957,-73.787792,365
73N,45.612812,-73.788009,366
73N,45.612746,-73.788139,367
73N,45.612695,-73.788239,368
73N,45.612686,-73.788265,369
73N,45.612613,-73.788419,370
73N,45.612595,-73.788457,371
73N,45.612514,-73.7887,372
73N,45.612414,-73.78902,373
73N,45.612396,-73.78911,374
73N,45.612305,-73.789443,375
73N,45.612187,-73.789814,376
73N,45.612105,-73.790096,377
73N,45.611951,-73.790428,378
73N,45.611904,-73.790539,379
73N,45.611866,-73.790628,380
73N,45.611815,-73.790748,381
73N,45.611662,-73.791055,382
73N,45.611607,-73.791157,383
73N,45.611409,-73.791528,384
73N,45.611369,-73.791599,385
73N,45.611246,-73.791822,386
73N,45.611065,-73.792103,387
73N,45.611056,-73.792129,388
73N,45.61102,-73.792205,389
73N,45.610875,-73.792512,390
73N,45.610685,-73.792858,391
73N,45.610604,-73.792972,392
73N,45.610496,-73.793139,393
73N,45.61027,-73.793445,394
73N,45.61012,-73.793669,395
73N,45.610107,-73.793688,396
73N,45.610044,-73.793752,397
73N,45.609837,-73.793956,398
73N,45.609647,-73.79416,399
73N,45.609629,-73.794173,400
73N,45.60944,-73.794377,401
73N,45.60879,-73.795002,402
73N,45.608439,-73.795326,403
73N,45.608375,-73.795384,404
73N,45.608348,-73.795409,405
73N,45.608276,-73.79546,406
73N,45.607428,-73.796199,407
73N,45.607284,-73.796327,408
73N,45.607077,-73.796518,409
73N,45.607022,-73.796569,410
73N,45.606887,-73.796697,411
73N,45.606797,-73.796812,412
73N,45.606779,-73.796837,413
73N,45.60668,-73.796952,414
73N,45.606464,-73.797276,415
73N,45.606399,-73.797374,416
73N,45.606165,-73.797718,417
73N,45.605505,-73.798715,418
73N,45.605388,-73.798881,419
73N,45.605126,-73.799303,420
73N,45.605026,-73.79943,421
73N,45.604954,-73.799532,422
73N,45.604755,-73.799813,423
73N,45.604597,-73.800001,424
73N,45.604476,-73.800145,425
73N,45.60434,-73.800311,426
73N,45.60397,-73.800783,427
73N,45.603961,-73.800796,428
73N,45.603825,-73.80094,429
73N,45.603627,-73.80115,430
73N,45.603564,-73.801217,431
73N,45.603109,-73.800499,432
73N,45.603026,-73.800368,433
73N,45.601998,-73.798699,434
73N,45.601727,-73.798259,435
73N,45.601584,-73.798053,436
73N,45.601404,-73.79786,437
73N,45.601269,-73.797757,438
73N,45.601236,-73.797739,439
73N,45.601072,-73.797653,440
73N,45.600906,-73.799088,441
73N,45.600649,-73.800943,442
73N,45.600631,-73.801073,443
73N,45.600567,-73.801522,444
73N,45.600584,-73.801611,445
73N,45.600584,-73.801906,446
73N,45.600464,-73.802803,447
73N,45.600446,-73.802969,448
73N,45.600327,-73.803507,449
73N,45.600237,-73.803878,450
73N,45.600136,-73.804288,451
73N,45.600018,-73.804685,452
73N,45.599882,-73.805094,453
73N,45.599456,-73.80622,454
73N,45.599402,-73.806348,455
73N,45.599303,-73.80654,456
73N,45.599203,-73.806667,457
73N,45.599013,-73.807089,458
73N,45.598925,-73.807224,459
73N,45.598769,-73.80746,460
73N,45.598444,-73.807932,461
73N,45.598243,-73.808217,462
73N,45.598038,-73.808507,463
73N,45.597423,-73.809375,464
73N,45.596755,-73.810269,465
73N,45.596276,-73.810864,466
73N,45.596006,-73.8112,467
73N,45.595401,-73.811966,468
73N,45.595011,-73.812452,469
73N,45.59494,-73.81254,470
73N,45.594922,-73.812566,471
73N,45.594543,-73.813025,472
73N,45.59401,-73.813714,473
73N,45.593802,-73.813956,474
73N,45.593649,-73.814148,475
73N,45.593394,-73.814413,476
73N,45.593342,-73.814467,477
73N,45.593044,-73.814734,478
73N,45.592792,-73.814912,479
73N,45.592459,-73.815103,480
73N,45.592197,-73.815204,481
73N,45.591918,-73.815305,482
73N,45.59136,-73.81543,483
73N,45.590424,-73.815629,484
73N,45.589629,-73.815806,485
73N,45.589523,-73.815829,486
73N,45.589478,-73.815842,487
73N,45.588722,-73.815992,488
73N,45.58793,-73.816167,489
73N,45.587452,-73.816241,490
73N,45.587074,-73.816328,491
73N,45.586618,-73.816412,492
73N,45.586597,-73.816415,493
73N,45.586174,-73.816451,494
73N,45.585571,-73.816461,495
73N,45.58486,-73.816457,496
73N,45.584185,-73.81644,497
73N,45.58378,-73.816476,498
73N,45.583537,-73.816526,499
73N,45.583267,-73.816627,500
73N,45.583024,-73.816754,501
73N,45.58297,-73.816797,502
73N,45.582898,-73.816856,503
73N,45.58288,-73.816869,504
73N,45.582861,-73.816881,505
73N,45.582708,-73.817009,506
73N,45.582528,-73.8172,507
73N,45.582311,-73.817519,508
73N,45.582166,-73.8178,509
73N,45.581786,-73.818618,510
73N,45.581546,-73.819135,511
73N,45.581496,-73.819244,512
73N,45.581351,-73.819564,513
73N,45.579966,-73.822478,514
73N,45.579804,-73.822771,515
73N,45.579492,-73.823392,516
73N,45.579451,-73.823474,517
73N,45.579089,-73.824177,518
73N,45.579071,-73.824215,519
73N,45.57879,-73.824764,520
73N,45.578736,-73.824867,521
73N,45.578682,-73.824969,522
73N,45.578546,-73.825224,523
73N,45.578392,-73.825441,524
73N,45.578359,-73.82548,525
73N,45.578248,-73.825607,526
73N,45.578112,-73.825747,527
73N,45.577977,-73.825887,528
73N,45.577436,-73.826384,529
73N,45.577147,-73.826639,530
73N,45.576776,-73.826995,531
73N,45.576696,-73.827072,532
73N,45.575207,-73.828396,533
73N,45.575162,-73.828434,534
73N,45.57485,-73.828706,535
73N,45.574783,-73.828765,536
73N,45.574729,-73.828803,537
73N,45.574387,-73.829095,538
73N,45.574206,-73.829312,539
73N,45.573349,-73.830038,540
73N,45.573232,-73.830127,541
73N,45.572925,-73.830394,542
73N,45.572627,-73.830623,543
73N,45.572258,-73.830928,544
73N,45.57214,-73.83103,545
73N,45.571644,-73.831424,546
73N,45.571354,-73.831673,547
73N,45.571347,-73.831679,548
73N,45.571022,-73.831984,549
73N,45.570805,-73.832252,550
73N,45.570637,-73.832458,551
73N,45.570534,-73.832583,552
73N,45.570199,-73.833171,553
73N,45.569946,-73.833605,554
73N,45.56956,-73.834262,555
73N,45.569458,-73.834435,556
73N,45.56934,-73.834652,557
73N,45.569322,-73.83469,558
73N,45.569959,-73.835258,559
73N,45.571463,-73.836734,560
73N,45.573189,-73.838429,561
73N,45.573228,-73.838352,562
73N,45.573497,-73.837816,563
73N,45.573506,-73.837803,564
73N,45.57375,-73.83732,565
73N,45.573796,-73.837228,566
73N,45.573805,-73.837215,567
73N,45.573941,-73.836909,568
73N,45.574076,-73.836692,569
73N,45.574176,-73.836538,570
73N,45.574293,-73.836385,571
73N,45.574393,-73.836258,572
73N,45.574483,-73.836181,573
73N,45.574618,-73.836093,574
73N,45.575069,-73.835813,575
73N,45.575411,-73.835585,576
73N,45.575566,-73.835452,577
73S,45.575444,-73.835557,11
73S,45.575411,-73.835585,12
73S,45.575069,-73.835813,13
73S,45.574618,-73.836093,14
73S,45.574483,-73.836181,15
73S,45.574393,-73.836258,16
73S,45.574293,-73.836385,17
73S,45.574176,-73.836538,18
73S,45.574076,-73.836692,19
73S,45.573941,-73.836909,20
73S,45.573832,-73.837154,21
73S,45.573805,-73.837215,22
73S,45.573796,-73.837228,23
73S,45.573506,-73.837803,24
73S,45.573497,-73.837816,25
73S,45.573242,-73.838325,26
73S,45.573189,-73.838429,27
73S,45.57238,-73.837634,28
73S,45.571404,-73.836676,29
73S,45.569959,-73.835258,30
73S,45.569322,-73.83469,31
73S,45.56934,-73.834652,32
73S,45.569458,-73.834435,33
73S,45.569536,-73.834302,34
73S,45.569946,-73.833605,35
73S,45.570199,-73.833171,36
73S,45.570534,-73.832583,37
73S,45.570778,-73.832149,38
73S,45.570936,-73.83197,39
73S,45.571058,-73.831831,40
73S,45.571311,-73.831576,41
73S,45.5716,-73.831334,42
73S,45.572105,-73.830901,43
73S,45.572124,-73.830887,44
73S,45.572222,-73.830812,45
73S,45.57288,-73.830253,46
73S,45.573061,-73.830113,47
73S,45.573196,-73.829998,48
73S,45.57417,-73.829197,49
73S,45.574387,-73.829095,50
73S,45.574729,-73.828803,51
73S,45.574783,-73.828765,52
73S,45.575119,-73.828472,53
73S,45.575162,-73.828434,54
73S,45.575207,-73.828396,55
73S,45.576668,-73.827097,56
73S,45.576696,-73.827072,57
73S,45.577147,-73.826639,58
73S,45.577436,-73.826384,59
73S,45.577977,-73.825887,60
73S,45.578112,-73.825747,61
73S,45.578248,-73.825607,62
73S,45.578392,-73.825441,63
73S,45.578538,-73.825236,64
73S,45.578546,-73.825224,65
73S,45.578682,-73.824969,66
73S,45.578736,-73.824867,67
73S,45.57879,-73.824764,68
73S,45.579071,-73.824215,69
73S,45.579089,-73.824177,70
73S,45.579442,-73.823492,71
73S,45.579451,-73.823474,72
73S,45.579804,-73.822771,73
73S,45.579966,-73.822478,74
73S,45.581351,-73.819564,75
73S,45.581391,-73.819476,76
73S,45.581496,-73.819244,77
73S,45.581786,-73.818618,78
73S,45.582166,-73.8178,79
73S,45.582311,-73.817519,80
73S,45.582453,-73.817309,81
73S,45.582528,-73.8172,82
73S,45.582708,-73.817009,83
73S,45.582861,-73.816881,84
73S,45.58288,-73.816869,85
73S,45.582898,-73.816856,86
73S,45.583024,-73.816754,87
73S,45.583267,-73.816627,88
73S,45.583537,-73.816526,89
73S,45.58378,-73.816476,90
73S,45.584185,-73.81644,91
73S,45.58486,-73.816457,92
73S,45.585571,-73.816461,93
73S,45.586174,-73.816451,94
73S,45.586538,-73.81642,95
73S,45.586597,-73.816415,96
73S,45.587074,-73.816328,97
73S,45.587452,-73.816241,98
73S,45.58793,-73.816167,99
73S,45.588722,-73.815992,100
73S,45.589391,-73.815859,101
73S,45.589478,-73.815842,102
73S,45.589523,-73.815829,103
73S,45.590424,-73.815629,104
73S,45.59136,-73.81543,105
73S,45.591918,-73.815305,106
73S,45.592197,-73.815204,107
73S,45.592459,-73.815103,108
73S,45.592792,-73.814912,109
73S,45.593044,-73.814734,110
73S,45.593287,-73.814516,111
73S,45.593342,-73.814467,112
73S,45.593649,-73.814148,113
73S,45.593802,-73.813956,114
73S,45.59401,-73.813714,115
73S,45.594543,-73.813025,116
73S,45.59489,-73.812604,117
73S,45.594922,-73.812566,118
73S,45.59494,-73.81254,119
73S,45.595401,-73.811966,120
73S,45.596006,-73.8112,121
73S,45.59609,-73.811095,122
73S,45.596755,-73.810269,123
73S,45.597423,-73.809375,124
73S,45.598038,-73.808507,125
73S,45.598444,-73.807932,126
73S,45.598769,-73.80746,127
73S,45.599013,-73.807089,128
73S,45.599053,-73.807001,129
73S,45.599203,-73.806667,130
73S,45.599212,-73.80659,131
73S,45.599276,-73.806373,132
73S,45.599303,-73.806283,133
73S,45.599358,-73.806143,134
73S,45.599575,-73.80558,135
73S,45.599747,-73.805094,136
73S,45.599893,-73.804659,137
73S,45.600056,-73.804095,138
73S,45.600165,-73.803699,139
73S,45.600329,-73.802943,140
73S,45.600347,-73.802815,141
73S,45.600412,-73.802303,142
73S,45.600503,-73.801688,143
73S,45.600522,-73.801585,144
73S,45.600567,-73.801522,145
73S,45.600601,-73.801283,146
73S,45.600631,-73.801073,147
73S,45.600772,-73.800058,148
73S,45.600906,-73.799088,149
73S,45.600975,-73.79849,150
73S,45.601072,-73.797653,151
73S,45.601269,-73.797757,152
73S,45.601404,-73.79786,153
73S,45.601584,-73.798053,154
73S,45.601727,-73.798259,155
73S,45.602269,-73.799139,156
73S,45.60296,-73.800261,157
73S,45.603026,-73.800368,158
73S,45.603404,-73.800965,159
73S,45.603564,-73.801217,160
73S,45.603961,-73.800796,161
73S,45.60397,-73.800783,162
73S,45.604277,-73.800391,163
73S,45.60434,-73.800311,164
73S,45.60444,-73.800189,165
73S,45.604476,-73.800145,166
73S,45.604755,-73.799813,167
73S,45.604954,-73.799532,168
73S,45.605026,-73.79943,169
73S,45.605126,-73.799303,170
73S,45.605388,-73.798881,171
73S,45.605505,-73.798715,172
73S,45.605899,-73.798119,173
73S,45.606165,-73.797718,174
73S,45.606342,-73.797457,175
73S,45.606399,-73.797374,176
73S,45.60668,-73.796952,177
73S,45.606779,-73.796837,178
73S,45.606797,-73.796812,179
73S,45.606887,-73.796697,180
73S,45.607022,-73.796569,181
73S,45.607077,-73.796518,182
73S,45.607284,-73.796327,183
73S,45.607428,-73.796199,184
73S,45.608168,-73.795554,185
73S,45.608276,-73.79546,186
73S,45.608348,-73.795409,187
73S,45.608375,-73.795384,188
73S,45.60879,-73.795002,189
73S,45.60944,-73.794377,190
73S,45.609629,-73.794173,191
73S,45.609647,-73.79416,192
73S,45.609837,-73.793956,193
73S,45.609988,-73.793807,194
73S,45.610044,-73.793752,195
73S,45.610107,-73.793688,196
73S,45.61027,-73.793445,197
73S,45.610496,-73.793139,198
73S,45.610604,-73.792972,199
73S,45.610685,-73.792858,200
73S,45.610875,-73.792512,201
73S,45.61102,-73.792205,202
73S,45.611056,-73.792129,203
73S,45.611065,-73.792103,204
73S,45.611246,-73.791822,205
73S,45.611389,-73.791563,206
73S,45.611409,-73.791528,207
73S,45.611607,-73.791157,208
73S,45.611662,-73.791055,209
73S,45.611815,-73.790748,210
73S,45.611855,-73.790654,211
73S,45.611951,-73.790428,212
73S,45.612105,-73.790096,213
73S,45.612187,-73.789814,214
73S,45.612305,-73.789443,215
73S,45.612396,-73.78911,216
73S,45.612414,-73.78902,217
73S,45.612514,-73.7887,218
73S,45.612563,-73.788553,219
73S,45.612595,-73.788457,220
73S,45.612613,-73.788419,221
73S,45.612686,-73.788265,222
73S,45.612695,-73.788239,223
73S,45.612812,-73.788009,224
73S,45.612957,-73.787792,225
73S,45.61311,-73.787511,226
73S,45.613246,-73.787319,227
73S,45.613381,-73.78714,228
73S,45.613796,-73.786668,229
73S,45.614094,-73.786362,230
73S,45.614338,-73.786017,231
73S,45.614482,-73.785812,232
73S,45.614517,-73.78577,233
73S,45.614546,-73.785736,234
73S,45.614582,-73.785672,235
73S,45.614817,-73.785353,236
73S,45.614826,-73.78534,237
73S,45.615114,-73.784931,238
73S,45.615584,-73.784343,239
73S,45.615665,-73.784216,240
73S,45.615746,-73.784088,241
73S,45.6159,-73.783858,242
73S,45.616063,-73.783577,243
73S,45.616153,-73.783449,244
73S,45.616379,-73.783104,245
73S,45.616484,-73.782922,246
73S,45.616541,-73.782822,247
73S,45.616587,-73.782771,248
73S,45.616731,-73.782631,249
73S,45.616884,-73.782465,250
73S,45.617065,-73.782325,251
73S,45.617218,-73.782198,252
73S,45.617506,-73.781994,253
73S,45.617777,-73.78179,254
73S,45.617939,-73.781663,255
73S,45.618083,-73.781535,256
73S,45.61821,-73.781369,257
73S,45.618345,-73.781216,258
73S,45.618399,-73.781143,259
73S,45.618526,-73.780973,260
73S,45.618815,-73.780564,261
73S,45.618959,-73.780373,262
73S,45.619085,-73.780245,263
73S,45.619103,-73.780219,264
73S,45.619275,-73.780105,265
73S,45.619428,-73.779977,266
73S,45.619461,-73.779952,267
73S,45.619545,-73.779888,268
73S,45.619707,-73.779774,269
73S,45.620203,-73.779404,270
73S,45.620555,-73.779162,271
73S,45.620771,-73.77901,272
73S,45.620987,-73.778934,273
73S,45.621167,-73.778845,274
73S,45.621609,-73.778616,275
73S,45.621733,-73.778543,276
73S,45.621825,-73.778489,277
73S,45.622041,-73.778349,278
73S,45.622204,-73.778222,279
73S,45.622357,-73.77812,280
73S,45.622537,-73.777941,281
73S,45.622673,-73.777775,282
73S,45.622772,-73.777583,283
73S,45.622871,-73.777417,284
73S,45.622998,-73.777174,285
73S,45.62302,-73.777123,286
73S,45.623043,-73.777072,287
73S,45.623125,-73.776892,288
73S,45.623224,-73.776688,289
73S,45.623504,-73.776138,290
73S,45.623595,-73.775907,291
73S,45.623622,-73.775805,292
73S,45.623649,-73.775702,293
73S,45.623704,-73.775459,294
73S,45.623768,-73.775152,295
73S,45.623822,-73.774895,296
73S,45.623883,-73.774527,297
73S,45.623905,-73.774396,298
73S,45.623932,-73.774216,299
73S,45.624014,-73.773704,300
73S,45.624096,-73.773294,301
73S,45.624105,-73.773255,302
73S,45.62416,-73.772961,303
73S,45.62426,-73.772602,304
73S,45.624551,-73.771602,305
73S,45.624595,-73.771449,306
73S,45.62485,-73.770566,307
73S,45.624922,-73.770348,308
73S,45.625239,-73.769298,309
73S,45.625339,-73.768965,310
73S,45.625512,-73.768389,311
73S,45.625913,-73.767006,312
73S,45.626038,-73.766634,313
73S,45.626106,-73.766431,314
73S,45.626137,-73.76634,315
73S,45.626391,-73.76552,316
73S,45.626672,-73.764778,317
73S,45.626907,-73.764138,318
73S,45.627106,-73.763562,319
73S,45.627261,-73.763024,320
73S,45.627329,-73.762683,321
73S,45.627343,-73.762614,322
73S,45.627352,-73.762562,323
73S,45.627379,-73.76246,324
73S,45.627525,-73.761742,325
73S,45.627543,-73.76164,326
73S,45.627561,-73.761524,327
73S,45.627707,-73.760717,328
73S,45.627802,-73.760304,329
73S,45.627825,-73.760205,330
73S,45.627871,-73.759987,331
73S,45.627998,-73.759539,332
73S,45.628251,-73.758886,333
73S,45.62836,-73.758604,334
73S,45.62841,-73.758478,335
73S,45.628513,-73.75822,336
73S,45.628776,-73.75767,337
73S,45.628939,-73.757222,338
73S,45.62902,-73.757017,339
73S,45.62912,-73.756761,340
73S,45.629135,-73.756707,341
73S,45.629292,-73.756172,342
73S,45.629473,-73.755518,343
73S,45.629498,-73.755429,344
73S,45.629591,-73.755083,345
73S,45.629691,-73.754711,346
73S,45.629818,-73.754301,347
73S,45.629899,-73.754045,348
73S,45.629927,-73.753956,349
73S,45.630204,-73.753124,350
73S,45.63024,-73.753019,351
73S,45.630389,-73.752573,352
73S,45.628599,-73.752105,353
73S,45.628491,-73.752077,354
73S,45.628104,-73.751985,355
73S,45.62806,-73.751921,356
73S,45.626918,-73.751544,357
73S,45.626702,-73.751479,358
73S,45.626298,-73.751345,359
73S,45.62627,-73.751336,360
73S,45.626045,-73.751219,361
73S,45.625929,-73.751155,362
73S,45.625525,-73.750743,363
73S,45.624977,-73.750176,364
73S,45.624815,-73.750021,365
73S,45.624627,-73.749815,366
73S,45.623855,-73.748991,367
73S,45.623469,-73.748566,368
73S,45.623405,-73.748498,369
73S,45.623164,-73.748244,370
73S,45.622095,-73.747098,371
73S,45.62182,-73.746816,372
73S,45.621718,-73.746712,373
73S,45.619929,-73.744817,374
73S,45.619797,-73.744677,375
73S,45.619276,-73.744136,376
73S,45.617794,-73.742558,377
73S,45.617777,-73.74254,378
73S,45.61705,-73.74178,379
73S,45.615999,-73.740647,380
73S,45.615642,-73.740269,381
73S,45.615452,-73.740068,382
73S,45.613835,-73.738369,383
73S,45.613157,-73.737655,384
73S,45.613027,-73.737519,385
73S,45.612767,-73.737236,386
73S,45.612515,-73.737043,387
73S,45.6123,-73.736888,388
73S,45.612111,-73.736784,389
73S,45.611886,-73.736681,390
73S,45.61159,-73.736577,391
73S,45.611383,-73.736525,392
73S,45.61132,-73.73655,393
73S,45.611275,-73.736537,394
73S,45.611016,-73.736453,395
73S,45.610915,-73.73642,396
73S,45.610807,-73.736381,397
73S,45.610483,-73.736252,398
73S,45.610376,-73.736187,399
73S,45.610304,-73.736123,400
73S,45.610295,-73.736072,401
73S,45.610124,-73.735968,402
73S,45.610025,-73.735891,403
73S,45.609828,-73.735711,404
73S,45.609307,-73.735144,405
73S,45.607861,-73.733638,406
73S,45.60785,-73.733627,407
73S,45.606784,-73.732506,408
73S,45.606684,-73.732408,409
73S,45.606586,-73.732313,410
73S,45.606479,-73.732184,411
73S,45.606218,-73.731926,412
73S,45.606164,-73.731875,413
73S,45.605338,-73.730987,414
73S,45.604657,-73.730274,415
73S,45.604638,-73.730253,416
73S,45.604566,-73.730176,417
73S,45.604126,-73.729713,418
73S,45.603928,-73.729494,419
73S,45.603677,-73.729237,420
73S,45.603489,-73.729018,421
73S,45.603381,-73.728889,422
73S,45.603219,-73.728632,423
73S,45.603186,-73.728601,424
73S,45.603112,-73.728529,425
73S,45.603103,-73.728517,426
73S,45.602833,-73.728221,427
73S,45.602321,-73.727706,428
73S,45.601756,-73.727114,429
73S,45.601298,-73.726676,430
73S,45.601118,-73.726509,431
73S,45.601073,-73.726457,432
73S,45.600732,-73.726084,433
73S,45.600696,-73.726046,434
73S,45.600629,-73.725976,435
73S,45.599978,-73.725299,436
73S,45.599358,-73.724617,437
73S,45.59925,-73.724502,438
73S,45.599214,-73.724463,439
73S,45.599161,-73.724399,440
73S,45.598774,-73.723987,441
73S,45.598146,-73.723321,442
73S,45.598083,-73.723254,443
73S,45.598056,-73.723228,444
73S,45.597544,-73.722662,445
73S,45.596736,-73.721787,446
73S,45.596116,-73.721144,447
73S,45.596024,-73.721045,448
73S,45.595443,-73.720423,449
73S,45.595326,-73.720282,450
73S,45.595201,-73.720134,451
73S,45.59512,-73.720037,452
73S,45.594976,-73.719883,453
73S,45.594796,-73.719793,454
73S,45.5945,-73.719484,455
73S,45.594267,-73.719201,456
73S,45.594069,-73.718957,457
73S,45.593899,-73.718725,458
73S,45.593809,-73.718597,459
73S,45.593701,-73.718443,460
73S,45.593558,-73.718237,461
73S,45.593414,-73.718031,462
73S,45.593279,-73.717851,463
73S,45.593118,-73.717594,464
73S,45.592947,-73.717363,465
73S,45.592786,-73.717132,466
73S,45.592624,-73.7169,467
73S,45.592481,-73.716733,468
73S,45.592364,-73.716579,469
73S,45.592193,-73.716386,470
73S,45.592077,-73.716257,471
73S,45.591942,-73.716116,472
73S,45.591789,-73.715962,473
73S,45.591681,-73.715846,474
73S,45.590909,-73.715125,475
73S,45.590731,-73.714967,476
73S,45.590343,-73.714623,477
73S,45.590172,-73.714507,478
73S,45.590091,-73.714443,479
73S,45.589993,-73.714378,480
73S,45.589867,-73.714275,481
73S,45.589588,-73.713967,482
73S,45.589499,-73.713825,483
73S,45.589346,-73.713658,484
73S,45.588926,-73.713215,485
73S,45.58887,-73.713156,486
73S,45.588601,-73.712835,487
73S,45.588215,-73.712398,488
73S,45.587748,-73.711935,489
73S,45.587263,-73.711382,490
73S,45.587107,-73.711204,491
73S,45.587038,-73.711125,492
73S,45.586607,-73.710649,493
73S,45.585943,-73.709903,494
73S,45.585568,-73.709485,495
73S,45.585251,-73.709132,496
73S,45.585072,-73.708926,497
73S,45.584694,-73.70863,498
73S,45.58438,-73.708398,499
73S,45.584092,-73.708153,500
73S,45.58387,-73.707938,501
73S,45.583733,-73.707806,502
73S,45.583724,-73.707793,503
73S,45.583463,-73.707536,504
73S,45.583041,-73.70706,505
73S,45.582458,-73.706366,506
73S,45.582209,-73.706087,507
73S,45.582045,-73.705903,508
73S,45.581811,-73.705659,509
73S,45.581694,-73.705543,510
73S,45.581506,-73.705337,511
73S,45.58076,-73.704451,512
73S,45.580454,-73.704092,513
73S,45.579683,-73.703191,514
73S,45.579656,-73.703165,515
73S,45.57927,-73.7026,516
73S,45.579001,-73.702176,517
73S,45.578937,-73.70201,518
73S,45.578902,-73.701919,519
73S,45.578795,-73.701791,520
73S,45.578382,-73.701277,521
73S,45.577636,-73.700403,522
73S,45.577388,-73.70011,523
73S,45.577277,-73.699979,524
73S,45.57725,-73.699953,525
73S,45.575303,-73.697666,526
73S,45.575248,-73.697601,527
73S,45.574263,-73.696422,528
73S,45.574035,-73.696149,529
73S,45.573928,-73.696021,530
73S,45.573308,-73.695339,531
73S,45.572868,-73.694851,532
73S,45.572291,-73.69419,533
73S,45.572284,-73.694183,534
73S,45.572266,-73.694157,535
73S,45.572203,-73.694093,536
73S,45.57197,-73.693823,537
73S,45.571691,-73.693527,538
73S,45.571619,-73.693437,539
73S,45.570702,-73.692397,540
73S,45.570622,-73.692306,541
73S,45.570497,-73.692191,542
73S,45.570461,-73.692139,543
73S,45.570344,-73.692036,544
73S,45.56897,-73.690507,545
73S,45.568808,-73.690327,546
73S,45.568673,-73.690186,547
73S,45.567032,-73.688373,548
73S,45.567021,-73.688361,549
73S,45.566967,-73.688297,550
73S,45.565359,-73.686511,551
73S,45.56535,-73.686501,552
73S,45.565269,-73.686408,553
73S,45.564218,-73.685239,554
73S,45.563635,-73.684584,555
73S,45.563581,-73.684532,556
73S,45.563338,-73.684272,557
73S,45.563185,-73.684108,558
73S,45.562673,-73.683556,559
73S,45.562454,-73.683299,560
73S,45.561829,-73.682567,561
73S,45.561766,-73.682541,562
73S,45.561712,-73.682502,563
73S,45.561658,-73.682464,564
73S,45.561083,-73.681847,565
73S,45.560786,-73.682397,566
73S,45.560702,-73.68255,567
73S,45.560542,-73.682844,568
73S,45.560406,-73.683126,569
73S,45.56029,-73.683023,570
73S,45.560209,-73.682946,571
73S,45.560155,-73.682881,572
73S,45.559794,-73.683559,573
73S,45.559776,-73.683585,574
73S,45.559722,-73.683572,575
73S,45.55965,-73.68352,576
73S,45.559596,-73.683443,577
73S,45.559596,-73.683379,578
73S,45.560009,-73.682582,579
744E,45.5232,-73.861356,11
744E,45.523194,-73.861356,12
744E,45.523133,-73.861363,13
744E,45.523079,-73.861362,14
744E,45.52308,-73.861298,15
744E,45.523072,-73.860799,16
744E,45.523048,-73.859813,17
744E,45.523032,-73.859173,18
744E,45.522997,-73.858827,19
744E,45.522953,-73.858622,20
744E,45.522846,-73.858352,21
744E,45.522712,-73.858083,22
744E,45.522631,-73.857929,23
744E,45.522524,-73.857659,24
744E,45.522489,-73.857492,25
744E,45.522471,-73.857313,26
744E,45.522472,-73.857198,27
744E,45.522472,-73.857108,28
744E,45.522472,-73.857044,29
744E,45.522463,-73.856993,30
744E,45.522481,-73.856904,31
744E,45.522491,-73.85684,32
744E,45.522509,-73.856763,33
744E,45.522536,-73.856648,34
744E,45.522554,-73.856597,35
744E,45.5226,-73.856546,36
744E,45.522672,-73.856265,37
744E,45.522773,-73.855817,38
744E,45.522909,-73.85537,39
744E,45.522918,-73.855332,40
744E,45.523205,-73.85398,41
744E,45.523206,-73.853976,42
744E,45.523238,-73.853823,43
744E,45.523393,-73.853235,44
744E,45.523477,-73.852806,45
744E,45.523493,-73.852724,46
744E,45.523621,-73.852174,47
744E,45.523703,-73.851778,48
744E,45.523768,-73.851292,49
