shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
OCTO2265N,45.587885,-73.781602,207
OCTO2265N,45.588447,-73.781177,208
OCTO2265N,45.588525,-73.781118,209
OCTO2265N,45.589309,-73.780533,210
OCTO2265N,45.589508,-73.780418,211
OCTO2265N,45.589688,-73.780393,212
OCTO2265N,45.589904,-73.780395,213
OCTO2265N,45.590101,-73.780434,214
OCTO2265N,45.59028,-73.78052,215
OCTO2265N,45.590344,-73.780551,216
OCTO2265N,45.590371,-73.780576,217
OCTO2265N,45.590689,-73.780857,218
OCTO2265N,45.590955,-73.781092,219
OCTO2265N,45.591619,-73.781685,220
OCTO2265N,45.591852,-73.781904,221
OCTO2265N,45.591933,-73.782032,222
OCTO2265N,45.591983,-73.782134,223
OCTO2265N,45.592041,-73.782251,224
OCTO2265N,45.592085,-73.782392,225
OCTO2265N,45.592121,-73.782572,226
OCTO2265N,45.592147,-73.782713,227
OCTO2265N,45.592146,-73.783097,228
OCTO2265N,45.592101,-73.783417,229
OCTO2265N,45.591972,-73.784442,230
OCTO2265N,45.591798,-73.785723,231
OCTO2265N,45.591825,-73.785813,232
OCTO2265N,45.59182,-73.785847,233
OCTO2265N,45.591775,-73.786203,234
OCTO2265N,45.591751,-73.786389,235
OCTO2265N,45.591724,-73.786671,236
OCTO2265N,45.591642,-73.78685,237
OCTO2265N,45.591606,-73.78708,238
OCTO2265N,45.591533,-73.787336,239
OCTO2265N,45.591515,-73.787388,240
OCTO2265N,45.591388,-73.787656,241
OCTO2265N,45.591081,-73.78809,242
OCTO2265N,45.590973,-73.788256,243
OCTO2265N,45.590946,-73.788299,244
OCTO2265N,45.59091,-73.788359,245
OCTO2265N,45.590891,-73.788384,246
OCTO2265N,45.59063,-73.788754,247
OCTO2265N,45.590512,-73.788908,248
OCTO2265N,45.590494,-73.788946,249
OCTO2265N,45.590484,-73.78933,250
OCTO2265N,45.59042,-73.78983,251
OCTO2265N,45.590328,-73.790624,252
OCTO2265N,45.590254,-73.791252,253
OCTO2265N,45.590236,-73.791393,254
OCTO2265N,45.590126,-73.792238,255
OCTO2265N,45.590122,-73.792265,256
OCTO2265N,45.590098,-73.79243,257
OCTO2265N,45.590106,-73.792904,258
OCTO2265N,45.590124,-73.79302,259
OCTO2265N,45.590151,-73.79311,260
OCTO2265N,45.590502,-73.793955,261
OCTO2265N,45.590562,-73.794099,262
OCTO2265N,45.590947,-73.794946,263
OCTO2265N,45.591161,-73.795435,264
OCTO2265N,45.591313,-73.79582,265
OCTO2265N,45.591624,-73.796495,266
OCTO2265N,45.591662,-73.796578,267
OCTO2265N,45.592011,-73.797439,268
OCTO2265N,45.592127,-73.797747,269
OCTO2265N,45.592204,-73.797938,270
OCTO2265N,45.592324,-73.798235,271
OCTO2265N,45.592727,-73.798955,272
OCTO2265N,45.592978,-73.799341,273
OCTO2265N,45.59331,-73.79965,274
OCTO2265N,45.5935,-73.799842,275
OCTO2265N,45.593552,-73.799895,276
OCTO2265N,45.593786,-73.799973,277
OCTO2265N,45.594173,-73.800103,278
OCTO2265N,45.594515,-73.800118,279
OCTO2265N,45.594785,-73.800094,280
OCTO2265N,45.595019,-73.799992,281
OCTO2265N,45.595142,-73.799926,282
OCTO2265N,45.595208,-73.799891,283
OCTO2265N,45.595866,-73.799394,284
OCTO2265N,45.5961,-73.79928,285
OCTO2265N,45.596271,-73.799255,286
OCTO2265N,45.596478,-73.799257,287
OCTO2265N,45.596622,-73.799296,288
OCTO2265N,45.597183,-73.799474,289
OCTO2265N,45.597279,-73.799504,290
OCTO2265N,45.59857,-73.79985,291
OCTO2265N,45.598987,-73.799962,292
OCTO2265N,45.599113,-73.800027,293
OCTO2265N,45.599167,-73.800053,294
OCTO2265N,45.599203,-73.800094,295
OCTO2265N,45.599292,-73.800194,296
OCTO2265N,45.5994,-73.800375,297
OCTO2265N,45.599588,-73.800606,298
OCTO2265N,45.59966,-73.800684,299
OCTO2265N,45.599741,-73.800748,300
OCTO2265N,45.599777,-73.800787,301
OCTO2265N,45.599912,-73.800864,302
OCTO2265N,45.600028,-73.800903,303
OCTO2265N,45.600515,-73.80104,304
OCTO2265N,45.600631,-73.801073,305
OCTO2265N,45.600906,-73.799088,306
OCTO2265N,45.601055,-73.797796,307
OCTO2265N,45.601072,-73.797653,308
OCTO2265N,45.601108,-73.797384,309
OCTO2265N,45.601173,-73.796846,310
OCTO2265N,45.601129,-73.796346,311
OCTO2265N,45.60105,-73.795653,312
OCTO2265N,45.60105,-73.795636,313
OCTO2265N,45.601034,-73.795038,314
OCTO2265N,45.601153,-73.794026,315
OCTO2265N,45.601194,-73.793699,316
OCTO2265N,45.601217,-73.793513,317
OCTO2265N,45.601464,-73.791768,318
OCTO2265N,45.601502,-73.791502,319
OCTO2265N,45.60152,-73.791361,320
OCTO2265N,45.601785,-73.789632,321
OCTO2265N,45.601813,-73.78944,322
OCTO2265N,45.602214,-73.789554,323
OCTO2265N,45.602966,-73.789767,324
OCTO2265N,45.603287,-73.789858,325
OCTO2265N,45.604735,-73.790275,326
OCTO2265N,45.60529,-73.790412,327
OCTO2265N,45.605535,-73.790472,328
OCTO2265N,45.605686,-73.789433,329
OCTO2265N,45.605967,-73.787501,330
OCTO2265N,45.605984,-73.787385,331
OCTO2265N,45.606011,-73.787231,332
OCTO2265N,45.606113,-73.786424,333
OCTO2265N,45.60625,-73.785476,334
OCTO2265N,45.606358,-73.784691,335
OCTO2265N,45.606441,-73.784094,336
OCTO2265N,45.606461,-73.783951,337
OCTO2265N,45.60662,-73.782744,338
OCTO2265N,45.606635,-73.782632,339
OCTO2265N,45.60668,-73.782375,340
OCTO2265N,45.606699,-73.782119,341
OCTO2265N,45.606961,-73.78026,342
OCTO2265N,45.606974,-73.780172,343
OCTO2265N,45.607055,-73.780185,344
OCTO2265N,45.607397,-73.780277,345
OCTO2265N,45.607702,-73.780355,346
OCTO2265N,45.608907,-73.780682,347
OCTO2265N,45.609518,-73.78084,348
OCTO2265N,45.609564,-73.780851,349
OCTO2265N,45.609654,-73.780878,350
OCTO2265N,45.610211,-73.781021,351
OCTO2265N,45.610274,-73.781034,352
OCTO2265N,45.610526,-73.781087,353
OCTO2265N,45.610733,-73.781114,354
OCTO2265N,45.611785,-73.781414,355
OCTO2265N,45.61183,-73.781427,356
OCTO2265N,45.611911,-73.781453,357
OCTO2265N,45.613143,-73.781792,358
OCTO2265N,45.613445,-73.781878,359
OCTO2265N,45.615014,-73.782323,360
OCTO2265N,45.615076,-73.782341,361
OCTO2265N,45.616494,-73.782745,362
OCTO2265N,45.616587,-73.782771,363
OCTO2265N,45.616731,-73.782631,364
OCTO2265N,45.616884,-73.782465,365
OCTO2265N,45.617065,-73.782325,366
OCTO2265N,45.617218,-73.782198,367
OCTO2265N,45.617506,-73.781994,368
OCTO2265N,45.617777,-73.78179,369
OCTO2265N,45.617939,-73.781663,370
OCTO2265N,45.618083,-73.781535,371
OCTO2265N,45.61821,-73.781369,372
OCTO2265N,45.618345,-73.781216,373
OCTO2265N,45.618399,-73.781143,374
OCTO2265N,45.618526,-73.780973,375
OCTO2265N,45.618815,-73.780564,376
OCTO2265N,45.618959,-73.780373,377
OCTO2265N,45.619085,-73.780245,378
OCTO2265N,45.619103,-73.780219,379
OCTO2265N,45.619275,-73.780105,380
OCTO2265N,45.619428,-73.779977,381
OCTO2265N,45.619461,-73.779952,382
OCTO2265N,45.619545,-73.779888,383
OCTO2265N,45.619707,-73.779774,384
OCTO2265N,45.620203,-73.779404,385
OCTO2265N,45.620555,-73.779162,386
OCTO2265N,45.620771,-73.77901,387
OCTO2265N,45.620987,-73.778934,388
OCTO2265N,45.621167,-73.778845,389
OCTO2265N,45.621609,-73.778616,390
OCTO2265N,45.621733,-73.778543,391
OCTO2265N,45.621825,-73.778489,392
OCTO2265N,45.622041,-73.778349,393
OCTO2265N,45.622204,-73.778222,394
OCTO2265N,45.622211,-73.778217,395
OCTO2265N,45.622357,-73.77812,396
OCTO2265N,45.622537,-73.777941,397
OCTO2265N,45.622673,-73.777775,398
OCTO2265N,45.622772,-73.777583,399
OCTO2265N,45.622871,-73.777417,400
OCTO2265N,45.622998,-73.777174,401
OCTO2265N,45.62302,-73.777123,402
OCTO2265N,45.623043,-73.777072,403
OCTO2265N,45.623125,-73.776892,404
OCTO2265N,45.623224,-73.776688,405
OCTO2265N,45.623504,-73.776138,406
OCTO2265N,45.623595,-73.775907,407
OCTO2265N,45.623622,-73.775805,408
OCTO2265N,45.623649,-73.775702,409
OCTO2265N,45.623704,-73.775459,410
OCTO2265N,45.623768,-73.775152,411
OCTO2265N,45.623822,-73.774895,412
OCTO2265N,45.623883,-73.774527,413
OCTO2265N,45.623905,-73.774396,414
OCTO2265N,45.623932,-73.774216,415
OCTO2265N,45.624014,-73.773704,416
OCTO2265N,45.624096,-73.773294,417
OCTO2265N,45.624105,-73.773255,418
OCTO2265N,45.62416,-73.772961,419
OCTO2265N,45.62426,-73.772602,420
OCTO2265N,45.624551,-73.771602,421
OCTO2265N,45.624595,-73.771449,422
OCTO2265N,45.62485,-73.770566,423
OCTO2265N,45.624922,-73.770348,424
OCTO2265N,45.625216,-73.769374,425
OCTO2265N,45.625239,-73.769298,426
OCTO2265N,45.625339,-73.768965,427
OCTO2265N,45.625512,-73.768389,428
OCTO2265N,45.625913,-73.767006,429
OCTO2265N,45.625826,-73.766953,430
OCTO2265N,45.625686,-73.766838,431
OCTO2265N,45.625587,-73.76676,432
OCTO2265N,45.625525,-73.76667,433
OCTO2265N,45.625346,-73.766272,434
OCTO2265N,45.625274,-73.766028,435
OCTO2265N,45.62531,-73.765977,436
OCTO2265N,45.625373,-73.7659,437
OCTO2265N,45.625446,-73.765824,438
OCTO2265N,45.625518,-73.765811,439
OCTO2265N,45.625618,-73.765824,440
OCTO2265N,45.625619,-73.765824,441
OCTO2265S,45.625619,-73.765824,11
OCTO2265S,45.625626,-73.765824,12
OCTO2265S,45.625805,-73.765902,13
OCTO2265S,45.625868,-73.766069,14
OCTO2265S,45.625859,-73.76621,15
OCTO2265S,45.625822,-73.766364,16
OCTO2265S,45.625713,-73.76671,17
OCTO2265S,45.625686,-73.766838,18
OCTO2265S,45.625826,-73.766953,19
OCTO2265S,45.625913,-73.767006,20
OCTO2265S,45.625839,-73.76726,21
OCTO2265S,45.625512,-73.768389,22
OCTO2265S,45.625339,-73.768965,23
OCTO2265S,45.625239,-73.769298,24
OCTO2265S,45.624922,-73.770348,25
OCTO2265S,45.62485,-73.770566,26
OCTO2265S,45.62461,-73.771401,27
OCTO2265S,45.624595,-73.771449,28
OCTO2265S,45.62426,-73.772602,29
OCTO2265S,45.62416,-73.772961,30
OCTO2265S,45.624105,-73.773255,31
OCTO2265S,45.624096,-73.773294,32
OCTO2265S,45.624014,-73.773704,33
OCTO2265S,45.623944,-73.774142,34
OCTO2265S,45.623932,-73.774216,35
OCTO2265S,45.623905,-73.774396,36
OCTO2265S,45.623822,-73.774895,37
OCTO2265S,45.623768,-73.775152,38
OCTO2265S,45.623704,-73.775459,39
OCTO2265S,45.623649,-73.775702,40
OCTO2265S,45.623622,-73.775805,41
OCTO2265S,45.623595,-73.775907,42
OCTO2265S,45.623504,-73.776138,43
OCTO2265S,45.623224,-73.776688,44
OCTO2265S,45.623161,-73.776818,45
OCTO2265S,45.623125,-73.776892,46
OCTO2265S,45.623043,-73.777072,47
OCTO2265S,45.622998,-73.777174,48
OCTO2265S,45.622871,-73.777417,49
OCTO2265S,45.622772,-73.777583,50
OCTO2265S,45.622673,-73.777775,51
OCTO2265S,45.622537,-73.777941,52
OCTO2265S,45.622357,-73.77812,53
OCTO2265S,45.622204,-73.778222,54
OCTO2265S,45.622041,-73.778349,55
OCTO2265S,45.621825,-73.778489,56
OCTO2265S,45.621609,-73.778616,57
OCTO2265S,45.621562,-73.778641,58
OCTO2265S,45.621167,-73.778845,59
OCTO2265S,45.620987,-73.778934,60
OCTO2265S,45.620771,-73.77901,61
OCTO2265S,45.620555,-73.779162,62
OCTO2265S,45.620203,-73.779404,63
OCTO2265S,45.619707,-73.779774,64
OCTO2265S,45.619688,-73.779788,65
OCTO2265S,45.619545,-73.779888,66
OCTO2265S,45.619428,-73.779977,67
OCTO2265S,45.619275,-73.780105,68
OCTO2265S,45.619103,-73.780219,69
OCTO2265S,45.619085,-73.780245,70
OCTO2265S,45.618959,-73.780373,71
OCTO2265S,45.618815,-73.780564,72
OCTO2265S,45.618526,-73.780973,73
OCTO2265S,45.618429,-73.781103,74
OCTO2265S,45.618345,-73.781216,75
OCTO2265S,45.61821,-73.781369,76
OCTO2265S,45.618083,-73.781535,77
OCTO2265S,45.617939,-73.781663,78
OCTO2265S,45.617777,-73.78179,79
OCTO2265S,45.617506,-73.781994,80
OCTO2265S,45.617218,-73.782198,81
OCTO2265S,45.617131,-73.78227,82
OCTO2265S,45.617065,-73.782325,83
OCTO2265S,45.616884,-73.782465,84
OCTO2265S,45.616742,-73.782619,85
OCTO2265S,45.616731,-73.782631,86
OCTO2265S,45.616587,-73.782771,87
OCTO2265S,45.615136,-73.782358,88
OCTO2265S,45.615076,-73.782341,89
OCTO2265S,45.613143,-73.781792,90
OCTO2265S,45.612021,-73.781483,91
OCTO2265S,45.611911,-73.781453,92
OCTO2265S,45.61183,-73.781427,93
OCTO2265S,45.610733,-73.781114,94
OCTO2265S,45.610526,-73.781087,95
OCTO2265S,45.610274,-73.781034,96
OCTO2265S,45.610211,-73.781021,97
OCTO2265S,45.609718,-73.780894,98
OCTO2265S,45.609654,-73.780878,99
OCTO2265S,45.609564,-73.780851,100
OCTO2265S,45.608907,-73.780682,101
OCTO2265S,45.607702,-73.780355,102
OCTO2265S,45.607397,-73.780277,103
OCTO2265S,45.607382,-73.780273,104
OCTO2265S,45.607352,-73.780265,105
OCTO2265S,45.607055,-73.780185,106
OCTO2265S,45.606798,-73.782171,107
OCTO2265S,45.606752,-73.782376,108
OCTO2265S,45.606728,-73.782554,109
OCTO2265S,45.606716,-73.782645,110
OCTO2265S,45.606532,-73.78399,111
OCTO2265S,45.606342,-73.785346,112
OCTO2265S,45.606322,-73.785489,113
OCTO2265S,45.606184,-73.78645,114
OCTO2265S,45.606074,-73.787257,115
OCTO2265S,45.606073,-73.787269,116
OCTO2265S,45.606056,-73.787385,117
OCTO2265S,45.60575,-73.789593,118
OCTO2265S,45.605694,-73.789999,119
OCTO2265S,45.605625,-73.790498,120
OCTO2265S,45.605598,-73.790741,121
OCTO2265S,45.605508,-73.790702,122
OCTO2265S,45.605056,-73.790574,123
OCTO2265S,45.604726,-73.790481,124
OCTO2265S,45.603278,-73.790076,125
OCTO2265S,45.602367,-73.789805,126
OCTO2265S,45.601785,-73.789632,127
OCTO2265S,45.60171,-73.790123,128
OCTO2265S,45.601527,-73.791317,129
OCTO2265S,45.60152,-73.791361,130
OCTO2265S,45.601502,-73.791502,131
OCTO2265S,45.601229,-73.793432,132
OCTO2265S,45.601217,-73.793513,133
OCTO2265S,45.601153,-73.794026,134
OCTO2265S,45.601034,-73.795038,135
OCTO2265S,45.60105,-73.795653,136
OCTO2265S,45.601129,-73.796346,137
OCTO2265S,45.601173,-73.796846,138
OCTO2265S,45.601108,-73.797384,139
OCTO2265S,45.60109,-73.797517,140
OCTO2265S,45.601072,-73.797653,141
OCTO2265S,45.600906,-73.799088,142
OCTO2265S,45.600703,-73.800551,143
OCTO2265S,45.600631,-73.801073,144
OCTO2265S,45.600296,-73.800979,145
OCTO2265S,45.600028,-73.800903,146
OCTO2265S,45.599912,-73.800864,147
OCTO2265S,45.599777,-73.800787,148
OCTO2265S,45.599741,-73.800748,149
OCTO2265S,45.59966,-73.800684,150
OCTO2265S,45.599588,-73.800606,151
OCTO2265S,45.599439,-73.800423,152
OCTO2265S,45.5994,-73.800375,153
OCTO2265S,45.599292,-73.800194,154
OCTO2265S,45.599167,-73.800053,155
OCTO2265S,45.599113,-73.800027,156
OCTO2265S,45.598987,-73.799962,157
OCTO2265S,45.597367,-73.799528,158
OCTO2265S,45.597279,-73.799504,159
OCTO2265S,45.596622,-73.799296,160
OCTO2265S,45.596478,-73.799257,161
OCTO2265S,45.596271,-73.799255,162
OCTO2265S,45.596188,-73.799268,163
OCTO2265S,45.5961,-73.79928,164
OCTO2265S,45.595866,-73.799394,165
OCTO2265S,45.595322,-73.799805,166
OCTO2265S,45.595208,-73.799891,167
OCTO2265S,45.595019,-73.799992,168
OCTO2265S,45.594785,-73.800094,169
OCTO2265S,45.594515,-73.800118,170
OCTO2265S,45.594173,-73.800103,171
OCTO2265S,45.593786,-73.799973,172
OCTO2265S,45.59364,-73.799924,173
OCTO2265S,45.593552,-73.799895,174
OCTO2265S,45.59331,-73.79965,175
OCTO2265S,45.592978,-73.799341,176
OCTO2265S,45.592727,-73.798955,177
OCTO2265S,45.592495,-73.79854,178
OCTO2265S,45.592324,-73.798235,179
OCTO2265S,45.592127,-73.797747,180
OCTO2265S,45.592011,-73.797439,181
OCTO2265S,45.591737,-73.796761,182
OCTO2265S,45.591662,-73.796578,183
OCTO2265S,45.591313,-73.79582,184
OCTO2265S,45.591161,-73.795435,185
OCTO2265S,45.59101,-73.795091,186
OCTO2265S,45.590947,-73.794946,187
OCTO2265S,45.590562,-73.794099,188
OCTO2265S,45.590151,-73.79311,189
OCTO2265S,45.590124,-73.79302,190
OCTO2265S,45.590106,-73.792904,191
OCTO2265S,45.590101,-73.792582,192
OCTO2265S,45.590098,-73.79243,193
OCTO2265S,45.590126,-73.792238,194
OCTO2265S,45.590236,-73.791393,195
OCTO2265S,45.590254,-73.791252,196
OCTO2265S,45.590328,-73.790624,197
OCTO2265S,45.590351,-73.790427,198
OCTO2265S,45.59042,-73.78983,199
OCTO2265S,45.590484,-73.78933,200
OCTO2265S,45.590494,-73.788946,201
OCTO2265S,45.590512,-73.788908,202
OCTO2265S,45.59063,-73.788754,203
OCTO2265S,45.590819,-73.788486,204
OCTO2265S,45.590891,-73.788384,205
OCTO2265S,45.59091,-73.788359,206
OCTO2265S,45.590973,-73.788256,207
OCTO2265S,45.591081,-73.78809,208
OCTO2265S,45.591323,-73.787748,209
OCTO2265S,45.591388,-73.787656,210
OCTO2265S,45.591515,-73.787388,211
OCTO2265S,45.591533,-73.787336,212
OCTO2265S,45.591606,-73.78708,213
OCTO2265S,45.591642,-73.78685,214
OCTO2265S,45.591634,-73.786645,215
OCTO2265S,45.591679,-73.786363,216
OCTO2265S,45.591753,-73.785787,217
OCTO2265S,45.591798,-73.785723,218
OCTO2265S,45.591809,-73.785643,219
OCTO2265S,45.591972,-73.784442,220
OCTO2265S,45.592101,-73.783417,221
OCTO2265S,45.592146,-73.783097,222
OCTO2265S,45.592147,-73.782855,223
OCTO2265S,45.592147,-73.782713,224
OCTO2265S,45.592121,-73.782572,225
OCTO2265S,45.592095,-73.782441,226
OCTO2265S,45.592085,-73.782392,227
OCTO2265S,45.592041,-73.782251,228
OCTO2265S,45.591933,-73.782032,229
OCTO2265S,45.591852,-73.781904,230
OCTO2265S,45.591619,-73.781685,231
OCTO2265S,45.590955,-73.781092,232
OCTO2265S,45.590405,-73.780606,233
OCTO2265S,45.590371,-73.780576,234
OCTO2265S,45.590344,-73.780551,235
OCTO2265S,45.590101,-73.780434,236
OCTO2265S,45.589904,-73.780395,237
OCTO2265S,45.589688,-73.780393,238
OCTO2265S,45.589508,-73.780418,239
OCTO2265S,45.589309,-73.780533,240
OCTO2265S,45.588634,-73.781037,241
OCTO2265S,45.588525,-73.781118,242
OCTO2265S,45.587885,-73.781602,243
OCTO2265S,45.587651,-73.781742,244
OCTO2265S,45.587479,-73.781843,245
OCTO2265S,45.587272,-73.781868,246
OCTO2265S,45.587084,-73.781841,247
OCTO2265S,45.587005,-73.781806,248
OCTO2265S,45.586913,-73.781764,249
OCTO2265S,45.58676,-73.781635,250
OCTO2265S,45.586669,-73.781475,251
OCTO2265S,45.586599,-73.781352,252
OCTO2265S,45.586491,-73.781108,253
OCTO2265S,45.586483,-73.781082,254
OCTO2265S,45.586197,-73.780261,255
OCTO2265S,45.586152,-73.780107,256
OCTO2265S,45.586098,-73.779914,257
OCTO2265S,45.586072,-73.779709,258
OCTO2265S,45.586054,-73.779568,259
OCTO2265S,45.586064,-73.779363,260
OCTO2265S,45.586064,-73.779299,261
OCTO2265S,45.586119,-73.77903,262
OCTO2265S,45.586256,-73.778614,263
OCTO2265S,45.5863,-73.77848,264
OCTO2265S,45.586309,-73.778467,265
OCTO2265S,45.586635,-73.777508,266
OCTO2265S,45.586644,-73.777482,267
OCTO2265S,45.586843,-73.776983,268
OCTO2265S,45.586943,-73.776817,269
OCTO2265S,45.587013,-73.776702,270
OCTO2265S,45.58706,-73.776625,271
OCTO2265S,45.587078,-73.776613,272
OCTO2265S,45.587295,-73.776434,273
OCTO2265S,45.587565,-73.776307,274
OCTO2265S,45.588196,-73.776016,275
OCTO2265S,45.588407,-73.775915,276
OCTO2265S,45.588682,-73.775784,277
OCTO2265S,45.588754,-73.775749,278
OCTO2265S,45.589421,-73.775432,279
OCTO2265S,45.590033,-73.77514,280
OCTO2265S,45.590231,-73.775052,281
OCTO2265S,45.590534,-73.774877,282
OCTO2265S,45.590583,-73.774848,283
OCTO2265S,45.590592,-73.774836,284
OCTO2265S,45.590826,-73.774683,285
OCTO2265S,45.591151,-73.774351,286
OCTO2265S,45.591413,-73.773968,287
OCTO2265S,45.591514,-73.773802,288
OCTO2265S,45.591585,-73.773687,289
OCTO2265S,45.591757,-73.773252,290
OCTO2265S,45.591865,-73.772894,291
OCTO2265S,45.591947,-73.772561,292
OCTO2265S,45.591985,-73.77237,293
OCTO2265S,45.592029,-73.772151,294
OCTO2265S,45.592066,-73.771959,295
OCTO2265S,45.592202,-73.771127,296
OCTO2265S,45.592339,-73.770627,297
OCTO2265S,45.592439,-73.77009,298
OCTO2265S,45.592656,-73.769757,299
OCTO2265S,45.592664,-73.769749,300
OCTO2265S,45.592953,-73.769451,301
OCTO2265S,45.593269,-73.769325,302
OCTO2265S,45.593325,-73.769319,303
OCTO2265S,45.593521,-73.7693,304
OCTO2265S,45.594078,-73.769405,305
OCTO2265S,45.594678,-73.769484,306
OCTO2265S,45.594789,-73.769498,307
OCTO2265S,45.596111,-73.769582,308
OCTO2265S,45.596346,-73.769519,309
OCTO2265S,45.596544,-73.769404,310
OCTO2265S,45.596688,-73.769277,311
OCTO2265S,45.596842,-73.769034,312
OCTO2265S,45.596959,-73.768753,313
OCTO2265S,45.596992,-73.768615,314
OCTO2265S,45.597023,-73.768484,315
OCTO2265S,45.597189,-73.767769,316
OCTO2265S,45.597196,-73.767741,317
OCTO2265S,45.597332,-73.767152,318
OCTO2265S,45.597377,-73.766973,319
OCTO2265S,45.597586,-73.766089,320
OCTO2265S,45.597772,-73.765306,321
OCTO2265S,45.597814,-73.765129,322
OCTO2265S,45.598392,-73.762675,323
OCTO2265S,45.598426,-73.762527,324
OCTO2265S,45.598468,-73.762351,325
OCTO2265S,45.596876,-73.761933,326
OCTO2265S,45.596022,-73.761711,327
OCTO2265S,45.595437,-73.761542,328
OCTO2265S,45.594979,-73.761411,329
OCTO2265S,45.594844,-73.761372,330
OCTO2265S,45.594164,-73.761244,331
OCTO2265S,45.594079,-73.761228,332
OCTO2265S,45.593531,-73.761046,333
OCTO2265S,45.593126,-73.760826,334
OCTO2265S,45.592866,-73.760581,335
OCTO2265S,45.592563,-73.760245,336
OCTO2265S,45.592426,-73.760092,337
OCTO2265S,45.59213,-73.759732,338
OCTO2265S,45.59205,-73.759514,339
OCTO2265S,45.591762,-73.759167,340
OCTO2265S,45.591681,-73.759074,341
OCTO2265S,45.588872,-73.755859,342
OCTO2265S,45.588705,-73.75567,343
OCTO2265S,45.588011,-73.754882,344
OCTO2265S,45.587481,-73.754277,345
OCTO2265S,45.587446,-73.754237,346
OCTO2265S,45.586673,-73.75335,347
OCTO2265S,45.586219,-73.752877,348
OCTO2265S,45.585228,-73.751845,349
OCTO2265S,45.584937,-73.751492,350
OCTO2265S,45.583774,-73.750082,351
OCTO2265S,45.583693,-73.750005,352
OCTO2265S,45.583604,-73.749915,353
OCTO2265S,45.583147,-73.749459,354
OCTO2265S,45.582418,-73.748731,355
OCTO2265S,45.581718,-73.74801,356
OCTO2265S,45.581574,-73.747933,357
OCTO2265S,45.581409,-73.747772,358
OCTO2265S,45.580847,-73.747225,359
OCTO2265S,45.578558,-73.744767,360
OCTO2265S,45.578073,-73.744253,361
OCTO2265S,45.577866,-73.744021,362
OCTO2265S,45.577651,-73.743789,363
OCTO2265S,45.577381,-73.743583,364
OCTO2265S,45.577288,-73.743498,365
OCTO2265S,45.577112,-73.743339,366
OCTO2265S,45.576905,-73.743197,367
OCTO2265S,45.576654,-73.74308,368
OCTO2265S,45.576457,-73.742994,369
OCTO2265S,45.576447,-73.74299,370
OCTO2265S,45.57624,-73.742938,371
OCTO2265S,45.576024,-73.742898,372
OCTO2265S,45.575547,-73.742832,373
OCTO2265S,45.575017,-73.742779,374
OCTO2265S,45.574711,-73.742713,375
OCTO2265S,45.574459,-73.742661,376
OCTO2265S,45.574234,-73.742583,377
OCTO2265S,45.574055,-73.742512,378
OCTO2265S,45.573973,-73.742479,379
OCTO2265S,45.57374,-73.74235,380
OCTO2265S,45.573488,-73.74217,381
OCTO2265S,45.573219,-73.741977,382
OCTO2265S,45.572886,-73.741629,383
OCTO2265S,45.572841,-73.741581,384
OCTO2265S,45.572617,-73.741346,385
OCTO2265S,45.572419,-73.74114,386
OCTO2265S,45.57224,-73.740922,387
OCTO2265S,45.571109,-73.739649,388
OCTO2265S,45.570243,-73.738686,389
OCTO2265S,45.570148,-73.738581,390
OCTO2265S,45.570121,-73.73853,391
OCTO2265S,45.569978,-73.738337,392
OCTO2265S,45.5689,-73.737166,393
OCTO2265S,45.568596,-73.736827,394
OCTO2265S,45.568496,-73.736716,395
OCTO2265S,45.568218,-73.736369,396
OCTO2265S,45.567985,-73.736048,397
OCTO2265S,45.567815,-73.735753,398
OCTO2265S,45.567626,-73.735457,399
OCTO2265S,45.567429,-73.735162,400
OCTO2265S,45.567379,-73.735086,401
OCTO2265S,45.567356,-73.734976,402
OCTO2265S,45.567339,-73.73489,403
OCTO2265S,45.567037,-73.734527,404
OCTO2265S,45.566838,-73.734284,405
OCTO2265S,45.56679,-73.73423,406
OCTO2265S,45.566733,-73.734166,407
OCTO2265S,45.566345,-73.733727,408
OCTO2265S,45.565879,-73.733208,409
OCTO2265S,45.565398,-73.732648,410
OCTO2265S,45.565285,-73.732517,411
OCTO2265S,45.565232,-73.732456,412
OCTO2265S,45.564451,-73.731609,413
OCTO2265S,45.563908,-73.731002,414
OCTO2265S,45.563854,-73.730942,415
OCTO2265S,45.563153,-73.73013,416
OCTO2265S,45.562162,-73.728973,417
OCTO2265S,45.561836,-73.728621,418
OCTO2265S,45.561455,-73.728208,419
OCTO2265S,45.561004,-73.727685,420
OCTO2265S,45.560985,-73.727664,421
OCTO2265S,45.560525,-73.727133,422
OCTO2265S,45.5604,-73.726992,423
OCTO2265S,45.560427,-73.726922,424
OCTO2265S,45.560508,-73.726679,425
OCTO2265S,45.560834,-73.72577,426
OCTO2265S,45.560984,-73.725332,427
OCTO2265S,45.561106,-73.724977,428
OCTO2265S,45.561346,-73.72417,429
OCTO2265S,45.561441,-73.723851,430
OCTO2265S,45.561667,-73.723071,431
OCTO2265S,45.561687,-73.722999,432
OCTO2265S,45.561749,-73.722777,433
OCTO2265S,45.560437,-73.721516,434
OCTO2265S,45.560006,-73.721104,435
OCTO2265S,45.559864,-73.720961,436
OCTO2265S,45.559632,-73.720729,437
OCTO2265S,45.559494,-73.72059,438
OCTO2265S,45.558623,-73.719741,439
OCTO2265S,45.558479,-73.720035,440
