shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MARS23744E1,45.5405113,-73.74953204,252
MARS23744E1,45.54078231,-73.74904664,253
MARS23744E1,45.54099927,-73.74858662,254
MARS23744E1,45.5410536,-73.74843319,255
MARS23744E1,45.54109889,-73.74829254,256
MARS23744E1,45.54118044,-73.74803679,257
MARS23744E1,45.54130738,-73.74758917,258
MARS23744E1,45.54152506,-73.74679619,259
MARS23744E1,45.54170621,-73.74624636,260
MARS23744E1,45.54186021,-73.74577323,261
MARS23744E1,45.54195988,-73.74545353,262
MARS23744E1,45.5420957,-73.74505715,263
MARS23744E1,45.54221348,-73.74468631,264
MARS23744E1,45.54243086,-73.74402137,265
MARS23744E1,45.54251236,-73.74377841,266
MARS23744E1,45.54287461,-73.7426915,267
MARS23744E1,45.54306493,-73.74205204,268
MARS23744E1,45.54319162,-73.74171964,269
MARS23744E1,45.54324612,-73.74147656,270
MARS23744E1,45.54337288,-73.74110574,271
MARS23744E1,45.54339717,-73.74103242,272
MARS23744E1,45.5436355,-73.74031291,273
MARS23744E1,45.54405195,-73.73911093,274
MARS23744E1,45.54386339,-73.73891804,275
MARS23744E1,45.54318993,-73.73823649,276
MARS23744E1,45.54309117,-73.73813363,277
MARS23744E1,45.54296546,-73.73800504,278
MARS23744E1,45.54274993,-73.73779924,279
MARS23744E1,45.54239968,-73.73746482,280
MARS23744E1,45.54220217,-73.7372463,281
MARS23744E1,45.54180707,-73.73684767,282
MARS23744E1,45.54086421,-73.73589613,283
MARS23744E1,45.54054997,-73.73557706,284
MARS23744E1,45.54037034,-73.73539467,285
MARS23744E1,45.53985854,-73.73485473,286
MARS23744E1,45.53905919,-73.73412153,287
MARS23744E1,45.53896939,-73.73403153,288
MARS23744E1,45.53819706,-73.73328566,289
MARS23744E1,45.5377659,-73.73291255,290
MARS23744E1,45.53760429,-73.73273262,291
MARS23744E1,45.53734381,-73.73250107,292
MARS23744E1,45.53677786,-73.73203779,293
MARS23744E1,45.536715,-73.73197351,294
MARS23744E1,45.53616706,-73.7314975,295
MARS23744E1,45.53596944,-73.73133024,296
MARS23744E1,45.53510707,-73.73059689,297
MARS23744E1,45.53464909,-73.73013408,298
MARS23744E1,45.53389362,-73.72940209,299
MARS23744E1,45.53375998,-73.72927262,300
MARS23744E1,45.53319442,-73.72860454,301
MARS23744E1,45.53270967,-73.72802643,302
MARS23744E1,45.53180288,-73.72699852,303
MARS23744E1,45.53160555,-73.72667765,304
MARS23744E1,45.53152489,-73.72651089,305
MARS23744E1,45.53141737,-73.72628,306
MARS23744E1,45.5313189,-73.72602355,307
MARS23744E1,45.53118461,-73.72567733,308
MARS23744E1,45.53071813,-73.7249457,309
MARS23744E1,45.53033239,-73.72434244,310
MARS23744E1,45.52974928,-73.72343113,311
MARS23744E1,45.52970464,-73.72325172,312
MARS23744E1,45.52946233,-73.7229179,313
MARS23744E1,45.52893305,-73.72208365,314
MARS23744E1,45.52860113,-73.72155745,315
MARS23744E1,45.52837702,-73.72112129,316
MARS23744E1,45.52816193,-73.72067237,317
MARS23744E1,45.52792893,-73.72017217,318
MARS23744E1,45.52770506,-73.719608,319
MARS23744E1,45.52740971,-73.71877472,320
MARS23744E1,45.52667556,-73.71682598,321
MARS23744E1,45.52611152,-73.7153132,322
MARS23744E1,45.52590557,-73.71477474,323
MARS23744E1,45.52572645,-73.714326,324
MARS23744E1,45.52535031,-73.71336445,325
MARS23744E1,45.52524279,-73.71312082,326
MARS23744E1,45.52517109,-73.71296693,327
MARS23744E1,45.5249563,-73.71233884,328
MARS23744E1,45.52488467,-73.71214655,329
MARS23744E1,45.52480401,-73.71196703,330
MARS23744E1,45.52475021,-73.71186441,331
MARS23744E1,45.52446324,-73.71133848,332
MARS23744E1,45.52438249,-73.71121016,333
MARS23744E1,45.52338665,-73.70959349,334
MARS23744E1,45.52312649,-73.70915728,335
MARS23744E1,45.52309957,-73.70911878,336
MARS23744E1,45.52272978,-73.70854591,337
MARS23744E1,45.52245351,-73.70811791,338
MARS23744E1,45.5221933,-73.70770733,339
MARS23744E1,45.52211255,-73.70757902,340
MARS23744E1,45.52178952,-73.7070786,341
MARS23744E1,45.52166389,-73.70688613,342
MARS23744E1,45.52142168,-73.70647562,343
MARS23744E1,45.52096438,-73.7055779,344
MARS23744E1,45.51881085,-73.70216522,345
MARS23744E1,45.51853269,-73.70171623,346
MARS23744E1,45.51744693,-73.69998437,347
MARS23744E1,45.51583177,-73.69736756,348
MARS23744E1,45.51523955,-73.69639274,349
MARS23744E1,45.51449466,-73.69523823,350
MARS23744E1,45.51331006,-73.6933655,351
MARS23744E1,45.51324704,-73.69326684,352
MARS23744E1,45.51312159,-73.69307048,353
MARS23744E1,45.51308571,-73.69300636,354
MARS23744E1,45.51303187,-73.69291658,355
MARS23744E1,45.51313104,-73.69280173,356
MARS23744E1,45.51416803,-73.69151257,357
MARS23744E1,45.51275,-73.68928077,358
MARS23744E1,45.5127232,-73.6891655,359
MARS23744E1,45.51274134,-73.68907597,360
MARS23744E1,45.51295779,-73.68878232,361
MARS23744E1,45.51311108,-73.68859085,362
MARS23744E1,45.51361604,-73.68795259,363
MARS23744E1,45.51420207,-73.68726339,364
MARS23744E1,45.51474314,-73.68654843,365
MARS23744E1,45.51529319,-73.68584628,366
MARS23744E1,45.51583419,-73.68516969,367
MARS23744E1,45.5151622,-73.68410785,368
MARS23744E1,45.51490074,-73.68369472,369
MARS23744E1,45.51485581,-73.68365617,370
MARS23744E1,45.51475703,-73.68352786,371
MARS23744E1,45.51449655,-73.68323263,372
MARS23744E1,45.51434389,-73.68304015,373
MARS23744E1,45.51424515,-73.68288624,374
MARS23744E1,45.51420031,-73.6827965,375
MARS23744E1,45.51417337,-73.68275802,376
MARS23744E1,45.51371562,-73.68202699,377
MARS23744E1,45.51357788,-73.68221227,378
MARS23744O2,45.51358164,-73.68220721,10
MARS23744O2,45.51353527,-73.68226959,11
MARS23744O2,45.51345412,-73.68237172,12
MARS23744O2,45.51308441,-73.68285688,13
MARS23744O2,45.51352416,-73.68358785,14
MARS23744O2,45.51355107,-73.68363913,15
MARS23744O2,45.51358696,-73.68370324,16
MARS23744O2,45.51351234,-73.68379638,17
MARS23744O2,45.5129017,-73.68455853,18
MARS23744O2,45.51269428,-73.68483942,19
MARS23744O2,45.51210821,-73.68556703,20
MARS23744O2,45.51123357,-73.68666482,21
MARS23744O2,45.51036792,-73.6877626,22
MARS23744O2,45.5101425,-73.68804341,23
MARS23744O2,45.51034892,-73.68837685,24
MARS23744O2,45.51046915,-73.6885687,25
MARS23744O2,45.51235025,-73.6915704,26
MARS23744O2,45.51313104,-73.69280173,27
MARS23744O2,45.5131849,-73.69287871,28
MARS23744O2,45.51322079,-73.69294283,29
MARS23744O2,45.51458487,-73.69511055,30
MARS23744O2,45.51530283,-73.69622657,31
MARS23744O2,45.51592195,-73.69725268,32
MARS23744O2,45.51753712,-73.69986949,33
MARS23744O2,45.51862288,-73.70160135,34
MARS23744O2,45.51896382,-73.70216577,35
MARS23744O2,45.52103652,-73.70548856,36
MARS23744O2,45.52145802,-73.70628374,37
MARS23744O2,45.52174504,-73.70679682,38
MARS23744O2,45.52187067,-73.70698929,39
MARS23744O2,45.52218477,-73.70745128,40
MARS23744O2,45.52226552,-73.70757958,41
MARS23744O2,45.52248985,-73.70792603,42
MARS23744O2,45.52260175,-73.70811211,43
MARS23744O2,45.52287562,-73.70856751,44
MARS23744O2,45.52311785,-73.70896524,45
MARS23744O2,45.52321652,-73.70913202,46
MARS23744O2,45.52452639,-73.7112491,47
MARS23744O2,45.5250109,-73.71200621,48
MARS23744O2,45.52514555,-73.71218594,49
MARS23744O2,45.52528016,-73.71237847,50
MARS23744O2,45.52549541,-73.71276333,51
MARS23744O2,45.52646433,-73.714316,52
MARS23744O2,45.52735748,-73.71573549,53
MARS23744O2,45.52743326,-73.71585593,54
MARS23744O2,45.52841126,-73.71734474,55
MARS23744O2,45.52905724,-73.71834582,56
MARS23744O2,45.52911106,-73.71843565,57
MARS23744O2,45.52961344,-73.71923135,58
MARS23744O2,45.53081561,-73.72110524,59
MARS23744O2,45.53121922,-73.72178538,60
MARS23744O2,45.53139602,-73.72341205,61
MARS23744O2,45.53146695,-73.72395006,62
MARS23744O2,45.53160859,-73.7251413,63
MARS23744O2,45.5316528,-73.72553837,64
MARS23744O2,45.53158968,-73.72560213,65
MARS23744O2,45.53150862,-73.72564022,66
MARS23744O2,45.53143666,-73.72562713,67
MARS23744O2,45.53131076,-73.72558822,68
MARS23744O2,45.53144505,-73.72593443,69
MARS23744O2,45.53153463,-73.72613964,70
MARS23744O2,45.53162426,-73.72631924,71
MARS23744O2,45.5317498,-73.7265374,72
MARS23744O2,45.53188442,-73.72671718,73
MARS23744O2,45.53234227,-73.72725675,74
MARS23744O2,45.53332968,-73.72846425,75
MARS23744O2,45.53385943,-73.72904256,76
MARS23744O2,45.53416478,-73.72933828,77
MARS23744O2,45.53426534,-73.72944324,78
MARS23744O2,45.5345958,-73.72978816,79
MARS23744O2,45.53475743,-73.72995527,80
MARS23744O2,45.53520649,-73.73037963,81
MARS23744O2,45.53632027,-73.73138289,82
MARS23744O2,45.53659875,-73.73161451,83
MARS23744O2,45.53680529,-73.73182023,84
MARS23744O2,45.53738927,-73.73227078,85
MARS23744O2,45.53785627,-73.73272086,86
MARS23744O2,45.53875443,-73.73354406,87
MARS23744O2,45.53905082,-73.73381419,88
MARS23744O2,45.5391316,-73.73391696,89
MARS23744O2,45.53993971,-73.73476543,90
MARS23744O2,45.54043367,-73.73522847,91
MARS23744O2,45.54066833,-73.73546064,92
MARS23744O2,45.54092757,-73.73571713,93
MARS23744O2,45.54189735,-73.73670719,94
MARS23744O2,45.54225654,-73.73706725,95
MARS23744O2,45.54284023,-73.73764596,96
MARS23744O2,45.54303779,-73.73783887,97
MARS23744O2,45.54340595,-73.73821179,98
MARS23744O2,45.54352268,-73.73832754,99
MARS23744O2,45.54390889,-73.73867493,100
MARS23744O2,45.54412439,-73.73889354,101
MARS23744O2,45.54421416,-73.73899636,102
MARS23744O2,45.54415072,-73.7392138,103
MARS23744O2,45.54399683,-73.73964854,104
MARS23744O2,45.54375245,-73.74032621,105
MARS23744O2,45.54330003,-73.74151521,106
MARS23744O2,45.54319162,-73.74171964,107
MARS23744O2,45.54306493,-73.74205204,108
MARS23744O2,45.54287461,-73.7426915,109
MARS23744O2,45.54279247,-73.74293796,110
MARS23744O2,45.54251236,-73.74377841,111
MARS23744O2,45.54243086,-73.74402137,112
MARS23744O2,45.54221348,-73.74468631,113
MARS23744O2,45.5420957,-73.74505715,114
MARS23744O2,45.54195988,-73.74545353,115
MARS23744O2,45.54186021,-73.74577323,116
MARS23744O2,45.54170621,-73.74624636,117
MARS23744O2,45.54152506,-73.74679619,118
MARS23744O2,45.54130738,-73.74758917,119
MARS23744O2,45.54118044,-73.74803679,120
MARS23744O2,45.54109889,-73.74829254,121
MARS23744O2,45.5410536,-73.74843319,122
MARS23744O2,45.54099927,-73.74858662,123
MARS23744O2,45.54078231,-73.74904664,124
MARS23744O2,45.5405113,-73.74953204,125
MARS23744O2,45.54055289,-73.74957823,126
MARS23744O2,45.5405113,-73.74953204,127
MARS23744O2,45.54042101,-73.7496725,128
MARS23744O2,45.54026745,-73.74994072,129
MARS23744O2,45.54018605,-73.75013243,130
MARS23744O2,45.5399152,-73.75054099,131
MARS23744O2,45.53981571,-73.75077104,132
MARS23744O2,45.53959908,-73.75107739,133
MARS23744O2,45.53919306,-73.75157497,134
MARS23744O2,45.53913878,-73.75170277,135
MARS23744O2,45.5390934,-73.75188184,136
MARS23744O2,45.53896598,-73.75253431,137
MARS23744O2,45.53882051,-73.75321231,138
MARS23744O2,45.53829276,-73.75583487,139
MARS23744O2,45.53804727,-73.75696055,140
MARS23744O2,45.53784706,-73.75795839,141
MARS23744O2,45.53761944,-73.75913535,142
MARS23744O2,45.53723737,-73.76095181,143
MARS23744O2,45.53681878,-73.76298574,144
MARS23744O2,45.53678017,-73.76317078,145
MARS23744O2,45.5366186,-73.76394512,146
MARS23744O2,45.53650026,-73.76453356,147
MARS23744O2,45.53643656,-73.76484056,148
MARS23744O2,45.53640927,-73.76496847,149
MARS23744O2,45.53636389,-73.76513471,150
MARS23744O2,45.53631861,-73.76526254,151
MARS23744O2,45.53598364,-73.76613164,152
MARS23744O2,45.53553104,-73.76728186,153
MARS23744O2,45.53537699,-73.76774207,154
MARS23744O2,45.53490631,-73.76891778,155
MARS23744O2,45.5345985,-73.76971014,156
MARS23744O2,45.53429989,-73.77041292,157
MARS23744O2,45.53421851,-73.77057897,158
MARS23744O2,45.53395607,-73.77120509,159
MARS23744O2,45.53375711,-73.77162665,160
MARS23744O2,45.53355811,-73.77206101,161
MARS23744O2,45.53342231,-73.77240605,162
MARS23744O2,45.53331351,-73.77275122,163
MARS23744O2,45.53324073,-73.77308375,164
MARS23744O2,45.53323154,-73.77316053,165
MARS23744O2,45.53314021,-73.77372343,166
MARS23744O2,45.53296697,-73.77467004,167
MARS23744O2,45.53284833,-73.77536084,168
MARS23744O2,45.53260206,-73.77672959,169
MARS23744O2,45.53234669,-73.77813669,170
MARS23744O2,45.53231011,-73.77837977,171
MARS23744O2,45.5320455,-73.77987643,172
MARS23744O2,45.53192701,-73.78049039,173
MARS23744O2,45.53189042,-73.78073347,174
MARS23744O2,45.53179018,-73.78124509,175
MARS23744O2,45.53161722,-73.78205082,176
MARS23744O2,45.53141746,-73.78277959,177
MARS23744O2,45.53121788,-73.78343154,178
MARS23744O2,45.53097337,-73.78405766,179
MARS23744O2,45.53066558,-73.78479867,180
MARS23744O2,45.53040328,-73.78533506,181
MARS23744O2,45.52967061,-73.78685487,182
MARS23744O2,45.52960733,-73.78696977,183
MARS23744O2,45.52941734,-73.78737848,184
MARS23744O2,45.52936309,-73.78748063,185
MARS23744O2,45.52862145,-73.78897473,186
MARS23744O2,45.52795214,-73.79032833,187
MARS23744O2,45.52731861,-73.7917589,188
MARS23744O2,45.52711816,-73.79219312,189
MARS23744O2,45.52562649,-73.79542424,190
MARS23744O2,45.52501109,-73.79677798,191
MARS23744O2,45.52454068,-73.79773561,192
MARS23744O2,45.52401607,-73.79876975,193
MARS23744O2,45.52393462,-73.79894854,194
MARS23744O2,45.52369956,-73.79936974,195
MARS23744O2,45.52360014,-73.79953562,196
MARS23744O2,45.52347359,-73.79975257,197
MARS23744O2,45.52333805,-73.79996947,198
MARS23744O2,45.5232116,-73.80014802,199
MARS23744O2,45.52296787,-73.80044114,200
MARS23744O2,45.5225977,-73.80091281,201
MARS23744O2,45.5233681,-73.80222264,202
MARS23744O2,45.52352471,-73.80250625,203
MARS23744O2,45.52370841,-73.80283892,204
MARS23744O2,45.52424599,-73.8037123,205
MARS23744O2,45.52468497,-73.80444434,206
MARS23744O2,45.5257601,-73.80619117,207
MARS23744O2,45.52600144,-73.80679416,208
MARS23744O2,45.52620696,-73.80733296,209
MARS23744O2,45.52637648,-73.80787156,210
MARS23744O2,45.52647428,-73.80830736,211
MARS23744O2,45.52658046,-73.80897363,212
MARS23744O2,45.52664221,-73.80943484,213
MARS23744O2,45.52665888,-73.8099214,214
MARS23744O2,45.52666687,-73.8102927,215
MARS23744O2,45.52665662,-73.81075352,216
MARS23744O2,45.52662858,-73.81113742,217
MARS23744O2,45.52660099,-73.8113549,218
MARS23744O2,45.52652786,-73.81177696,219
MARS23744O2,45.52639078,-73.81254431,220
MARS23744O2,45.52638164,-73.81259547,221
MARS23744O2,45.52634544,-73.81267208,222
MARS23744O2,45.52625462,-73.81297882,223
MARS23744O2,45.52603715,-73.81352809,224
MARS23744O2,45.52600991,-73.81361755,225
MARS23744O2,45.52598277,-73.81366861,226
MARS23744O2,45.52581086,-73.8140133,227
MARS23744O2,45.52570224,-73.81424312,228
MARS23744O2,45.52562977,-73.81442194,229
MARS23744O2,45.52546684,-73.81476668,230
MARS23744O2,45.52515924,-73.81536664,231
MARS23744O2,45.5251049,-73.81549435,232
MARS23744O2,45.52472496,-73.81622191,233
MARS23744O2,45.52435394,-73.81697511,234
MARS23744O2,45.52427252,-73.81712827,235
MARS23744O2,45.52412777,-73.81740909,236
MARS23744O2,45.52391974,-73.81779196,237
MARS23744O2,45.52363019,-73.81836638,238
MARS23744O2,45.52350354,-73.81860889,239
MARS23744O2,45.52338588,-73.81885145,240
MARS23744O2,45.5231596,-73.81932381,241
MARS23744O2,45.52298749,-73.81973247,242
MARS23744O2,45.52276988,-73.82032009,243
MARS23744O2,45.52249771,-73.8211122,244
MARS23744O2,45.52239786,-73.82141886,245
MARS23744O2,45.52215133,-73.82209687,246
MARS23744O2,45.52201698,-73.82246636,247
MARS23744O2,45.52179957,-73.82297715,248
MARS23744O2,45.5216818,-73.82325809,249
MARS23744O2,45.52164555,-73.82334749,250
MARS23744O2,45.52109303,-73.82462439,251
MARS23744O2,45.52096658,-73.82479007,252
MARS23744O2,45.52087591,-73.82503276,253
MARS23744O2,45.52080334,-73.82523715,254
MARS23744O2,45.52076698,-73.82536495,255
MARS23744O2,45.52074829,-73.82560805,256
MARS23744O2,45.52071032,-73.82629906,257
MARS23744O2,45.52068121,-73.82704133,258
MARS23744O2,45.52067012,-73.8277709,259
MARS23744O2,45.52065017,-73.82844921,260
MARS23744O2,45.52064807,-73.82917883,261
MARS23744O2,45.52066444,-73.82974215,262
MARS23744O2,45.52066433,-73.82978055,263
MARS23744O2,45.52067167,-73.83035662,264
MARS23744O2,45.52067911,-73.83089428,265
MARS23744O2,45.52067859,-73.83107349,266
MARS23744O2,45.52075642,-73.83216199,267
MARS23744O2,45.52084364,-73.83310975,268
MARS23744O2,45.52086978,-73.83340432,269
MARS23744O2,45.52087829,-73.83357078,270
MARS23744O2,45.52088628,-73.83391644,271
MARS23744O2,45.52088427,-73.83397149,272
MARS23744O2,45.52087649,-73.83418519,273
MARS23744O2,45.52089366,-73.83446691,274
MARS23744O2,45.52090199,-73.83469737,275
MARS23744O2,45.52090154,-73.83485097,276
MARS23744O2,45.52094518,-73.83531205,277
MARS23744O2,45.52098927,-73.83561953,278
MARS23744O2,45.52102451,-73.83587575,279
MARS23744O2,45.52103332,-73.83593981,280
MARS23744O2,45.52109427,-73.83663141,281
MARS23744O2,45.52115567,-73.8371694,282
MARS23744O2,45.52121317,-73.83748559,283
MARS23744O2,45.52124422,-73.83765636,284
MARS23744O2,45.52127968,-73.83783578,285
MARS23744O2,45.52143083,-73.83845112,286
MARS23744O2,45.5215199,-73.83875887,287
MARS23744O2,45.52154663,-73.83884863,288
MARS23744O2,45.52168924,-73.83931032,289
MARS23744O2,45.52177804,-73.83970768,290
MARS23744O2,45.52189353,-73.84020761,291
MARS23744O2,45.52199087,-73.84075863,292
MARS23744O2,45.52199975,-73.84079708,293
MARS23744O2,45.52214174,-73.84146359,294
MARS23744O2,45.5222303,-73.84193776,295
MARS23744O2,45.52251391,-73.84338599,296
MARS23744O2,45.52267372,-73.84410381,297
MARS23744O2,45.5228338,-73.84473204,298
MARS23744O2,45.52285234,-73.84480152,299
MARS23744O2,45.52287829,-73.84489873,300
MARS23744O2,45.52295842,-73.84518084,301
MARS23744O2,45.52304709,-73.84561662,302
MARS23744O2,45.52323162,-73.84707708,303
MARS23744O2,45.52328394,-73.84762785,304
MARS23744O2,45.52331923,-73.84785849,305
MARS23744O2,45.52345175,-73.84866578,306
MARS23744O2,45.52348707,-73.84888362,307
MARS23744O2,45.52354897,-73.84924243,308
MARS23744O2,45.52365526,-73.84979354,309
MARS23744O2,45.52371699,-73.85020357,310
MARS23744O2,45.52372587,-73.85024203,311
MARS23744O2,45.52372576,-73.85028043,312
MARS23744O2,45.52376049,-73.85069028,313
MARS23744O2,45.52376851,-73.85101037,314
MARS23744O2,45.52377715,-73.85112563,315
MARS23744O2,45.52376764,-73.85129199,316
MARS23744O2,45.52370316,-73.85177803,317
MARS23744O2,45.52362095,-73.85217436,318
MARS23744O2,45.52353918,-73.8525264,319
MARS23744O2,45.52349328,-73.85272401,320
MARS23744O2,45.52339272,-73.85323543,321
MARS23744O2,45.52324973,-73.85377849,322
MARS23744O2,45.52323792,-73.85382332,323
MARS23744O2,45.5229183,-73.85533184,324
MARS23744O2,45.52290918,-73.85537018,325
MARS23744O2,45.52277281,-73.85581736,326
MARS23744O2,45.52267243,-73.85626476,327
MARS23744O2,45.52259957,-73.85654593,328
MARS23744O2,45.52259929,-73.85663553,329
MARS23744O2,45.52258097,-73.85673782,330
MARS23744O2,45.52254446,-73.856904,331
MARS23744O2,45.52252622,-73.85698069,332
MARS23744O2,45.52249903,-73.85704453,333
MARS23744O2,45.52247183,-73.85710836,334
MARS23744O2,45.52247155,-73.85719797,335
MARS23744O2,45.52247119,-73.85731317,336
MARS23744O2,45.52248863,-73.8574925,337
MARS23744O2,45.5225241,-73.85765913,338
MARS23744O2,45.52263124,-73.85792863,339
MARS23744O2,45.52271174,-73.85808276,340
MARS23744O2,45.52284587,-73.85835243,341
MARS23744O2,45.52295301,-73.85862193,342
MARS23744O2,45.52299735,-73.85882703,343
MARS23744O2,45.52303226,-73.85917288,344
MARS23744O2,45.52304824,-73.85981304,345
MARS23744O2,45.52307385,-73.86091476,346
MARS23744O2,45.52307955,-73.86129817,347
MARS23744O2,45.52307935,-73.86136217,348
MARS23744O2,45.52309329,-73.86156266,349
MARS23744O2,45.52297284,-73.86168621,350
MARS23744O2,45.52294493,-73.86171484,351
MARS23744O2,45.52291226,-73.86175321,352
MARS23744O2,45.52287788,-73.86177512,353
MARS23744O2,45.52224878,-73.86163841,354
MARS23744O2,45.52219699,-73.86184214,355
MARS2374E1,45.55990418,-73.68278499,10
MARS2374E1,45.56002042,-73.68256074,11
MARS2374E1,45.56004743,-73.68254802,12
MARS2374E1,45.56011942,-73.68254825,13
MARS2374E1,45.56015535,-73.68258679,14
MARS2374E1,45.56019124,-73.68265096,15
MARS2374E1,45.56018212,-73.68272779,16
MARS2374E1,45.56015488,-73.68288141,17
MARS2374E1,45.56020877,-73.68294563,18
MARS2374E1,45.56028963,-73.68302275,19
MARS2374E1,45.56042506,-73.68274138,20
MARS2374E1,45.56059654,-73.6824217,21
MARS2374E1,45.56084012,-73.68202539,22
MARS2374E1,45.56093041,-73.68183353,23
MARS2374E1,45.56099358,-73.68171845,24
MARS2374E1,45.56106577,-73.68159058,25
MARS2374E1,45.56110643,-73.68164872,26
MARS2374E1,45.56114657,-73.68170613,27
MARS2374E1,45.56172142,-73.68236129,28
MARS2374E1,45.56175734,-73.68241264,29
MARS2374E1,45.56182908,-73.6825666,30
MARS2374E1,45.56267334,-73.68355571,31
MARS2374E1,45.56318535,-73.68410821,32
MARS2374E1,45.56358059,-73.68453224,33
MARS2374E1,45.5636345,-73.68458366,34
MARS2374E1,45.56421833,-73.6852389,35
MARS2374E1,45.56526923,-73.68640813,36
MARS2374E1,45.56535905,-73.68651091,37
MARS2374E1,45.56696682,-73.68829697,38
MARS2374E1,45.56702071,-73.68836121,39
MARS2374E1,45.56867337,-73.69018596,40
MARS2374E1,45.56880811,-73.69032734,41
MARS2374E1,45.57034397,-73.6920365,42
MARS2374E1,45.57046077,-73.69213939,43
MARS2374E1,45.57049668,-73.69219076,44
MARS2374E1,45.57062246,-73.6923065,45
MARS2374E1,45.57161937,-73.69343737,46
MARS2374E1,45.5716912,-73.6935273,47
MARS2374E1,45.57196965,-73.69382293,48
MARS2374E1,45.57220315,-73.69409279,49
MARS2374E1,45.57226602,-73.69415707,50
MARS2374E1,45.57228398,-73.69418276,51
MARS2374E1,45.57286773,-73.69485102,52
MARS2374E1,45.57330781,-73.69533941,53
MARS2374E1,45.57392753,-73.69602063,54
MARS2374E1,45.57403529,-73.69614913,55
MARS2374E1,45.57524756,-73.69760122,56
MARS2374E1,45.57725009,-73.69995309,57
MARS2374E1,45.57727704,-73.69997881,58
MARS2374E1,45.57763623,-73.70040293,59
MARS2374E1,45.57838156,-73.70127691,60
MARS2374E1,45.57879457,-73.70179094,61
MARS2374E1,45.57890232,-73.70191946,62
MARS2374E1,45.57908204,-73.70206106,63
MARS2374E1,45.5798004,-73.70290936,64
MARS2374E1,45.58131802,-73.70464476,65
MARS2374E1,45.58152457,-73.70487617,66
MARS2374E1,45.58156049,-73.70491474,67
MARS2374E1,45.58184786,-73.70523615,68
MARS2374E1,45.58197363,-73.70535194,69
MARS2374E1,45.58215322,-73.70555762,70
MARS2374E1,45.58270996,-73.70620039,71
MARS2374E1,45.5831589,-73.70674025,72
MARS2374E1,45.58348216,-73.70711307,73
MARS2374E1,45.5837695,-73.70744731,74
MARS2374E1,45.5838234,-73.70749877,75
MARS2374E1,45.5838683,-73.70755019,76
MARS2374E1,45.58413778,-73.70780749,77
MARS2374E1,45.58454188,-73.7082575,78
MARS2374E1,45.58474842,-73.70848894,79
MARS2374E1,45.58480229,-73.70855321,80
MARS2374E1,45.58507156,-73.70892585,81
MARS2374E1,45.58525115,-73.70913156,82
MARS2374E1,45.58594261,-73.70990305,83
MARS2374E1,45.58660711,-73.71064883,84
MARS2374E1,45.58703815,-73.71112462,85
MARS2374E1,45.58726263,-73.71138177,86
MARS2374E1,45.58774751,-73.71193467,87
MARS2374E1,45.58821456,-73.7123978,88
MARS2374E1,45.58860068,-73.712835,89
MARS2374E1,45.58887003,-73.71315642,90
MARS2374E1,45.589346,-73.71365805,91
MARS2374E1,45.58949866,-73.71382524,92
MARS2374E1,45.58962456,-73.71386417,93
MARS2374E1,45.5898671,-73.71408297,94
MARS2374E1,45.59010967,-73.71428895,95
MARS2374E1,45.59040625,-73.71448233,96
MARS2374E1,45.59055903,-73.71458544,97
MARS2374E1,45.59069379,-73.7147013,98
MARS2374E1,45.59099032,-73.71492031,99
MARS2374E1,45.59135867,-73.71522932,100
MARS2374E1,45.59175377,-73.71566659,101
MARS2374E1,45.5918885,-73.71579528,102
MARS2374E1,45.59203218,-73.71594963,103
MARS2374E1,45.59225667,-73.71619401,104
MARS2374E1,45.59249017,-73.71643843,105
MARS2374E1,45.59265177,-73.7166313,106
MARS2374E1,45.59287619,-73.71691414,107
MARS2374E1,45.5930377,-73.71715828,108
MARS2374E1,45.59337868,-73.71765946,109
MARS2374E1,45.59390813,-73.71841773,110
MARS2374E1,45.59443767,-73.71912473,111
MARS2374E1,45.59467101,-73.71944607,112
MARS2374E1,45.59487748,-73.71970323,113
MARS2374E1,45.59497611,-73.71988306,114
MARS2374E1,45.59511979,-73.72003743,115
MARS2374E1,45.59532628,-73.72028177,116
MARS2374E1,45.59544298,-73.72042322,117
MARS2374E1,45.59611646,-73.72114364,118
MARS2374E1,45.59649886,-73.72154066,119
MARS2374E1,45.5967361,-73.72178697,120
MARS2374E1,45.59754424,-73.72266178,121
MARS2374E1,45.59805604,-73.7232278,122
MARS2374E1,45.59808298,-73.72325354,123
MARS2374E1,45.59877442,-73.72398693,124
MARS2374E1,45.59916053,-73.72439865,125
MARS2374E1,45.5992144,-73.72446296,126
MARS2374E1,45.59935807,-73.72461735,127
MARS2374E1,45.5999776,-73.72529921,128
MARS2374E1,45.60069599,-73.72604557,129
MARS2374E1,45.60073191,-73.72608417,130
MARS2374E1,45.6010731,-73.72645729,131
MARS2374E1,45.60111799,-73.72650874,132
MARS2374E1,45.60129763,-73.72667611,133
MARS2374E1,45.60175567,-73.7271138,134
MARS2374E1,45.60232138,-73.72770576,135
MARS2374E1,45.60283326,-73.7282206,136
MARS2374E1,45.60310261,-73.72851654,137
MARS2374E1,45.60311159,-73.72852939,138
MARS2374E1,45.60321936,-73.72863239,139
MARS2374E1,45.60338081,-73.72888943,140
MARS2374E1,45.60348854,-73.72901806,141
MARS2374E1,45.60367706,-73.72923676,142
MARS2374E1,45.6039285,-73.72949417,143
