shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
REMX2052E,45.692276,-73.582225,851
REMX2052E,45.692213,-73.582507,852
REMX2052E,45.692086,-73.582918,853
REMX2052E,45.691834,-73.583739,854
REMX2052E,45.691762,-73.58397,855
REMX2052E,45.691728,-73.584059,856
REMX2052E,45.691699,-73.584137,857
REMX2052E,45.691653,-73.584278,858
REMX2052E,45.691635,-73.584445,859
REMX2052E,45.691617,-73.584689,860
REMX2052E,45.69159,-73.584895,861
REMX2052E,45.691527,-73.585228,862
REMX2052E,45.691418,-73.585716,863
REMX2052E,45.691346,-73.585947,864
REMX2052E,45.691301,-73.586204,865
REMX2052E,45.691202,-73.586576,866
REMX2052E,45.691148,-73.586846,867
REMX2052E,45.691093,-73.587102,868
REMX2052E,45.691063,-73.587331,869
REMX2052E,45.691057,-73.587372,870
REMX2052E,45.690994,-73.587641,871
REMX2052E,45.690895,-73.587937,872
REMX2052E,45.690778,-73.588296,873
REMX2052E,45.690669,-73.588719,874
REMX2052E,45.690534,-73.589079,875
REMX2052E,45.690417,-73.589399,876
REMX2052E,45.690264,-73.589772,877
REMX2052E,45.690137,-73.590144,878
REMX2052E,45.690129,-73.590167,879
REMX2052E,45.689813,-73.591132,880
REMX2052E,45.688811,-73.593811,881
REMX2052E,45.688757,-73.593955,882
REMX2052E,45.688649,-73.59425,883
REMX2052E,45.688604,-73.594417,884
REMX2052E,45.688523,-73.594596,885
REMX2052E,45.688451,-73.594789,886
REMX2052E,45.688379,-73.594981,887
REMX2052E,45.688343,-73.595161,888
REMX2052E,45.688279,-73.595392,889
REMX2052E,45.688243,-73.595597,890
REMX2052E,45.688189,-73.595841,891
REMX2052E,45.688153,-73.596021,892
REMX2052E,45.688081,-73.596252,893
REMX2052E,45.688027,-73.59647,894
REMX2052E,45.687972,-73.596701,895
REMX2052E,45.687918,-73.596893,896
REMX2052E,45.687864,-73.597099,897
REMX2052E,45.687829,-73.597259,898
REMX2052E,45.687828,-73.597265,899
REMX2052E,45.687792,-73.597496,900
REMX2052E,45.687756,-73.59774,901
REMX2052E,45.687566,-73.598741,902
REMX2052E,45.687538,-73.598998,903
REMX2052E,45.687512,-73.599245,904
REMX2052E,45.687511,-73.599255,905
REMX2052E,45.687466,-73.599499,906
REMX2052E,45.687376,-73.599974,907
REMX2052E,45.687339,-73.6005,908
REMX2052E,45.687321,-73.601026,909
REMX2052E,45.687304,-73.601454,910
REMX2052E,45.687302,-73.601488,911
REMX2052E,45.687302,-73.601951,912
REMX2052E,45.68732,-73.602233,913
REMX2052E,45.687418,-73.602451,914
REMX2052E,45.68749,-73.602606,915
REMX2052E,45.687607,-73.602863,916
REMX2052E,45.687715,-73.603222,917
REMX2052E,45.687831,-73.603633,918
REMX2052E,45.687972,-73.604113,919
REMX2052E,45.687975,-73.604121,920
REMX2052E,45.688073,-73.604558,921
REMX2052E,45.688181,-73.604879,922
REMX2052E,45.688307,-73.605226,923
REMX2052E,45.68845,-73.60556,924
REMX2052E,45.688576,-73.605894,925
REMX2052E,45.68872,-73.606254,926
REMX2052E,45.688836,-73.606627,927
REMX2052E,45.688953,-73.606961,928
REMX2052E,45.689124,-73.607321,929
REMX2052E,45.689303,-73.607732,930
REMX2052E,45.689474,-73.608104,931
REMX2052E,45.689557,-73.608329,932
REMX2052E,45.689626,-73.608516,933
REMX2052E,45.689797,-73.608952,934
REMX2052E,45.68994,-73.609389,935
REMX2052E,45.690084,-73.609762,936
REMX2052E,45.690237,-73.610199,937
REMX2052E,45.690317,-73.610385,938
REMX2052E,45.69038,-73.610533,939
REMX2052E,45.690515,-73.61088,940
REMX2052E,45.690668,-73.611239,941
REMX2052E,45.690793,-73.611625,942
REMX2052E,45.690919,-73.611985,943
REMX2052E,45.691036,-73.612283,944
REMX2052E,45.691044,-73.612306,945
REMX2052E,45.691188,-73.61264,946
REMX2052E,45.691314,-73.612961,947
REMX2052E,45.691394,-73.613218,948
REMX2052E,45.69143,-73.613295,949
REMX2052E,45.691502,-73.613437,950
REMX2052E,45.691619,-73.613771,951
REMX2052E,45.691726,-73.614195,952
REMX2052E,45.691771,-73.614529,953
REMX2052E,45.691793,-73.614664,954
REMX2052E,45.691798,-73.614696,955
REMX2052E,45.691887,-73.615196,956
REMX2052E,45.691968,-73.615659,957
REMX2052E,45.692012,-73.616108,958
REMX2052E,45.692021,-73.616609,959
REMX2052E,45.691984,-73.617135,960
REMX2052E,45.691981,-73.617236,961
REMX2052E,45.691966,-73.617675,962
REMX2052E,45.691938,-73.618124,963
REMX2052E,45.691893,-73.618599,964
REMX2052E,45.691865,-73.619074,965
REMX2052E,45.691802,-73.619639,966
REMX2052E,45.691756,-73.620024,967
REMX2052E,45.6917,-73.62049,968
REMX2052E,45.691693,-73.62055,969
REMX2052E,45.691711,-73.620794,970
REMX2052E,45.691728,-73.621192,971
REMX2052E,45.691782,-73.621526,972
REMX2052E,45.691827,-73.621834,973
REMX2052E,45.691853,-73.622232,974
REMX2052E,45.691868,-73.622405,975
REMX2052E,45.69188,-73.622541,976
REMX2052E,45.691889,-73.622643,977
REMX2052E,45.691897,-73.623041,978
REMX2052E,45.691915,-73.623491,979
REMX2052E,45.691878,-73.62394,980
REMX2052E,45.691842,-73.624287,981
REMX2052E,45.691805,-73.624464,982
REMX2052E,45.691769,-73.624633,983
REMX2052E,45.691634,-73.624941,984
REMX2052E,45.691436,-73.62521,985
REMX2052E,45.691193,-73.625479,986
REMX2052E,45.690967,-73.625774,987
REMX2052E,45.690733,-73.626069,988
REMX2052E,45.690649,-73.626145,989
REMX2052E,45.69049,-73.626287,990
REMX2052E,45.690256,-73.626479,991
REMX2052E,45.69011,-73.626559,992
REMX2052E,45.690094,-73.626568,993
REMX2052E,45.689842,-73.62667,994
REMX2052E,45.689536,-73.626734,995
REMX2052E,45.689293,-73.62681,996
REMX2052E,45.689059,-73.626951,997
REMX2052E,45.688878,-73.627041,998
REMX2052E,45.688671,-73.627168,999
REMX2052E,45.688569,-73.627265,1000
REMX2052E,45.688482,-73.627348,1001
REMX2052E,45.688455,-73.627373,1002
REMX2052E,45.688311,-73.627681,1003
REMX2052E,45.68823,-73.627976,1004
REMX2052E,45.688193,-73.628349,1005
REMX2052E,45.688207,-73.628547,1006
REMX2052E,45.68822,-73.628721,1007
REMX2052E,45.688246,-73.628939,1008
REMX2052E,45.688264,-73.629106,1009
REMX2052E,45.688264,-73.629453,1010
REMX2052E,45.688263,-73.629915,1011
REMX2052E,45.688227,-73.630351,1012
REMX2052E,45.68819,-73.630852,1013
REMX2052E,45.688159,-73.631144,1014
REMX2052E,45.688145,-73.631276,1015
REMX2052E,45.688027,-73.631763,1016
REMX2052E,45.687928,-73.632148,1017
REMX2052E,45.68781,-73.632572,1018
REMX2052E,45.687754,-73.632777,1019
REMX2052E,45.687684,-73.633033,1020
REMX2052E,45.687539,-73.633547,1021
REMX2052E,45.687404,-73.634021,1022
REMX2052E,45.687358,-73.634381,1023
REMX2052E,45.687367,-73.634727,1024
REMX2052E,45.687358,-73.634946,1025
REMX2052E,45.68744,-73.634972,1026
REMX2052E,45.68752,-73.634997,1027
REMX2052E,45.687547,-73.635023,1028
REMX2052E,45.687582,-73.6351,1029
REMX2052E,45.687579,-73.635383,1030
REMX2052E,45.687573,-73.635871,1031
REMX2052E,45.687554,-73.635922,1032
REMX2052E,45.687518,-73.635935,1033
REMX2052E,45.687491,-73.635935,1034
REMX2052O,45.687491,-73.635935,1
REMX2052O,45.687303,-73.635934,2
REMX2052O,45.687312,-73.63587,3
REMX2052O,45.687339,-73.63551,4
REMX2052O,45.687342,-73.635421,5
REMX2052O,45.687358,-73.634946,6
REMX2052O,45.687367,-73.634727,7
REMX2052O,45.687358,-73.634381,8
REMX2052O,45.687404,-73.634021,9
REMX2052O,45.687539,-73.633547,10
REMX2052O,45.687684,-73.633033,11
REMX2052O,45.687755,-73.632775,12
REMX2052O,45.68781,-73.632572,13
REMX2052O,45.687928,-73.632148,14
REMX2052O,45.688027,-73.631763,15
REMX2052O,45.688145,-73.631276,16
REMX2052O,45.68815,-73.631224,17
REMX2052O,45.68819,-73.630852,18
REMX2052O,45.688227,-73.630351,19
REMX2052O,45.688263,-73.629915,20
REMX2052O,45.688264,-73.629453,21
REMX2052O,45.688264,-73.629106,22
REMX2052O,45.688247,-73.628947,23
REMX2052O,45.688246,-73.628939,24
REMX2052O,45.68822,-73.628721,25
REMX2052O,45.688193,-73.628349,26
REMX2052O,45.68823,-73.627976,27
REMX2052O,45.688311,-73.627681,28
REMX2052O,45.688419,-73.62745,29
REMX2052O,45.688455,-73.627373,30
REMX2052O,45.688482,-73.627348,31
REMX2052O,45.688671,-73.627168,32
REMX2052O,45.688878,-73.627041,33
REMX2052O,45.689059,-73.626951,34
REMX2052O,45.689293,-73.62681,35
REMX2052O,45.689536,-73.626734,36
REMX2052O,45.689842,-73.62667,37
REMX2052O,45.690094,-73.626568,38
REMX2052O,45.690106,-73.626562,39
REMX2052O,45.690256,-73.626479,40
REMX2052O,45.69049,-73.626287,41
REMX2052O,45.690733,-73.626069,42
REMX2052O,45.690967,-73.625774,43
REMX2052O,45.691193,-73.625479,44
REMX2052O,45.691436,-73.62521,45
REMX2052O,45.691634,-73.624941,46
REMX2052O,45.691769,-73.624633,47
REMX2052O,45.691809,-73.624444,48
REMX2052O,45.691842,-73.624287,49
REMX2052O,45.691878,-73.62394,50
REMX2052O,45.691915,-73.623491,51
REMX2052O,45.691897,-73.623041,52
REMX2052O,45.691889,-73.622643,53
REMX2052O,45.691886,-73.622609,54
REMX2052O,45.69188,-73.622541,55
REMX2052O,45.691853,-73.622232,56
REMX2052O,45.691827,-73.621834,57
REMX2052O,45.691782,-73.621526,58
REMX2052O,45.691728,-73.621192,59
REMX2052O,45.691711,-73.620794,60
REMX2052O,45.691699,-73.620632,61
REMX2052O,45.691693,-73.62055,62
REMX2052O,45.691756,-73.620024,63
REMX2052O,45.691802,-73.619639,64
REMX2052O,45.691865,-73.619074,65
REMX2052O,45.691893,-73.618599,66
REMX2052O,45.691938,-73.618124,67
REMX2052O,45.691966,-73.617675,68
REMX2052O,45.69198,-73.617268,69
REMX2052O,45.691984,-73.617135,70
REMX2052O,45.692021,-73.616609,71
REMX2052O,45.692012,-73.616108,72
REMX2052O,45.691968,-73.615659,73
REMX2052O,45.691887,-73.615196,74
REMX2052O,45.691798,-73.614696,75
REMX2052O,45.691797,-73.614687,76
REMX2052O,45.691771,-73.614529,77
REMX2052O,45.691726,-73.614195,78
REMX2052O,45.691619,-73.613771,79
REMX2052O,45.691502,-73.613437,80
REMX2052O,45.69143,-73.613295,81
REMX2052O,45.691394,-73.613218,82
REMX2052O,45.691314,-73.612961,83
REMX2052O,45.691188,-73.61264,84
REMX2052O,45.691044,-73.612306,85
REMX2052O,45.691041,-73.612298,86
REMX2052O,45.690919,-73.611985,87
REMX2052O,45.690793,-73.611625,88
REMX2052O,45.690668,-73.611239,89
REMX2052O,45.690515,-73.61088,90
REMX2052O,45.69038,-73.610533,91
REMX2052O,45.69029,-73.610322,92
REMX2052O,45.690237,-73.610199,93
REMX2052O,45.690084,-73.609762,94
REMX2052O,45.68994,-73.609389,95
REMX2052O,45.689797,-73.608952,96
REMX2052O,45.689626,-73.608516,97
REMX2052O,45.689536,-73.608271,98
REMX2052O,45.689474,-73.608104,99
REMX2052O,45.689303,-73.607732,100
REMX2052O,45.689124,-73.607321,101
REMX2052O,45.688953,-73.606961,102
REMX2052O,45.688836,-73.606627,103
REMX2052O,45.68872,-73.606254,104
REMX2052O,45.688576,-73.605894,105
REMX2052O,45.68845,-73.60556,106
REMX2052O,45.688378,-73.605391,107
REMX2052O,45.688307,-73.605226,108
REMX2052O,45.688181,-73.604879,109
REMX2052O,45.688073,-73.604558,110
REMX2052O,45.688004,-73.60425,111
REMX2052O,45.687975,-73.604121,112
REMX2052O,45.687831,-73.603633,113
REMX2052O,45.687715,-73.603222,114
REMX2052O,45.687607,-73.602863,115
REMX2052O,45.68749,-73.602606,116
REMX2052O,45.687418,-73.602451,117
REMX2052O,45.68732,-73.602233,118
REMX2052O,45.687302,-73.601951,119
REMX2052O,45.687302,-73.601488,120
REMX2052O,45.687321,-73.601026,121
REMX2052O,45.687339,-73.6005,122
REMX2052O,45.687376,-73.599974,123
REMX2052O,45.687465,-73.599506,124
REMX2052O,45.687466,-73.599499,125
REMX2052O,45.687511,-73.599255,126
REMX2052O,45.687538,-73.598998,127
REMX2052O,45.687566,-73.598741,128
REMX2052O,45.687756,-73.59774,129
REMX2052O,45.687792,-73.597496,130
REMX2052O,45.687825,-73.597286,131
REMX2052O,45.687828,-73.597265,132
REMX2052O,45.687864,-73.597099,133
REMX2052O,45.687918,-73.596893,134
REMX2052O,45.687972,-73.596701,135
REMX2052O,45.688027,-73.59647,136
REMX2052O,45.688081,-73.596252,137
REMX2052O,45.688153,-73.596021,138
REMX2052O,45.688189,-73.595841,139
REMX2052O,45.688243,-73.595597,140
REMX2052O,45.688279,-73.595392,141
REMX2052O,45.688343,-73.595161,142
REMX2052O,45.688379,-73.594981,143
REMX2052O,45.688451,-73.594789,144
REMX2052O,45.688523,-73.594596,145
REMX2052O,45.688604,-73.594417,146
REMX2052O,45.688649,-73.59425,147
REMX2052O,45.688703,-73.594103,148
REMX2052O,45.688757,-73.593955,149
REMX2052O,45.689813,-73.591132,150
REMX2052O,45.690137,-73.590144,151
REMX2052O,45.690176,-73.59003,152
REMX2052O,45.690264,-73.589772,153
REMX2052O,45.690417,-73.589399,154
REMX2052O,45.690534,-73.589079,155
REMX2052O,45.690669,-73.588719,156
REMX2052O,45.690778,-73.588296,157
REMX2052O,45.690895,-73.587937,158
REMX2052O,45.690994,-73.587641,159
REMX2052O,45.691057,-73.587372,160
REMX2052O,45.691063,-73.587329,161
REMX2052O,45.691065,-73.587315,162
REMX2052O,45.691093,-73.587102,163
REMX2052O,45.691148,-73.586846,164
REMX2052O,45.691202,-73.586576,165
REMX2052O,45.691301,-73.586204,166
REMX2052O,45.691346,-73.585947,167
REMX2052O,45.691418,-73.585716,168
REMX2052O,45.691527,-73.585228,169
REMX2052O,45.69159,-73.584895,170
REMX2052O,45.691617,-73.584689,171
REMX2052O,45.691627,-73.584555,172
REMX2052O,45.691635,-73.584445,173
REMX2052O,45.691653,-73.584278,174
REMX2052O,45.691699,-73.584137,175
REMX2052O,45.691762,-73.58397,176
REMX2052O,45.691834,-73.583739,177
REMX2052O,45.692086,-73.582918,178
REMX2052O,45.692213,-73.582507,179
REMX2052O,45.692276,-73.582225,180
REMX2052O,45.692303,-73.582135,181
REMX2052O,45.692357,-73.581943,182
REMX2052O,45.692393,-73.581827,183
REMX2052O,45.692474,-73.581558,184
REMX2052O,45.6926,-73.581147,185
REMX2052O,45.692718,-73.580749,186
REMX2052O,45.692862,-73.580351,187
REMX2052O,45.692878,-73.580296,188
REMX2052O,45.692952,-73.58003,189
REMX2052O,45.69306,-73.579748,190
REMX2052O,45.693142,-73.579517,191
REMX2052O,45.693241,-73.579196,192
REMX2052O,45.693313,-73.578952,193
REMX2052O,45.693367,-73.578709,194
REMX2052O,45.69343,-73.578439,195
REMX2052O,45.693493,-73.578157,196
REMX2052O,45.693539,-73.577887,197
REMX2052O,45.693569,-73.577712,198
REMX2052O,45.693593,-73.577579,199
REMX2052O,45.693665,-73.577245,200
REMX2052O,45.693737,-73.576963,201
REMX2052O,45.693764,-73.576783,202
REMX2052O,45.693837,-73.576372,203
REMX2052O,45.693918,-73.576051,204
REMX2052O,45.693972,-73.575782,205
REMX2052O,45.694044,-73.575474,206
REMX2052O,45.694116,-73.575191,207
REMX2052O,45.694188,-73.574922,208
REMX2052O,45.694252,-73.574716,209
REMX2052O,45.694324,-73.574524,210
REMX2052O,45.694336,-73.574486,211
REMX2052O,45.694396,-73.574306,212
REMX2052O,45.69445,-73.574088,213
REMX2052O,45.694513,-73.573895,214
REMX2052O,45.694576,-73.573638,215
REMX2052O,45.694666,-73.57342,216
REMX2052O,45.694747,-73.573163,217
REMX2052O,45.694856,-73.572881,218
REMX2052O,45.694937,-73.572637,219
REMX2052O,45.695018,-73.572406,220
REMX2052O,45.695077,-73.572216,221
REMX2052O,45.69509,-73.572175,222
REMX2052O,45.69518,-73.571944,223
REMX2052O,45.695261,-73.571713,224
REMX2052O,45.695315,-73.571469,225
REMX2052O,45.695387,-73.57129,226
REMX2052O,45.695433,-73.5712,227
REMX2052O,45.695487,-73.57102,228
REMX2052O,45.695559,-73.57084,229
REMX2052O,45.695622,-73.570648,230
REMX2052O,45.695694,-73.570391,231
REMX2052O,45.695766,-73.57016,232
REMX2052O,45.69582,-73.569942,233
REMX2052O,45.695865,-73.569724,234
REMX2052O,45.69591,-73.569518,235
REMX2052O,45.695992,-73.569262,236
REMX2052O,45.696055,-73.568979,237
REMX2052O,45.696133,-73.568692,238
REMX2052O,45.696163,-73.568581,239
REMX2052O,45.696199,-73.568414,240
REMX2052O,45.696253,-73.568106,241
REMX2052O,45.696298,-73.567939,242
REMX2052O,45.696325,-73.56785,243
REMX2052O,45.696379,-73.567708,244
REMX2052O,45.696416,-73.567516,245
REMX2052O,45.696443,-73.567375,246
REMX2052O,45.696485,-73.567149,247
REMX2052O,45.696506,-73.567041,248
REMX2052O,45.696515,-73.566989,249
REMX2052O,45.696569,-73.566707,250
REMX2052O,45.696632,-73.566412,251
REMX2052O,45.696713,-73.566091,252
REMX2052O,45.696786,-73.56577,253
REMX2052O,45.696867,-73.565423,254
REMX2052O,45.696938,-73.565152,255
REMX2052O,45.696948,-73.565115,256
REMX2052O,45.697011,-73.56482,257
REMX2052O,45.697083,-73.564512,258
REMX2052O,45.697146,-73.564191,259
REMX2052O,45.697255,-73.563819,260
REMX2052O,45.697327,-73.563588,261
REMX2052O,45.69739,-73.563369,262
REMX2052O,45.697453,-73.563125,263
REMX2052O,45.697552,-73.562856,264
REMX2052O,45.697651,-73.562574,265
REMX2052O,45.697723,-73.56233,266
REMX2052O,45.697732,-73.56229,267
REMX2052O,45.697759,-73.562163,268
REMX2052O,45.697858,-73.561868,269
REMX2052O,45.697954,-73.561573,270
REMX2052O,45.697976,-73.561508,271
REMX2052O,45.698048,-73.561277,272
REMX2052O,45.698156,-73.560969,273
REMX2052O,45.698228,-73.560738,274
REMX2052O,45.698327,-73.560417,275
REMX2052O,45.698336,-73.560391,276
REMX2052O,45.698435,-73.560122,277
REMX2052O,45.698487,-73.559949,278
REMX2052O,45.698561,-73.559698,279
REMX2052O,45.698607,-73.559506,280
REMX2052O,45.698679,-73.559236,281
REMX2052O,45.698751,-73.558954,282
REMX2052O,45.698814,-73.558671,283
REMX2052O,45.69885,-73.558389,284
REMX2052O,45.698913,-73.558106,285
REMX2052O,45.698949,-73.557837,286
REMX2052O,45.699012,-73.557541,287
REMX2052O,45.699031,-73.557381,288
REMX2052O,45.699049,-73.55722,289
REMX2052O,45.699094,-73.556899,290
REMX2052O,45.699121,-73.556668,291
REMX2052O,45.699139,-73.556527,292
REMX2052O,45.699175,-73.556296,293
REMX2052O,45.699202,-73.556052,294
REMX2052O,45.699215,-73.555944,295
REMX2052O,45.699229,-73.555821,296
REMX2052O,45.699256,-73.555564,297
REMX2052O,45.699266,-73.555204,298
REMX2052O,45.699293,-73.554948,299
REMX2052O,45.699302,-73.554717,300
REMX2052O,45.699275,-73.554511,301
REMX2052O,45.699203,-73.554357,302
REMX2052O,45.699131,-73.554164,303
REMX2052O,45.699032,-73.553933,304
REMX2052O,45.698924,-73.553715,305
REMX2052O,45.698834,-73.553599,306
REMX2052O,45.698682,-73.553303,307
REMX2052O,45.698601,-73.553059,308
REMX2052O,45.698471,-73.552763,309
REMX2052O,45.698466,-73.552751,310
REMX2052O,45.698304,-73.552481,311
REMX2052O,45.69816,-73.552211,312
REMX2052O,45.698007,-73.55198,313
REMX2052O,45.697882,-73.551723,314
REMX2052O,45.697765,-73.551466,315
REMX2052O,45.697657,-73.551209,316
REMX2052O,45.697576,-73.55094,317
REMX2052O,45.697522,-73.550631,318
REMX2052O,45.697516,-73.55061,319
REMX2052O,45.697459,-73.550387,320
REMX2052O,45.697387,-73.549951,321
REMX2052O,45.697316,-73.549399,322
REMX2052O,45.697262,-73.548833,323
REMX2052O,45.697208,-73.548358,324
REMX2052O,45.697034,-73.546562,325
REMX2052O,45.69702,-73.546419,326
REMX2052O,45.697011,-73.546291,327
REMX2052O,45.696786,-73.544146,328
REMX2052O,45.696778,-73.544069,329
REMX2052O,45.696428,-73.540563,330
REMX2052O,45.696369,-73.540001,331
REMX2052O,45.696366,-73.539973,332
REMX2052O,45.69625,-73.538853,333
REMX2052O,45.696105,-73.537456,334
REMX2052O,45.696097,-73.537276,335
REMX2052O,45.696097,-73.537083,336
REMX2052O,45.696097,-73.536891,337
REMX2052O,45.696115,-73.536685,338
REMX2052O,45.696133,-73.53648,339
REMX2052O,45.696169,-73.536236,340
REMX2052O,45.696205,-73.536018,341
REMX2052O,45.696227,-73.535925,342
REMX2052O,45.69625,-73.535825,343
REMX2052O,45.696295,-73.535607,344
REMX2052O,45.696331,-73.535478,345
REMX2052O,45.69634,-73.535389,346
REMX2052O,45.696349,-73.535157,347
REMX2052O,45.696331,-73.534978,348
REMX2052O,45.696286,-73.534734,349
REMX2052O,45.696223,-73.53458,350
REMX2052O,45.696142,-73.534413,351
REMX2052O,45.696043,-73.534258,352
REMX2052O,45.695927,-73.534143,353
REMX2052O,45.695828,-73.53404,354
REMX2052O,45.69572,-73.533963,355
REMX2052O,45.695603,-73.533911,356
REMX2052O,45.695504,-73.533911,357
REMX2052O,45.695387,-73.533911,358
REMX2052O,45.695261,-73.533911,359
REMX2052O,45.695162,-73.53395,360
REMX2052O,45.695027,-73.534014,361
REMX2052O,45.694892,-73.534078,362
REMX2052O,45.694784,-73.534181,363
REMX2052O,45.694658,-73.53436,364
REMX2052O,45.694626,-73.534427,365
REMX2052O,45.694604,-73.534476,366
REMX2052O,45.694424,-73.534745,367
REMX2052O,45.694307,-73.534964,368
REMX2052O,45.694181,-73.535195,369
REMX2052O,45.694037,-73.535413,370
REMX2052O,45.693919,-73.535644,371
REMX2052O,45.693757,-73.535875,372
REMX2052O,45.693595,-73.536119,373
REMX2052O,45.693468,-73.536336,374
REMX2052O,45.69346,-73.53635,375
REMX2052O,45.693325,-73.536517,376
REMX2052O,45.693199,-73.536709,377
REMX2052O,45.693055,-73.53694,378
REMX2052O,45.692875,-73.537171,379
REMX2052O,45.692668,-73.537428,380
REMX2052O,45.692479,-73.537723,381
REMX2052O,45.692326,-73.53798,382
REMX2052O,45.692164,-73.538159,383
REMX2052O,45.692011,-73.538403,384
REMX2052O,45.691867,-73.538621,385
REMX2052O,45.691723,-73.538801,386
REMX2052O,45.691579,-73.539058,387
REMX2052O,45.691426,-73.539314,388
REMX2052O,45.691255,-73.539558,389
REMX2052O,45.691129,-73.539764,390
REMX2052O,45.690985,-73.540007,391
REMX2052O,45.690841,-73.540251,392
REMX2052O,45.690715,-73.540508,393
REMX2052O,45.690588,-73.540713,394
REMX2052O,45.690462,-73.540944,395
REMX2052O,45.690327,-73.541201,396
REMX2052O,45.690219,-73.541458,397
REMX2052O,45.690129,-73.541663,398
REMX2052O,45.690012,-73.541907,399
REMX2052O,45.689913,-73.542164,400
REMX2052O,45.689796,-73.542395,401
REMX2052O,45.689679,-73.542664,402
REMX2052O,45.68958,-73.542921,403
REMX2052O,45.689481,-73.543216,404
REMX2052O,45.689449,-73.543299,405
REMX2052O,45.689382,-73.543473,406
REMX2052O,45.689283,-73.543717,407
REMX2052O,45.689202,-73.543948,408
REMX2052O,45.689048,-73.54432,409
REMX2052O,45.688931,-73.544564,410
REMX2052O,45.688841,-73.544795,411
REMX2052O,45.688733,-73.545013,412
REMX2052O,45.688598,-73.545231,413
REMX2052O,45.688436,-73.545501,414
REMX2052O,45.688337,-73.545667,415
REMX2052O,45.688238,-73.545821,416
REMX2052O,45.688193,-73.545873,417
REMX2052O,45.68804,-73.546091,418
REMX2052O,45.687842,-73.546373,419
REMX2052O,45.68784,-73.546375,420
REMX2052O,45.687581,-73.546604,421
REMX2052O,45.687356,-73.546796,422
REMX2052O,45.687104,-73.547002,423
REMX2052O,45.686825,-73.547194,424
REMX2052O,45.686528,-73.547361,425
REMX2052O,45.686352,-73.547468,426
REMX2052O,45.686276,-73.547514,427
REMX2052O,45.685961,-73.54763,428
REMX2052O,45.685547,-73.547732,429
REMX2052O,45.685439,-73.54777,430
REMX2052O,45.685376,-73.547796,431
REMX2052O,45.685205,-73.54786,432
REMX2052O,45.68507,-73.547899,433
REMX2052O,45.684782,-73.547988,434
REMX2052O,45.68473,-73.548005,435
REMX2052O,45.684386,-73.548116,436
REMX2052O,45.683756,-73.54827,437
REMX2052O,45.683216,-73.548449,438
REMX2052O,45.683058,-73.548499,439
REMX2052O,45.682694,-73.548615,440
REMX2052O,45.682199,-73.548756,441
REMX2052O,45.681731,-73.548884,442
REMX2052O,45.681548,-73.548935,443
REMX2052O,45.681272,-73.549012,444
REMX2052O,45.680975,-73.549127,445
REMX2052O,45.680723,-73.549217,446
REMX2052O,45.680471,-73.549371,447
REMX2052O,45.680264,-73.549499,448
REMX2052O,45.680021,-73.549679,449
REMX2052O,45.679715,-73.549974,450
REMX2052O,45.679378,-73.550369,451
REMX2052O,45.679355,-73.550397,452
REMX2052O,45.679211,-73.550576,453
REMX2052O,45.67904,-73.550884,454
REMX2052O,45.678923,-73.551141,455
REMX2052O,45.678797,-73.551398,456
REMX2052O,45.678643,-73.551731,457
REMX2052O,45.678427,-73.552129,458
REMX2052O,45.678184,-73.552539,459
REMX2052O,45.678143,-73.552604,460
REMX2052O,45.678103,-73.552668,461
REMX2052O,45.67786,-73.553065,462
REMX2052O,45.67768,-73.553399,463
REMX2052O,45.677563,-73.553579,464
REMX2052O,45.677473,-73.553797,465
REMX2052O,45.677356,-73.554041,466
REMX2052O,45.677212,-73.554374,467
REMX2052O,45.677085,-73.554682,468
REMX2052O,45.676995,-73.554926,469
REMX2052O,45.676968,-73.554978,470
REMX2052O,45.676869,-73.55517,471
REMX2052O,45.67677,-73.555375,472
REMX2052O,45.67668,-73.555516,473
REMX2052O,45.67659,-73.555644,474
REMX2052O,45.675861,-73.556764,475
REMX2052O,45.67572,-73.55698,476
REMX2052O,45.675554,-73.557235,477
REMX2052O,45.675446,-73.557402,478
REMX2052O,45.67532,-73.55762,479
REMX2052O,45.675212,-73.557851,480
REMX2052O,45.675077,-73.558094,481
REMX2052O,45.674933,-73.558364,482
REMX2052O,45.674798,-73.558608,483
REMX2052O,45.674739,-73.558687,484
REMX2052O,45.674627,-73.558838,485
REMX2052O,45.674348,-73.559185,486
REMX2052O,45.674132,-73.559467,487
REMX2052O,45.673943,-73.55971,488
REMX2052O,45.673789,-73.559916,489
REMX2052O,45.673699,-73.560057,490
REMX2052O,45.67363,-73.560147,491
REMX2052O,45.673492,-73.560326,492
REMX2052O,45.673339,-73.56048,493
REMX2052O,45.673195,-73.56066,494
REMX2052O,45.671927,-73.562339,495
REMX2052O,45.671908,-73.562365,496
REMX2052O,45.670589,-73.564148,497
REMX2052O,45.67019,-73.564687,498
REMX2052O,45.669782,-73.565238,499
REMX2052O,45.66962,-73.56552,500
REMX2052O,45.669555,-73.565659,501
REMX2052O,45.669494,-73.565789,502
REMX2052O,45.669431,-73.565956,503
REMX2052O,45.669368,-73.566097,504
REMX2052O,45.669314,-73.566302,505
REMX2052O,45.66917,-73.566828,506
REMX2052O,45.669061,-73.567252,507
REMX2052O,45.668926,-73.56797,508
REMX2052O,45.668881,-73.568227,509
REMX2052O,45.668836,-73.56842,510
REMX2052O,45.668782,-73.568663,511
REMX2052O,45.668745,-73.568869,512
