shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV2276E,45.56808,-73.842329,328
JANV2276E,45.568228,-73.842473,329
JANV2276E,45.56861,-73.842897,330
JANV2276E,45.570174,-73.844637,331
JANV2276E,45.570222,-73.84453,332
JANV2276E,45.57031,-73.844331,333
JANV2276E,45.570573,-73.843794,334
JANV2276E,45.570636,-73.843679,335
JANV2276E,45.57079,-73.84336,336
JANV2276E,45.570923,-73.843132,337
JANV2276E,45.570998,-73.843002,338
JANV2276E,45.571313,-73.842359,339
JANV2276E,45.571342,-73.8423,340
JANV2276E,45.571641,-73.841648,341
JANV2276E,45.571976,-73.840997,342
JANV2276E,45.572241,-73.840442,343
JANV2276E,45.572275,-73.840371,344
JANV2276E,45.572583,-73.839719,345
JANV2276E,45.5729,-73.839068,346
JANV2276E,45.573011,-73.838822,347
JANV2276E,45.573189,-73.838429,348
JANV2276E,45.572261,-73.837518,349
JANV2276E,45.571404,-73.836676,350
JANV2276E,45.569959,-73.835258,351
JANV2276E,45.569322,-73.83469,352
JANV2276E,45.56934,-73.834652,353
JANV2276E,45.569458,-73.834435,354
JANV2276E,45.569536,-73.834302,355
JANV2276E,45.569799,-73.833855,356
JANV2276E,45.569946,-73.833605,357
JANV2276E,45.570199,-73.833171,358
JANV2276E,45.570534,-73.832583,359
JANV2276E,45.570778,-73.832149,360
JANV2276E,45.571058,-73.831831,361
JANV2276E,45.571311,-73.831576,362
JANV2276E,45.5716,-73.831334,363
JANV2276E,45.572105,-73.830901,364
JANV2276E,45.572124,-73.830887,365
JANV2276E,45.572222,-73.830812,366
JANV2276E,45.57288,-73.830253,367
JANV2276E,45.573061,-73.830113,368
JANV2276E,45.573196,-73.829998,369
JANV2276E,45.57417,-73.829197,370
JANV2276E,45.574387,-73.829095,371
JANV2276E,45.574729,-73.828803,372
JANV2276E,45.574783,-73.828765,373
JANV2276E,45.575119,-73.828472,374
JANV2276E,45.575162,-73.828434,375
JANV2276E,45.575207,-73.828396,376
JANV2276E,45.576668,-73.827097,377
JANV2276E,45.576696,-73.827072,378
JANV2276E,45.577147,-73.826639,379
JANV2276E,45.577436,-73.826384,380
JANV2276E,45.577977,-73.825887,381
JANV2276E,45.578112,-73.825747,382
JANV2276E,45.578248,-73.825607,383
JANV2276E,45.578392,-73.825441,384
JANV2276E,45.578538,-73.825236,385
JANV2276E,45.578546,-73.825224,386
JANV2276E,45.578682,-73.824969,387
JANV2276E,45.578736,-73.824867,388
JANV2276E,45.57879,-73.824764,389
JANV2276E,45.579071,-73.824215,390
JANV2276E,45.579089,-73.824177,391
JANV2276E,45.579442,-73.823492,392
JANV2276E,45.579451,-73.823474,393
JANV2276E,45.579804,-73.822771,394
JANV2276E,45.579966,-73.822478,395
JANV2276E,45.581351,-73.819564,396
JANV2276E,45.581391,-73.819476,397
JANV2276E,45.581496,-73.819244,398
JANV2276E,45.581786,-73.818618,399
JANV2276E,45.582166,-73.8178,400
JANV2276E,45.582311,-73.817519,401
JANV2276E,45.582453,-73.817309,402
JANV2276E,45.582528,-73.8172,403
JANV2276E,45.582708,-73.817009,404
JANV2276E,45.582861,-73.816881,405
JANV2276E,45.58288,-73.816869,406
JANV2276E,45.582745,-73.816714,407
JANV2276E,45.582628,-73.816585,408
JANV2276E,45.582318,-73.816282,409
JANV2276E,45.581855,-73.81583,410
JANV2276E,45.581758,-73.815735,411
JANV2276E,45.579979,-73.814007,412
JANV2276E,45.579873,-73.813904,413
JANV2276E,45.579855,-73.813892,414
JANV2276E,45.578284,-73.812372,415
JANV2276E,45.578096,-73.81219,416
JANV2276E,45.577307,-73.811404,417
JANV2276E,45.577301,-73.8114,418
JANV2276E,45.576974,-73.811121,419
JANV2276E,45.576571,-73.810734,420
JANV2276E,45.576842,-73.810172,421
JANV2276E,45.577075,-73.80967,422
JANV2276E,45.577222,-73.809354,423
JANV2276E,45.577494,-73.808779,424
JANV2276E,45.577539,-73.808687,425
JANV2276E,45.577847,-73.808063,426
JANV2276E,45.578163,-73.807424,427
JANV2276E,45.578317,-73.807053,428
JANV2276E,45.578498,-73.806619,429
JANV2276E,45.578554,-73.80645,430
JANV2276E,45.578698,-73.806017,431
JANV2276E,45.578861,-73.805416,432
JANV2276E,45.579016,-73.804661,433
JANV2276E,45.57905,-73.804427,434
JANV2276E,45.57909,-73.804149,435
JANV2276E,45.579108,-73.803982,436
JANV2276E,45.579145,-73.803521,437
JANV2276E,45.579164,-73.803137,438
JANV2276E,45.579167,-73.802163,439
JANV2276E,45.579115,-73.801368,440
JANV2276E,45.579114,-73.801347,441
JANV2276E,45.579098,-73.801138,442
JANV2276E,45.579071,-73.800894,443
JANV2276E,45.579019,-73.800304,444
JANV2276E,45.578958,-73.799522,445
JANV2276E,45.578879,-73.798689,446
JANV2276E,45.578862,-73.798458,447
JANV2276E,45.578862,-73.798343,448
JANV2276E,45.578854,-73.798112,449
JANV2276E,45.578838,-73.797407,450
JANV2276E,45.578847,-73.797087,451
JANV2276E,45.578842,-73.795562,452
JANV2276E,45.578869,-73.795099,453
JANV2276E,45.578871,-73.795063,454
JANV2276E,45.578871,-73.794986,455
JANV2276E,45.578871,-73.794896,456
JANV2276E,45.578855,-73.794166,457
JANV2276E,45.578857,-73.793294,458
JANV2276E,45.578867,-73.792974,459
JANV2276E,45.578868,-73.792782,460
JANV2276E,45.578874,-73.792663,461
JANV2276E,45.578886,-73.792449,462
JANV2276E,45.578905,-73.792167,463
JANV2276E,45.578951,-73.791783,464
JANV2276E,45.578988,-73.791527,465
JANV2276E,45.579179,-73.790477,466
JANV2276E,45.579198,-73.790374,467
JANV2276E,45.579216,-73.790234,468
JANV2276E,45.579253,-73.790029,469
JANV2276E,45.57938,-73.789363,470
JANV2276E,45.579417,-73.789171,471
JANV2276E,45.579453,-73.788941,472
JANV2276E,45.579458,-73.788915,473
JANV2276E,45.579499,-73.788672,474
JANV2276E,45.579517,-73.788467,475
JANV2276E,45.579509,-73.788377,476
JANV2276E,45.579509,-73.788287,477
JANV2276E,45.579546,-73.788031,478
JANV2276E,45.579591,-73.787647,479
JANV2276E,45.579719,-73.786969,480
JANV2276E,45.579746,-73.786866,481
JANV2276E,45.579783,-73.78679,482
JANV2276E,45.579819,-73.786726,483
JANV2276E,45.579849,-73.786587,484
JANV2276E,45.579882,-73.786431,485
JANV2276E,45.579937,-73.786239,486
JANV2276E,45.580028,-73.785932,487
JANV2276E,45.580155,-73.785408,488
JANV2276E,45.580309,-73.784832,489
JANV2276E,45.580464,-73.784269,490
JANV2276E,45.580473,-73.784243,491
JANV2276E,45.580512,-73.784048,492
JANV2276E,45.580555,-73.783833,493
JANV2276E,45.580728,-73.783091,494
JANV2276E,45.580885,-73.782451,495
JANV2276E,45.580891,-73.782426,496
JANV2276E,45.581091,-73.781645,497
JANV2276E,45.581245,-73.781095,498
JANV2276E,45.581309,-73.780903,499
JANV2276E,45.581364,-73.780608,500
JANV2276E,45.581545,-73.780148,501
JANV2276E,45.581816,-73.779573,502
JANV2276E,45.582015,-73.779189,503
JANV2276E,45.582458,-73.778333,504
JANV2276E,45.582521,-73.778205,505
JANV2276E,45.582738,-73.777757,506
JANV2276E,45.583001,-73.777118,507
JANV2276E,45.583209,-73.776427,508
JANV2276E,45.583364,-73.775902,509
JANV2276E,45.583595,-73.775029,510
JANV2276E,45.583645,-73.77484,511
JANV2276E,45.583763,-73.774405,512
JANV2276E,45.58399,-73.773599,513
JANV2276E,45.584289,-73.772754,514
JANV2276E,45.58475,-73.771796,515
JANV2276E,45.58503,-73.771336,516
JANV2276E,45.58597,-73.769751,517
JANV2276E,45.586238,-73.769298,518
JANV2276E,45.58634,-73.769125,519
JANV2276E,45.587758,-73.766812,520
JANV2276E,45.588454,-73.765598,521
JANV2276E,45.588674,-73.765219,522
JANV2276E,45.590576,-73.761936,523
JANV2276E,45.590957,-73.761278,524
JANV2276E,45.591788,-73.759974,525
JANV2276E,45.59205,-73.759514,526
JANV2276E,45.591762,-73.759167,527
JANV2276E,45.591681,-73.759074,528
JANV2276E,45.590702,-73.757954,529
JANV2276E,45.588872,-73.755859,530
JANV2276E,45.588705,-73.75567,531
JANV2276E,45.588011,-73.754882,532
JANV2276E,45.587481,-73.754277,533
JANV2276E,45.586673,-73.75335,534
JANV2276E,45.586219,-73.752877,535
JANV2276E,45.585228,-73.751845,536
JANV2276E,45.584937,-73.751492,537
JANV2276E,45.583774,-73.750082,538
JANV2276E,45.583693,-73.750005,539
JANV2276E,45.583604,-73.749915,540
JANV2276E,45.583147,-73.749459,541
JANV2276E,45.582418,-73.748731,542
JANV2276E,45.581718,-73.74801,543
JANV2276E,45.581574,-73.747933,544
JANV2276E,45.581409,-73.747772,545
JANV2276E,45.580847,-73.747225,546
JANV2276E,45.578558,-73.744767,547
JANV2276E,45.578073,-73.744253,548
JANV2276E,45.577866,-73.744021,549
JANV2276E,45.57779,-73.743939,550
JANV2276E,45.577651,-73.743789,551
JANV2276E,45.577381,-73.743583,552
JANV2276E,45.577288,-73.743498,553
JANV2276E,45.577112,-73.743339,554
JANV2276E,45.576905,-73.743197,555
JANV2276E,45.576654,-73.74308,556
JANV2276E,45.576457,-73.742994,557
JANV2276E,45.576447,-73.74299,558
JANV2276E,45.57624,-73.742938,559
JANV2276E,45.576024,-73.742898,560
JANV2276E,45.575547,-73.742832,561
JANV2276E,45.575017,-73.742779,562
JANV2276E,45.574711,-73.742713,563
JANV2276E,45.574459,-73.742661,564
JANV2276E,45.574234,-73.742583,565
JANV2276E,45.574055,-73.742512,566
JANV2276E,45.573973,-73.742479,567
JANV2276E,45.57374,-73.74235,568
JANV2276E,45.573488,-73.74217,569
JANV2276E,45.573219,-73.741977,570
JANV2276E,45.572886,-73.741629,571
JANV2276E,45.572841,-73.741581,572
JANV2276E,45.572617,-73.741346,573
JANV2276E,45.572419,-73.74114,574
JANV2276E,45.57224,-73.740922,575
JANV2276E,45.571109,-73.739649,576
JANV2276E,45.570243,-73.738686,577
JANV2276E,45.570148,-73.738581,578
JANV2276E,45.570121,-73.73853,579
JANV2276E,45.569978,-73.738337,580
JANV2276E,45.5689,-73.737166,581
JANV2276E,45.568739,-73.736986,582
JANV2276E,45.568596,-73.736827,583
JANV2276E,45.568496,-73.736716,584
JANV2276E,45.568218,-73.736369,585
JANV2276E,45.567985,-73.736048,586
JANV2276E,45.567815,-73.735753,587
JANV2276E,45.567626,-73.735457,588
JANV2276E,45.567429,-73.735162,589
JANV2276E,45.567379,-73.735086,590
JANV2276E,45.567339,-73.73489,591
JANV2276E,45.567037,-73.734527,592
JANV2276E,45.566838,-73.734284,593
JANV2276E,45.566733,-73.734166,594
JANV2276E,45.566345,-73.733727,595
JANV2276E,45.565879,-73.733208,596
JANV2276E,45.565398,-73.732648,597
JANV2276E,45.565285,-73.732517,598
JANV2276E,45.565232,-73.732456,599
JANV2276E,45.564451,-73.731609,600
JANV2276E,45.563908,-73.731002,601
JANV2276E,45.563854,-73.730942,602
JANV2276E,45.563153,-73.73013,603
JANV2276E,45.562162,-73.728973,604
JANV2276E,45.561836,-73.728621,605
JANV2276E,45.561455,-73.728208,606
JANV2276E,45.561004,-73.727685,607
JANV2276E,45.5609,-73.727565,608
JANV2276E,45.560525,-73.727133,609
JANV2276E,45.5604,-73.726992,610
JANV2276E,45.560427,-73.726922,611
JANV2276E,45.560508,-73.726679,612
JANV2276E,45.560834,-73.72577,613
JANV2276E,45.560984,-73.725332,614
JANV2276E,45.561106,-73.724977,615
JANV2276E,45.5613,-73.724325,616
JANV2276E,45.561441,-73.723851,617
JANV2276E,45.561667,-73.723071,618
JANV2276E,45.561687,-73.722999,619
JANV2276E,45.561749,-73.722777,620
JANV2276E,45.560437,-73.721516,621
JANV2276E,45.560006,-73.721104,622
JANV2276E,45.559632,-73.720729,623
JANV2276E,45.559494,-73.72059,624
JANV2276E,45.559165,-73.720269,625
JANV2276E,45.558623,-73.719741,626
JANV2276E,45.558479,-73.720035,627
JANV2276E,45.558515,-73.720112,628
JANV2276E,45.558505,-73.720228,629
JANV2276E,45.558225,-73.720841,630
JANV2276E,45.558216,-73.720847,631
JANV2276E,45.558216,-73.720848,632
JANV2276O,45.558326,-73.720022,11
JANV2276O,45.558389,-73.719996,12
JANV2276O,45.558479,-73.720035,13
JANV2276O,45.558623,-73.719741,14
JANV2276O,45.558695,-73.719588,15
JANV2276O,45.559161,-73.720037,16
JANV2276O,45.559576,-73.720437,17
JANV2276O,45.560519,-73.72135,18
JANV2276O,45.561138,-73.721941,19
JANV2276O,45.561354,-73.722186,20
JANV2276O,45.561803,-73.722636,21
JANV2276O,45.561929,-73.722739,22
JANV2276O,45.561892,-73.722905,23
JANV2276O,45.561766,-73.723276,24
JANV2276O,45.561657,-73.723657,25
JANV2276O,45.56163,-73.72375,26
JANV2276O,45.561328,-73.724755,27
JANV2276O,45.561304,-73.724837,28
JANV2276O,45.560969,-73.725925,29
JANV2276O,45.560881,-73.726131,30
JANV2276O,45.560652,-73.726666,31
JANV2276O,45.560598,-73.726871,32
JANV2276O,45.560553,-73.72705,33
JANV2276O,45.560525,-73.727133,34
JANV2276O,45.561004,-73.727685,35
JANV2276O,45.561455,-73.728208,36
JANV2276O,45.56168,-73.728451,37
JANV2276O,45.562162,-73.728973,38
JANV2276O,45.562281,-73.729113,39
JANV2276O,45.563153,-73.73013,40
JANV2276O,45.563823,-73.730906,41
JANV2276O,45.563854,-73.730942,42
JANV2276O,45.56433,-73.731474,43
JANV2276O,45.564451,-73.731609,44
JANV2276O,45.565232,-73.732456,45
JANV2276O,45.565285,-73.732517,46
JANV2276O,45.565398,-73.732648,47
JANV2276O,45.565879,-73.733208,48
JANV2276O,45.566345,-73.733727,49
JANV2276O,45.566838,-73.734284,50
JANV2276O,45.567037,-73.734527,51
JANV2276O,45.567073,-73.73457,52
JANV2276O,45.567339,-73.73489,53
JANV2276O,45.567459,-73.734937,54
JANV2276O,45.567492,-73.734983,55
JANV2276O,45.567698,-73.735317,56
JANV2276O,45.567878,-73.735612,57
JANV2276O,45.568057,-73.735856,58
JANV2276O,45.568309,-73.736203,59
JANV2276O,45.568569,-73.736525,60
JANV2276O,45.569,-73.737,61
JANV2276O,45.57009,-73.738244,62
JANV2276O,45.570104,-73.738261,63
JANV2276O,45.570185,-73.738325,64
JANV2276O,45.570248,-73.738402,65
JANV2276O,45.571226,-73.739547,66
JANV2276O,45.572133,-73.740575,67
JANV2276O,45.57251,-73.740974,68
JANV2276O,45.572921,-73.741443,69
JANV2276O,45.57295,-73.741476,70
JANV2276O,45.573255,-73.741772,71
JANV2276O,45.573497,-73.741991,72
JANV2276O,45.573731,-73.742158,73
JANV2276O,45.573883,-73.742245,74
JANV2276O,45.573911,-73.742261,75
JANV2276O,45.574028,-73.742313,76
JANV2276O,45.574199,-73.742378,77
JANV2276O,45.57445,-73.742469,78
JANV2276O,45.574702,-73.742521,79
JANV2276O,45.575035,-73.742574,80
JANV2276O,45.57553,-73.74264,81
JANV2276O,45.575968,-73.742698,82
JANV2276O,45.576033,-73.742706,83
JANV2276O,45.576231,-73.742745,84
JANV2276O,45.576375,-73.742772,85
JANV2276O,45.576636,-73.74285,86
JANV2276O,45.576933,-73.74303,87
JANV2276O,45.577211,-73.743185,88
JANV2276O,45.577481,-73.743404,89
JANV2276O,45.577642,-73.743559,90
JANV2276O,45.577658,-73.743576,91
JANV2276O,45.577894,-73.743829,92
JANV2276O,45.578127,-73.744112,93
JANV2276O,45.57854,-73.744549,94
JANV2276O,45.580847,-73.747032,95
JANV2276O,45.581619,-73.747818,96
JANV2276O,45.581718,-73.74801,97
JANV2276O,45.582266,-73.748574,98
JANV2276O,45.582418,-73.748731,99
JANV2276O,45.583604,-73.749915,100
JANV2276O,45.583693,-73.750005,101
JANV2276O,45.583774,-73.750082,102
JANV2276O,45.584119,-73.750501,103
JANV2276O,45.585228,-73.751845,104
JANV2276O,45.585306,-73.751926,105
JANV2276O,45.586673,-73.75335,106
JANV2276O,45.587013,-73.75374,107
JANV2276O,45.587481,-73.754277,108
JANV2276O,45.588011,-73.754882,109
JANV2276O,45.588872,-73.755859,110
JANV2276O,45.589102,-73.756122,111
JANV2276O,45.591278,-73.758612,112
JANV2276O,45.591762,-73.759167,113
JANV2276O,45.59205,-73.759514,114
JANV2276O,45.592229,-73.759579,115
JANV2276O,45.59213,-73.759732,116
JANV2276O,45.591774,-73.7603,117
JANV2276O,45.591073,-73.761419,118
JANV2276O,45.59069,-73.762073,119
JANV2276O,45.588887,-73.765142,120
JANV2276O,45.588544,-73.765726,121
JANV2276O,45.587839,-73.766902,122
JANV2276O,45.586567,-73.769057,123
JANV2276O,45.586466,-73.769228,124
JANV2276O,45.585138,-73.771477,125
JANV2276O,45.584867,-73.771911,126
JANV2276O,45.584406,-73.772858,127
JANV2276O,45.584116,-73.773676,128
JANV2276O,45.583944,-73.774291,129
JANV2276O,45.583824,-73.774695,130
JANV2276O,45.583762,-73.774905,131
JANV2276O,45.583399,-73.776261,132
JANV2276O,45.583254,-73.776773,133
JANV2276O,45.583181,-73.777004,134
JANV2276O,45.583118,-73.777157,135
JANV2276O,45.58309,-73.777259,136
JANV2276O,45.583009,-73.777362,137
JANV2276O,45.582792,-73.777835,138
JANV2276O,45.582521,-73.778448,139
JANV2276O,45.582466,-73.778563,140
JANV2276O,45.582078,-73.779305,141
JANV2276O,45.581978,-73.779484,142
JANV2276O,45.581879,-73.779688,143
JANV2276O,45.581734,-73.779969,144
JANV2276O,45.581399,-73.780775,145
JANV2276O,45.581309,-73.780903,146
JANV2276O,45.581245,-73.781095,147
JANV2276O,45.581091,-73.781645,148
JANV2276O,45.580922,-73.782305,149
JANV2276O,45.580891,-73.782426,150
JANV2276O,45.580728,-73.783091,151
JANV2276O,45.580555,-73.783833,152
JANV2276O,45.580505,-73.784083,153
JANV2276O,45.580473,-73.784243,154
JANV2276O,45.580464,-73.784269,155
JANV2276O,45.580309,-73.784832,156
JANV2276O,45.580155,-73.785408,157
JANV2276O,45.580028,-73.785932,158
JANV2276O,45.579937,-73.786239,159
JANV2276O,45.579882,-73.786431,160
JANV2276O,45.579851,-73.786575,161
JANV2276O,45.579819,-73.786726,162
JANV2276O,45.579837,-73.786803,163
JANV2276O,45.579836,-73.786892,164
JANV2276O,45.579827,-73.786982,165
JANV2276O,45.579708,-73.787686,166
JANV2276O,45.579626,-73.788211,167
JANV2276O,45.579608,-73.788326,168
JANV2276O,45.579572,-73.788403,169
JANV2276O,45.579517,-73.788467,170
JANV2276O,45.579499,-73.788672,171
JANV2276O,45.579453,-73.788941,172
JANV2276O,45.579417,-73.789171,173
JANV2276O,45.579397,-73.789272,174
JANV2276O,45.57938,-73.789363,175
JANV2276O,45.579253,-73.790029,176
JANV2276O,45.579216,-73.790234,177
JANV2276O,45.579198,-73.790374,178
JANV2276O,45.579179,-73.790477,179
JANV2276O,45.578988,-73.791527,180
JANV2276O,45.578951,-73.791783,181
JANV2276O,45.578905,-73.792167,182
JANV2276O,45.578894,-73.792336,183
JANV2276O,45.578886,-73.792449,184
JANV2276O,45.578868,-73.792782,185
JANV2276O,45.578867,-73.792974,186
JANV2276O,45.578857,-73.793294,187
JANV2276O,45.578855,-73.794166,188
JANV2276O,45.578869,-73.794798,189
JANV2276O,45.578871,-73.794896,190
JANV2276O,45.578871,-73.794986,191
JANV2276O,45.578871,-73.795063,192
JANV2276O,45.578932,-73.795576,193
JANV2276O,45.578974,-73.79678,194
JANV2276O,45.578983,-73.796985,195
JANV2276O,45.578982,-73.797113,196
JANV2276O,45.578998,-73.797857,197
JANV2276O,45.579006,-73.798241,198
JANV2276O,45.579015,-73.798459,199
JANV2276O,45.579041,-73.798831,200
JANV2276O,45.579067,-73.799228,201
JANV2276O,45.579137,-73.799706,202
JANV2276O,45.579191,-73.800075,203
JANV2276O,45.579404,-73.800998,204
JANV2276O,45.579493,-73.801473,205
JANV2276O,45.579563,-73.80205,206
JANV2276O,45.579589,-73.802486,207
JANV2276O,45.579588,-73.802909,208
JANV2276O,45.579579,-73.803037,209
JANV2276O,45.579569,-73.803178,210
JANV2276O,45.579513,-73.803908,211
JANV2276O,45.579385,-73.804676,212
JANV2276O,45.579121,-73.805776,213
JANV2276O,45.578704,-73.806871,214
JANV2276O,45.578668,-73.806966,215
JANV2276O,45.57856,-73.80726,216
JANV2276O,45.577436,-73.810085,217
JANV2276O,45.577399,-73.810172,218
JANV2276O,45.577137,-73.810776,219
JANV2276O,45.577079,-73.810899,220
JANV2276O,45.576974,-73.811121,221
JANV2276O,45.577307,-73.811404,222
JANV2276O,45.578023,-73.812117,223
JANV2276O,45.578096,-73.81219,224
JANV2276O,45.579752,-73.813791,225
JANV2276O,45.579855,-73.813892,226
JANV2276O,45.579873,-73.813904,227
JANV2276O,45.581679,-73.815658,228
JANV2276O,45.581758,-73.815735,229
JANV2276O,45.582479,-73.816439,230
JANV2276O,45.582628,-73.816585,231
JANV2276O,45.582636,-73.816594,232
JANV2276O,45.582745,-73.816714,233
JANV2276O,45.58288,-73.816869,234
JANV2276O,45.582861,-73.816881,235
JANV2276O,45.582708,-73.817009,236
JANV2276O,45.582528,-73.8172,237
JANV2276O,45.582311,-73.817519,238
JANV2276O,45.582166,-73.8178,239
JANV2276O,45.581786,-73.818618,240
JANV2276O,45.581546,-73.819135,241
JANV2276O,45.581496,-73.819244,242
JANV2276O,45.581351,-73.819564,243
JANV2276O,45.579966,-73.822478,244
JANV2276O,45.579804,-73.822771,245
JANV2276O,45.579492,-73.823392,246
JANV2276O,45.579451,-73.823474,247
JANV2276O,45.579089,-73.824177,248
JANV2276O,45.579071,-73.824215,249
JANV2276O,45.57879,-73.824764,250
JANV2276O,45.578736,-73.824867,251
JANV2276O,45.578682,-73.824969,252
JANV2276O,45.578546,-73.825224,253
JANV2276O,45.578392,-73.825441,254
JANV2276O,45.578359,-73.82548,255
JANV2276O,45.578248,-73.825607,256
JANV2276O,45.578112,-73.825747,257
JANV2276O,45.577977,-73.825887,258
JANV2276O,45.577436,-73.826384,259
JANV2276O,45.577147,-73.826639,260
JANV2276O,45.576776,-73.826995,261
JANV2276O,45.576696,-73.827072,262
JANV2276O,45.575207,-73.828396,263
JANV2276O,45.575162,-73.828434,264
JANV2276O,45.57485,-73.828706,265
JANV2276O,45.574783,-73.828765,266
JANV2276O,45.574729,-73.828803,267
JANV2276O,45.574387,-73.829095,268
JANV2276O,45.574206,-73.829312,269
JANV2276O,45.573349,-73.830038,270
JANV2276O,45.573232,-73.830127,271
JANV2276O,45.572925,-73.830394,272
JANV2276O,45.572627,-73.830623,273
JANV2276O,45.572258,-73.830928,274
JANV2276O,45.57214,-73.83103,275
JANV2276O,45.571644,-73.831424,276
JANV2276O,45.571354,-73.831673,277
JANV2276O,45.571347,-73.831679,278
JANV2276O,45.571022,-73.831984,279
JANV2276O,45.570805,-73.832252,280
JANV2276O,45.570534,-73.832583,281
JANV2276O,45.570199,-73.833171,282
JANV2276O,45.569968,-73.833567,283
JANV2276O,45.569946,-73.833605,284
JANV2276O,45.56956,-73.834262,285
JANV2276O,45.569458,-73.834435,286
JANV2276O,45.56934,-73.834652,287
JANV2276O,45.569322,-73.83469,288
JANV2276O,45.569959,-73.835258,289
JANV2276O,45.571463,-73.836734,290
JANV2276O,45.571925,-73.837187,291
JANV2276O,45.573152,-73.838392,292
JANV2276O,45.573189,-73.838429,293
JANV2276O,45.5729,-73.839068,294
JANV2276O,45.572583,-73.839719,295
JANV2276O,45.572301,-73.840315,296
JANV2276O,45.572275,-73.840371,297
JANV2276O,45.571976,-73.840997,298
JANV2276O,45.571857,-73.841229,299
JANV2276O,45.571641,-73.841648,300
JANV2276O,45.571395,-73.842185,301
JANV2276O,45.571342,-73.8423,302
JANV2276O,45.570998,-73.843002,303
JANV2276O,45.57079,-73.84336,304
JANV2276O,45.570636,-73.843679,305
JANV2276O,45.570573,-73.843794,306
JANV2276O,45.57031,-73.844331,307
JANV2276O,45.570227,-73.844519,308
JANV2276O,45.570174,-73.844637,309
JANV2276O,45.569096,-73.843438,310
JANV2276O,45.568228,-73.842473,311
JANV2276O,45.567697,-73.841957,312
JANV2276O,45.567591,-73.841854,313
JANV2276O,45.567537,-73.842033,314
JANV2276O,45.567491,-73.842199,315
JANV2276O,45.567409,-73.842596,316
JANV2276O,45.567255,-73.843108,317
JANV2276O,45.567127,-73.843594,318
JANV2276O,45.56709,-73.843708,319
JANV2276O,45.567073,-73.84376,320
JANV2276O,45.567,-73.843964,321
JANV2276O,45.566909,-73.844246,322
JANV2276O,45.566809,-73.84454,323
JANV2276O,45.566728,-73.844744,324
JANV2276O,45.56671,-73.844808,325
JANV2276O,45.566628,-73.845025,326
JANV2276O,45.566528,-73.845319,327
JANV2276O,45.56641,-73.845613,328
JANV2276O,45.56632,-73.845805,329
JANV2276O,45.566193,-73.846112,330
JANV2276O,45.566048,-73.84647,331
JANV2276O,45.565993,-73.84661,332
JANV2276O,45.565955,-73.846742,333
JANV2276O,45.56593,-73.846827,334
JANV2276O,45.565893,-73.846968,335
JANV2276O,45.56582,-73.847237,336
JANV2276O,45.565766,-73.847454,337
JANV2276O,45.565729,-73.847697,338
JANV2276O,45.565711,-73.847825,339
JANV2276O,45.565701,-73.847902,340
JANV2276O,45.565673,-73.848222,341
JANV2276O,45.565673,-73.848504,342
JANV2276O,45.565681,-73.848799,343
JANV2276O,45.56568,-73.849055,344
JANV2276O,45.56569,-73.849353,345
JANV2276O,45.565705,-73.84976,346
JANV2276O,45.565713,-73.849888,347
JANV2276O,45.565728,-73.850776,348
JANV2276O,45.565729,-73.85081,349
JANV2276O,45.565797,-73.852105,350
JANV2276O,45.565828,-73.85274,351
JANV2276O,45.565839,-73.852951,352
JANV2276O,45.565847,-73.853168,353
JANV2276O,45.565846,-73.853591,354
JANV2276O,45.565836,-73.853847,355
JANV2276O,45.565808,-73.854116,356
JANV2276O,45.565762,-73.854462,357
JANV2276O,45.565707,-73.854794,358
JANV2276O,45.565653,-73.855025,359
JANV2276O,45.565607,-73.855229,360
JANV2276O,45.565525,-73.855434,361
JANV2276O,45.565503,-73.855483,362
JANV2276O,45.565462,-73.855574,363
JANV2276O,45.565353,-73.855766,364
JANV2276O,45.565209,-73.85597,365
JANV2276O,45.564974,-73.856263,366
JANV2276O,45.564649,-73.856632,367
JANV2276O,45.56428,-73.857042,368
JANV2276O,45.564224,-73.857104,369
JANV2276O,45.563764,-73.857575,370
JANV2276O,45.562705,-73.858733,371
JANV2276O,45.562635,-73.85881,372
JANV2276O,45.562409,-73.859103,373
JANV2276O,45.562184,-73.859371,374
JANV2276O,45.562025,-73.85955,375
JANV2276O,45.561958,-73.859626,376
JANV2276O,45.561606,-73.859995,377
JANV2276O,45.56138,-73.860237,378
JANV2276O,45.561163,-73.860466,379
JANV2276O,45.560793,-73.860848,380
JANV2276O,45.560703,-73.860937,381
JANV2276O,45.560405,-73.861268,382
JANV2276O,45.560337,-73.861364,383
JANV2276O,45.560305,-73.861409,384
JANV2276O,45.559944,-73.861944,385
JANV2276O,45.559935,-73.861957,386
JANV2276O,45.559608,-73.862429,387
JANV2276O,45.559573,-73.86248,388
JANV2276O,45.559248,-73.8629,389
JANV2276O,45.559122,-73.863028,390
JANV2276O,45.558941,-73.863219,391
JANV2276O,45.558706,-73.863435,392
JANV2276O,45.55858,-73.863549,393
JANV2276O,45.558327,-73.863817,394
JANV2276O,45.558138,-73.863982,395
JANV2276O,45.557907,-73.864221,396
JANV2276O,45.557867,-73.864262,397
JANV2276O,45.557695,-73.864479,398
JANV2276O,45.55756,-73.864657,399
JANV2276O,45.557334,-73.864925,400
JANV2276O,45.557243,-73.865039,401
JANV2276O,45.557018,-73.865307,402
JANV2276O,45.556862,-73.865481,403
