shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT2476E2,45.557876,-73.86426391,227
AOUT2476E2,45.5581024,-73.86402981,228
AOUT2476E2,45.55814684,-73.86398386,229
AOUT2476E2,45.55833634,-73.86381856,230
AOUT2476E2,45.55858914,-73.8635512,231
AOUT2476E2,45.55871548,-73.86343673,232
AOUT2476E2,45.55895013,-73.86322049,233
AOUT2476E2,45.5591307,-73.86302951,234
AOUT2476E2,45.55925708,-73.86290223,235
AOUT2476E2,45.55958236,-73.86248162,236
AOUT2476E2,45.55994395,-73.86195875,237
AOUT2476E2,45.55995299,-73.861946,238
AOUT2476E2,45.56031462,-73.86141032,239
AOUT2476E2,45.56041404,-73.86127005,240
AOUT2476E2,45.56071204,-73.86093891,241
AOUT2476E2,45.5608023,-73.86084982,242
AOUT2476E2,45.56117244,-73.8604679,243
AOUT2476E2,45.56138912,-73.86023871,244
AOUT2476E2,45.56161484,-73.85999677,245
AOUT2476E2,45.56196694,-73.85962753,246
AOUT2476E2,45.5621927,-73.85937277,247
AOUT2476E2,45.5624185,-73.8591052,248
AOUT2476E2,45.56264438,-73.858812,249
AOUT2476E2,45.56377305,-73.85757659,250
AOUT2476E2,45.56423344,-73.85710552,251
AOUT2476E2,45.56465783,-73.85663422,252
AOUT2476E2,45.56498292,-73.85626477,253
AOUT2476E2,45.5652178,-73.85597161,254
AOUT2476E2,45.5653624,-73.85576755,255
AOUT2476E2,45.56547098,-73.85557607,256
AOUT2476E2,45.56553441,-73.85543556,257
AOUT2476E2,45.56561603,-73.8552311,258
AOUT2476E2,45.56566166,-73.85502641,259
AOUT2476E2,45.56571636,-73.85479616,260
AOUT2476E2,45.56577138,-73.85446343,261
AOUT2476E2,45.56581745,-73.85411783,262
AOUT2476E2,45.56584528,-73.85384898,263
AOUT2476E2,45.56585507,-73.85359282,264
AOUT2476E2,45.56585637,-73.85317007,265
AOUT2476E2,45.56584805,-73.85295224,266
AOUT2476E2,45.56580567,-73.85210646,267
AOUT2476E2,45.56573766,-73.85081214,268
AOUT2476E2,45.5657225,-73.84988967,269
AOUT2476E2,45.56571389,-73.84976151,270
AOUT2476E2,45.56568905,-73.84905676,271
AOUT2476E2,45.56568983,-73.84880055,272
AOUT2476E2,45.56568173,-73.84850586,273
AOUT2476E2,45.56568259,-73.84822402,274
AOUT2476E2,45.56571056,-73.84790393,275
AOUT2476E2,45.5657198,-73.84782712,276
AOUT2476E2,45.56573818,-73.84769912,277
AOUT2476E2,45.56577492,-73.84745595,278
AOUT2476E2,45.56582957,-73.8472385,279
AOUT2476E2,45.56590237,-73.84696992,280
AOUT2476E2,45.56593879,-73.84682923,281
AOUT2476E2,45.56600244,-73.84661183,282
AOUT2476E2,45.56605686,-73.84647125,283
AOUT2476E2,45.56620191,-73.84611343,284
AOUT2476E2,45.56632882,-73.84580675,285
AOUT2476E2,45.56641938,-73.84561514,286
AOUT2476E2,45.56653725,-73.84532121,287
AOUT2476E2,45.56663712,-73.84502717,288
AOUT2476E2,45.56671876,-73.84480989,289
AOUT2476E2,45.56673695,-73.84474594,290
AOUT2476E2,45.56681855,-73.84454146,291
AOUT2476E2,45.56691842,-73.84424742,292
AOUT2476E2,45.56700925,-73.84396613,293
AOUT2476E2,45.56708185,-73.8437616,294
AOUT2476E2,45.56713634,-73.84359539,295
AOUT2476E2,45.56726378,-73.84310934,296
AOUT2476E2,45.56741829,-73.84259783,297
AOUT2476E2,45.56750046,-73.84220119,298
AOUT2476E2,45.56754595,-73.84203492,299
AOUT2476E2,45.56760048,-73.84185589,300
AOUT2476E2,45.56823751,-73.8424747,301
AOUT2476E2,45.56861907,-73.84289901,302
AOUT2476E2,45.57018363,-73.84463891,303
AOUT2476E2,45.57031953,-73.84433226,304
AOUT2476E2,45.5705821,-73.84379576,305
AOUT2476E2,45.57064544,-73.84368084,306
AOUT2476E2,45.57079937,-73.84336148,307
AOUT2476E2,45.57093216,-73.8431333,308
AOUT2476E2,45.5710074,-73.84300401,309
AOUT2476E2,45.57135145,-73.84230144,310
AOUT2476E2,45.57165034,-73.84164984,311
AOUT2476E2,45.57198523,-73.84099845,312
AOUT2476E2,45.57228404,-73.84037246,313
AOUT2476E2,45.57259192,-73.83972089,314
AOUT2476E2,45.5729088,-73.83906936,315
AOUT2476E2,45.57319864,-73.83843048,316
AOUT2476E2,45.57227065,-73.83751939,317
AOUT2476E2,45.56996859,-73.83525939,318
AOUT2476E2,45.56933137,-73.83469189,319
AOUT2476E2,45.56934948,-73.83465357,320
AOUT2476E2,45.5694671,-73.83443647,321
AOUT2476E2,45.56980832,-73.83385661,322
AOUT2476E2,45.56995543,-73.8336066,323
AOUT2476E2,45.57020865,-73.8331725,324
AOUT2476E2,45.5705433,-73.83258513,325
AOUT2476E2,45.57078752,-73.83215097,326
AOUT2476E2,45.5710674,-73.83183232,327
AOUT2476E2,45.57132009,-73.83157756,328
AOUT2476E2,45.57160874,-73.83133583,329
AOUT2476E2,45.5721139,-73.83090319,330
AOUT2476E2,45.57223113,-73.83081419,331
AOUT2476E2,45.57288963,-73.83025431,332
AOUT2476E2,45.57307,-73.83011443,333
AOUT2476E2,45.57320531,-73.82999991,334
AOUT2476E2,45.57417944,-73.82919841,335
AOUT2476E2,45.57439569,-73.82909718,336
AOUT2476E2,45.57473847,-73.82880448,337
AOUT2476E2,45.57479257,-73.82876636,338
AOUT2476E2,45.57517145,-73.82843543,339
AOUT2476E2,45.57521655,-73.82839726,340
AOUT2476E2,45.57670507,-73.82707335,341
AOUT2476E2,45.57715623,-73.82664032,342
AOUT2476E2,45.5774449,-73.82638572,343
AOUT2476E2,45.57798622,-73.82588913,344
AOUT2476E2,45.57812159,-73.82574896,345
AOUT2476E2,45.57825697,-73.8256088,346
AOUT2476E2,45.57840141,-73.82544305,347
AOUT2476E2,45.578555,-73.82522611,348
AOUT2476E2,45.5786907,-73.82497062,349
AOUT2476E2,45.57874498,-73.82486842,350
AOUT2476E2,45.57879926,-73.82476622,351
AOUT2476E2,45.57907977,-73.82421684,352
AOUT2476E2,45.57909788,-73.82417851,353
AOUT2476E2,45.5794598,-73.82347583,354
AOUT2476E2,45.57981272,-73.82277308,355
AOUT2476E2,45.57997552,-73.82247929,356
AOUT2476E2,45.58136045,-73.81956555,357
AOUT2476E2,45.58150532,-73.81924601,358
AOUT2476E2,45.58179501,-73.81861975,359
AOUT2476E2,45.58217522,-73.81780177,360
AOUT2476E2,45.58231998,-73.81752067,361
AOUT2476E2,45.58253682,-73.81720152,362
AOUT2476E2,45.58271732,-73.81701032,363
AOUT2476E2,45.58287064,-73.81688304,364
AOUT2476E2,45.58288868,-73.81687032,365
AOUT2476E2,45.58275413,-73.81671579,366
AOUT2476E2,45.58263751,-73.81658699,367
AOUT2476E2,45.58232708,-73.81628363,368
AOUT2476E2,45.58176703,-73.81573634,369
AOUT2476E2,45.57988242,-73.81390619,370
AOUT2476E2,45.57986446,-73.81389328,371
AOUT2476E2,45.57810546,-73.81219208,372
AOUT2476E2,45.57731575,-73.81140609,373
AOUT2476E2,45.57698358,-73.81112236,374
AOUT2476E2,45.57657971,-73.81073573,375
AOUT2476E2,45.57685119,-73.81017344,376
AOUT2476E2,45.57723134,-73.80935548,377
AOUT2476E2,45.57750284,-73.80878036,378
AOUT2476E2,45.5775482,-73.80868838,379
AOUT2476E2,45.57785571,-73.80806474,380
AOUT2476E2,45.57817237,-73.80742579,381
AOUT2476E2,45.57832634,-73.80705503,382
AOUT2476E2,45.57850747,-73.80662035,383
AOUT2476E2,45.57870705,-73.8060192,384
AOUT2476E2,45.57887063,-73.80541784,385
AOUT2476E2,45.57902562,-73.80466266,386
AOUT2476E2,45.57909897,-73.80415051,387
AOUT2476E2,45.57911741,-73.80398403,388
AOUT2476E2,45.57915463,-73.80352293,389
AOUT2476E2,45.57917364,-73.80313862,390
AOUT2476E2,45.57917622,-73.80216478,391
AOUT2476E2,45.57912433,-73.80137004,392
AOUT2476E2,45.57910694,-73.8011393,393
AOUT2476E2,45.57908059,-73.8008957,394
AOUT2476E2,45.57902815,-73.80030598,395
AOUT2476E2,45.57896722,-73.79952401,396
AOUT2476E2,45.57888842,-73.7986907,397
AOUT2476E2,45.57887102,-73.79845996,398
AOUT2476E2,45.57887132,-73.79834464,399
AOUT2476E2,45.57886293,-73.79811395,400
AOUT2476E2,45.57884677,-73.7974091,401
AOUT2476E2,45.5788566,-73.79708881,402
AOUT2476E2,45.57885156,-73.79556395,403
AOUT2476E2,45.57887984,-73.79506436,404
AOUT2476E2,45.57888004,-73.79498747,405
AOUT2476E2,45.57888027,-73.79489778,406
AOUT2476E2,45.57886416,-73.79416731,407
AOUT2476E2,45.5788664,-73.79329599,408
AOUT2476E2,45.57887622,-73.79297569,409
AOUT2476E2,45.57887671,-73.79278349,410
AOUT2476E2,45.57889556,-73.79245043,411
AOUT2476E2,45.57891428,-73.79216862,412
AOUT2476E2,45.57896025,-73.79178445,413
AOUT2476E2,45.5789969,-73.79152836,414
AOUT2476E2,45.57918854,-73.79047862,415
AOUT2476E2,45.5792068,-73.7903762,416
AOUT2476E2,45.57922515,-73.79023534,417
AOUT2476E2,45.57926167,-73.79003051,418
AOUT2476E2,45.57938933,-73.78936484,419
AOUT2476E2,45.57942581,-73.78917282,420
AOUT2476E2,45.57946239,-73.78894236,421
AOUT2476E2,45.57950806,-73.7886735,422
AOUT2476E2,45.57952657,-73.78846857,423
AOUT2476E2,45.5795178,-73.78837883,424
AOUT2476E2,45.57951803,-73.78828914,425
AOUT2476E2,45.57955467,-73.78803304,426
AOUT2476E2,45.57960062,-73.78764886,427
AOUT2476E2,45.57972831,-73.78697037,428
AOUT2476E2,45.57975556,-73.786868,429
AOUT2476E2,45.57979175,-73.7867913,430
AOUT2476E2,45.5798279,-73.78672741,431
AOUT2476E2,45.57989163,-73.78643302,432
AOUT2476E2,45.5799461,-73.78624108,433
AOUT2476E2,45.58003685,-73.78593401,434
AOUT2476E2,45.58016414,-73.78540928,435
AOUT2476E2,45.58031855,-73.78483342,436
AOUT2476E2,45.58047292,-73.78427038,437
AOUT2476E2,45.58048198,-73.7842448,438
AOUT2476E2,45.58056399,-73.78383516,439
AOUT2476E2,45.5807368,-73.78309281,440
AOUT2476E2,45.58090041,-73.78242729,441
AOUT2476E2,45.5811003,-73.78164662,442
AOUT2476E2,45.58125463,-73.78109638,443
AOUT2476E2,45.58131809,-73.78090448,444
AOUT2476E2,45.5813728,-73.78061002,445
AOUT2476E2,45.5815539,-73.78014961,446
AOUT2476E2,45.58182526,-73.77957431,447
AOUT2476E2,45.58202416,-73.77919086,448
AOUT2476E2,45.58246716,-73.77833448,449
AOUT2476E2,45.58253046,-73.77820664,450
AOUT2476E2,45.58274751,-73.7777592,451
AOUT2476E2,45.58301002,-73.77711976,452
AOUT2476E2,45.58321865,-73.77642879,453
AOUT2476E2,45.58337289,-73.77590414,454
AOUT2476E2,45.5836544,-73.77484189,455
AOUT2476E2,45.58377242,-73.77440676,456
AOUT2476E2,45.58399931,-73.77360052,457
AOUT2476E2,45.58429828,-73.77275618,458
AOUT2476E2,45.58475948,-73.77179728,459
AOUT2476E2,45.58503952,-73.77133729,460
AOUT2476E2,45.58597909,-73.76975271,461
AOUT2476E2,45.5863495,-73.76912652,462
AOUT2476E2,45.58776766,-73.76681364,463
AOUT2476E2,45.58846336,-73.76559942,464
AOUT2476E2,45.59096585,-73.76127924,465
AOUT2476E2,45.59179667,-73.75997579,466
AOUT2476E2,45.59205866,-73.7595156,467
AOUT2476E2,45.59177151,-73.75916822,468
AOUT2476E2,45.59071166,-73.75795538,469
AOUT2476E2,45.58888151,-73.7558612,470
AOUT2476E2,45.58801986,-73.75488328,471
AOUT2476E2,45.58749031,-73.75427854,472
AOUT2476E2,45.58668252,-73.75335217,473
AOUT2476E2,45.58523712,-73.75184629,474
AOUT2476E2,45.58378327,-73.75008415,475
AOUT2476E2,45.58370245,-73.7500069,476
AOUT2476E2,45.58361267,-73.7499168,477
AOUT2476E2,45.58242747,-73.7487326,478
AOUT2476E2,45.58172717,-73.7480119,479
AOUT2476E2,45.58158337,-73.74793438,480
AOUT2476E2,45.58085604,-73.7472264,481
AOUT2476E2,45.57856676,-73.74476893,482
AOUT2476E2,45.57808195,-73.74425428,483
AOUT2476E2,45.57787549,-73.74402274,484
AOUT2476E2,45.57779875,-73.74394027,485
AOUT2476E2,45.57766002,-73.74379117,486
AOUT2476E2,45.57739051,-73.74358499,487
AOUT2476E2,45.57712109,-73.74334037,488
AOUT2476E2,45.57691443,-73.74319853,489
AOUT2476E2,45.57666272,-73.74308212,490
AOUT2476E2,45.57645595,-73.74299154,491
AOUT2476E2,45.5762491,-73.74293939,492
AOUT2476E2,45.57603323,-73.74290002,493
AOUT2476E2,45.57555646,-73.7428339,494
AOUT2476E2,45.57502567,-73.74278036,495
AOUT2476E2,45.57471987,-73.74271498,496
AOUT2476E2,45.57446802,-73.74266264,497
AOUT2476E2,45.57424323,-73.7425848,498
AOUT2476E2,45.5739825,-73.74248118,499
AOUT2476E2,45.57374882,-73.74235204,500
AOUT2476E2,45.57349725,-73.74217159,501
AOUT2476E2,45.57322771,-73.74197824,502
AOUT2476E2,45.5728955,-73.74163088,503
AOUT2476E2,45.57262615,-73.74134785,504
AOUT2476E2,45.57242862,-73.74114201,505
AOUT2476E2,45.57224912,-73.74092343,506
AOUT2476E2,45.57111801,-73.73965021,507
AOUT2476E2,45.57015742,-73.73858274,508
AOUT2476E2,45.57013053,-73.73853138,509
AOUT2476E2,45.56998696,-73.7383386,510
AOUT2476E2,45.5689096,-73.7371682,511
AOUT2476E2,45.56874801,-73.73698816,512
AOUT2476E2,45.56850561,-73.7367181,513
AOUT2476E2,45.56822738,-73.73637102,514
AOUT2476E2,45.56799409,-73.73604976,515
AOUT2476E2,45.56782373,-73.73575439,516
AOUT2476E2,45.56763537,-73.73545894,517
AOUT2476E2,45.56743802,-73.73516346,518
AOUT2476E2,45.56738802,-73.73508764,519
AOUT2476E2,45.56734778,-73.73489153,520
AOUT2476E2,45.56704628,-73.73452826,521
AOUT2476E2,45.56684739,-73.73428592,522
AOUT2476E2,45.56635451,-73.73372883,523
AOUT2476E2,45.56588833,-73.73321,524
AOUT2476E2,45.56540676,-73.73265002,525
AOUT2476E2,45.56529423,-73.73251917,526
AOUT2476E2,45.5652411,-73.73245739,527
AOUT2476E2,45.56446012,-73.73161105,528
AOUT2476E2,45.564134,-73.73124623,529
AOUT2476E2,45.5638633,-73.73094342,530
AOUT2476E2,45.56316259,-73.73013134,531
AOUT2476E2,45.56217093,-73.72897492,532
AOUT2476E2,45.56146417,-73.72820946,533
AOUT2476E2,45.56101286,-73.72768654,534
AOUT2476E2,45.56090873,-73.72756649,535
AOUT2476E2,45.56053454,-73.72713506,536
AOUT2476E2,45.56040885,-73.72699365,537
AOUT2476E2,45.56043598,-73.72692331,538
AOUT2476E2,45.56051745,-73.72668025,539
AOUT2476E2,45.56084319,-73.72577207,540
AOUT2476E2,45.5611147,-73.72497896,541
AOUT2476E2,45.56130884,-73.72432676,542
AOUT2476E2,45.56144985,-73.72385303,543
AOUT2476E2,45.56167634,-73.72307253,544
AOUT2476E2,45.5617579,-73.72277823,545
AOUT2476E2,45.56044659,-73.7215177,546
AOUT2476E2,45.56001547,-73.72110611,547
AOUT2476E2,45.55950356,-73.72059172,548
AOUT2476E2,45.55917411,-73.72027074,549
AOUT2476E2,45.55863235,-73.71974291,550
AOUT2476E2,45.55848781,-73.72003696,551
AOUT2476E2,45.55852366,-73.72011395,552
AOUT2476E2,45.55851444,-73.7202292,553
AOUT2476E2,45.55823431,-73.72084294,554
AOUT2476E2,45.55822509,-73.72084945,555
AOUT2476E3,45.57512845,-73.82847299,10
AOUT2476E3,45.57517145,-73.82843543,11
AOUT2476E3,45.57521655,-73.82839726,12
AOUT2476E3,45.57670507,-73.82707335,13
AOUT2476E3,45.57715623,-73.82664032,14
AOUT2476E3,45.5774449,-73.82638572,15
AOUT2476E3,45.57798622,-73.82588913,16
AOUT2476E3,45.57812159,-73.82574896,17
AOUT2476E3,45.57825697,-73.8256088,18
AOUT2476E3,45.57840141,-73.82544305,19
AOUT2476E3,45.578555,-73.82522611,20
AOUT2476E3,45.5786907,-73.82497062,21
AOUT2476E3,45.57874498,-73.82486842,22
AOUT2476E3,45.57879926,-73.82476622,23
AOUT2476E3,45.57907977,-73.82421684,24
AOUT2476E3,45.57909788,-73.82417851,25
AOUT2476E3,45.5794598,-73.82347583,26
AOUT2476E3,45.57981272,-73.82277308,27
AOUT2476E3,45.57997552,-73.82247929,28
AOUT2476E3,45.58100132,-73.82032116,29
AOUT2476E3,45.58136045,-73.81956555,30
AOUT2476E3,45.58150532,-73.81924601,31
AOUT2476E3,45.58179501,-73.81861975,32
AOUT2476E3,45.58217522,-73.81780177,33
AOUT2476E3,45.58231998,-73.81752067,34
AOUT2476E3,45.58253682,-73.81720152,35
AOUT2476E3,45.58271732,-73.81701032,36
AOUT2476E3,45.58287064,-73.81688304,37
AOUT2476E3,45.58288868,-73.81687032,38
AOUT2476E3,45.58275413,-73.81671579,39
AOUT2476E3,45.58263751,-73.81658699,40
AOUT2476E3,45.58176703,-73.81573634,41
AOUT2476E3,45.57988242,-73.81390619,42
AOUT2476E3,45.57986446,-73.81389328,43
AOUT2476E3,45.5789353,-73.81299464,44
AOUT2476E3,45.57810546,-73.81219208,45
AOUT2476E3,45.57731575,-73.81140609,46
AOUT2476E3,45.57698358,-73.81112236,47
AOUT2476E3,45.57657971,-73.81073573,48
AOUT2476E3,45.57685119,-73.81017344,49
AOUT2476E3,45.57723134,-73.80935548,50
AOUT2476E3,45.57750284,-73.80878036,51
AOUT2476E3,45.57785571,-73.80806474,52
AOUT2476E3,45.57804771,-73.80767732,53
AOUT2476E3,45.57817237,-73.80742579,54
AOUT2476E3,45.57832634,-73.80705503,55
AOUT2476E3,45.57850747,-73.80662035,56
AOUT2476E3,45.57870705,-73.8060192,57
AOUT2476E3,45.57887063,-73.80541784,58
AOUT2476E3,45.57902562,-73.80466266,59
AOUT2476E3,45.57909897,-73.80415051,60
AOUT2476E3,45.57911741,-73.80398403,61
AOUT2476E3,45.57915463,-73.80352293,62
AOUT2476E3,45.57917364,-73.80313862,63
AOUT2476E3,45.57917622,-73.80216478,64
AOUT2476E3,45.57912433,-73.80137004,65
AOUT2476E3,45.57910694,-73.8011393,66
AOUT2476E3,45.57908059,-73.8008957,67
AOUT2476E3,45.57902815,-73.80030598,68
AOUT2476E3,45.57896722,-73.79952401,69
AOUT2476E3,45.57888842,-73.7986907,70
AOUT2476E3,45.57887102,-73.79845996,71
AOUT2476E3,45.57887132,-73.79834464,72
AOUT2476E3,45.57886293,-73.79811395,73
AOUT2476E3,45.57884677,-73.7974091,74
AOUT2476E3,45.5788566,-73.79708881,75
AOUT2476E3,45.57885156,-73.79556395,76
AOUT2476E3,45.57887984,-73.79506436,77
AOUT2476E3,45.57888004,-73.79498747,78
AOUT2476E3,45.57888027,-73.79489778,79
AOUT2476E3,45.57886416,-73.79416731,80
AOUT2476E3,45.5788664,-73.79329599,81
AOUT2476E3,45.57887622,-73.79297569,82
AOUT2476E3,45.57887671,-73.79278349,83
AOUT2476E3,45.57889556,-73.79245043,84
AOUT2476E3,45.57891428,-73.79216862,85
AOUT2476E3,45.57896025,-73.79178445,86
AOUT2476E3,45.5789969,-73.79152836,87
AOUT2476E3,45.57918854,-73.79047862,88
AOUT2476E3,45.5792068,-73.7903762,89
AOUT2476E3,45.57922515,-73.79023534,90
AOUT2476E3,45.57926167,-73.79003051,91
AOUT2476E3,45.57938933,-73.78936484,92
AOUT2476E3,45.57942581,-73.78917282,93
AOUT2476E3,45.57946239,-73.78894236,94
AOUT2476E3,45.57950806,-73.7886735,95
AOUT2476E3,45.57952657,-73.78846857,96
AOUT2476E3,45.5795178,-73.78837883,97
AOUT2476E3,45.57951803,-73.78828914,98
AOUT2476E3,45.57955467,-73.78803304,99
AOUT2476E3,45.57960062,-73.78764886,100
AOUT2476E3,45.57972831,-73.78697037,101
AOUT2476E3,45.57975556,-73.786868,102
AOUT2476E3,45.57979175,-73.7867913,103
AOUT2476E3,45.5798279,-73.78672741,104
AOUT2476E3,45.57989163,-73.78643302,105
AOUT2476E3,45.5799461,-73.78624108,106
AOUT2476E3,45.58003685,-73.78593401,107
AOUT2476E3,45.58016414,-73.78540928,108
AOUT2476E3,45.58031855,-73.78483342,109
AOUT2476E3,45.58047292,-73.78427038,110
AOUT2476E3,45.58048198,-73.7842448,111
AOUT2476E3,45.58056399,-73.78383516,112
AOUT2476E3,45.5807368,-73.78309281,113
AOUT2476E3,45.58090041,-73.78242729,114
AOUT2476E3,45.5811003,-73.78164662,115
AOUT2476E3,45.58125463,-73.78109638,116
AOUT2476E3,45.58131809,-73.78090448,117
AOUT2476E3,45.5813728,-73.78061002,118
AOUT2476E3,45.5815539,-73.78014961,119
AOUT2476E3,45.58182526,-73.77957431,120
AOUT2476E3,45.58202416,-73.77919086,121
AOUT2476E3,45.58246716,-73.77833448,122
AOUT2476E3,45.58253046,-73.77820664,123
AOUT2476E3,45.58274751,-73.7777592,124
AOUT2476E3,45.58301002,-73.77711976,125
AOUT2476E3,45.58321865,-73.77642879,126
AOUT2476E3,45.58337289,-73.77590414,127
AOUT2476E3,45.5836544,-73.77484189,128
AOUT2476E3,45.58377242,-73.77440676,129
AOUT2476E3,45.58399931,-73.77360052,130
AOUT2476E3,45.58429828,-73.77275618,131
AOUT2476E3,45.58475948,-73.77179728,132
AOUT2476E3,45.58503952,-73.77133729,133
AOUT2476E3,45.58597909,-73.76975271,134
AOUT2476E3,45.5863495,-73.76912652,135
AOUT2476E3,45.58776766,-73.76681364,136
AOUT2476E3,45.58846336,-73.76559942,137
AOUT2476E3,45.59096585,-73.76127924,138
AOUT2476E3,45.59178586,-73.75999274,139
AOUT2476E3,45.59179667,-73.75997579,140
AOUT2476E3,45.59205866,-73.7595156,141
AOUT2476E3,45.59177151,-73.75916822,142
AOUT2476E3,45.58888151,-73.7558612,143
AOUT2476E3,45.58801986,-73.75488328,144
AOUT2476E3,45.58749031,-73.75427854,145
AOUT2476E3,45.58668252,-73.75335217,146
AOUT2476E3,45.58523712,-73.75184629,147
AOUT2476E3,45.58378327,-73.75008415,148
AOUT2476E3,45.58370245,-73.7500069,149
AOUT2476E3,45.58361267,-73.7499168,150
AOUT2476E3,45.58242747,-73.7487326,151
AOUT2476E3,45.58172717,-73.7480119,152
AOUT2476E3,45.58158337,-73.74793438,153
AOUT2476E3,45.58085604,-73.7472264,154
AOUT2476E3,45.57856676,-73.74476893,155
AOUT2476E3,45.57808195,-73.74425428,156
AOUT2476E3,45.57787549,-73.74402274,157
AOUT2476E3,45.57766002,-73.74379117,158
AOUT2476E3,45.57739051,-73.74358499,159
AOUT2476E3,45.57712109,-73.74334037,160
AOUT2476E3,45.57691443,-73.74319853,161
AOUT2476E3,45.57666272,-73.74308212,162
AOUT2476E3,45.57645595,-73.74299154,163
AOUT2476E3,45.5762491,-73.74293939,164
AOUT2476E3,45.57603323,-73.74290002,165
AOUT2476E3,45.57555646,-73.7428339,166
AOUT2476E3,45.57502567,-73.74278036,167
AOUT2476E3,45.57471987,-73.74271498,168
AOUT2476E3,45.57446802,-73.74266264,169
AOUT2476E3,45.57424323,-73.7425848,170
AOUT2476E3,45.5739825,-73.74248118,171
AOUT2476E3,45.57374882,-73.74235204,172
AOUT2476E3,45.57349725,-73.74217159,173
AOUT2476E3,45.57322771,-73.74197824,174
AOUT2476E3,45.5728955,-73.74163088,175
AOUT2476E3,45.57262615,-73.74134785,176
AOUT2476E3,45.57242862,-73.74114201,177
AOUT2476E3,45.57224912,-73.74092343,178
AOUT2476E3,45.57111801,-73.73965021,179
AOUT2476E3,45.57015742,-73.73858274,180
AOUT2476E3,45.57013053,-73.73853138,181
AOUT2476E3,45.56998696,-73.7383386,182
AOUT2476E3,45.5689096,-73.7371682,183
AOUT2476E3,45.56850561,-73.7367181,184
AOUT2476E3,45.56822738,-73.73637102,185
AOUT2476E3,45.56799409,-73.73604976,186
AOUT2476E3,45.56782373,-73.73575439,187
AOUT2476E3,45.56763537,-73.73545894,188
AOUT2476E3,45.56743802,-73.73516346,189
AOUT2476E3,45.56738802,-73.73508764,190
AOUT2476E3,45.56734778,-73.73489153,191
AOUT2476E3,45.56704628,-73.73452826,192
AOUT2476E3,45.56684739,-73.73428592,193
AOUT2476E3,45.56635451,-73.73372883,194
AOUT2476E3,45.56588833,-73.73321,195
AOUT2476E3,45.56540676,-73.73265002,196
AOUT2476E3,45.56529423,-73.73251917,197
AOUT2476E3,45.5652411,-73.73245739,198
AOUT2476E3,45.56446012,-73.73161105,199
AOUT2476E3,45.5638633,-73.73094342,200
AOUT2476E3,45.56316259,-73.73013134,201
AOUT2476E3,45.56217093,-73.72897492,202
AOUT2476E3,45.56146417,-73.72820946,203
AOUT2476E3,45.56135691,-73.72808519,204
AOUT2476E3,45.56101286,-73.72768654,205
AOUT2476E3,45.56053454,-73.72713506,206
AOUT2476E3,45.56040885,-73.72699365,207
AOUT2476E3,45.56043598,-73.72692331,208
AOUT2476E3,45.56051745,-73.72668025,209
AOUT2476E3,45.56084319,-73.72577207,210
AOUT2476E3,45.5611147,-73.72497896,211
AOUT2476E3,45.56123954,-73.72455958,212
AOUT2476E3,45.56144985,-73.72385303,213
AOUT2476E3,45.56167634,-73.72307253,214
AOUT2476E3,45.5617579,-73.72277823,215
AOUT2476E3,45.56044659,-73.7215177,216
AOUT2476E3,45.56001547,-73.72110611,217
AOUT2476E3,45.55983362,-73.72092338,218
AOUT2476E3,45.55950356,-73.72059172,219
AOUT2476E3,45.55863235,-73.71974291,220
AOUT2476E3,45.55848781,-73.72003696,221
AOUT2476E3,45.55852366,-73.72011395,222
AOUT2476E3,45.55851444,-73.7202292,223
AOUT2476E3,45.55823431,-73.72084294,224
AOUT2476E3,45.55822484,-73.72084963,225
AOUT2476O1,45.55833487,-73.72002355,10
AOUT2476O1,45.55839791,-73.71999818,11
AOUT2476O1,45.55848781,-73.72003696,12
AOUT2476O1,45.55863235,-73.71974291,13
AOUT2476O1,45.55870464,-73.71958948,14
AOUT2476O1,45.55916994,-73.7200382,15
AOUT2476O1,45.55958484,-73.72043833,16
AOUT2476O1,45.5605279,-73.7213515,17
AOUT2476O1,45.56114764,-73.72194318,18
AOUT2476O1,45.56136312,-73.72218742,19
AOUT2476O1,45.56181216,-73.72263753,20
AOUT2476O1,45.56193794,-73.72274051,21
AOUT2476O1,45.56190162,-73.72290689,22
AOUT2476O1,45.56177492,-73.72327788,23
AOUT2476O1,45.56163902,-73.72375131,24
AOUT2476O1,45.56133761,-73.72475657,25
AOUT2476O1,45.56131294,-73.72483884,26
AOUT2476O1,45.56097786,-73.72592633,27
AOUT2476O1,45.56066145,-73.72666802,28
AOUT2476O1,45.56060705,-73.72687276,29
AOUT2476O1,45.5605617,-73.72705191,30
AOUT2476O1,45.56053454,-73.72713506,31
AOUT2476O1,45.56101286,-73.72768654,32
AOUT2476O1,45.56146417,-73.72820946,33
AOUT2476O1,45.56168872,-73.72845266,34
AOUT2476O1,45.56217093,-73.72897492,35
AOUT2476O1,45.56316259,-73.73013134,36
AOUT2476O1,45.56383226,-73.73090745,37
AOUT2476O1,45.5638633,-73.73094342,38
AOUT2476O1,45.564134,-73.73124623,39
AOUT2476O1,45.56446012,-73.73161105,40
AOUT2476O1,45.5652411,-73.73245739,41
AOUT2476O1,45.56529423,-73.73251917,42
AOUT2476O1,45.56540676,-73.73265002,43
AOUT2476O1,45.56588833,-73.73321,44
AOUT2476O1,45.56635451,-73.73372883,45
AOUT2476O1,45.56684739,-73.73428592,46
