shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV23730S,45.537016,-73.858967,93
JANV23730S,45.537666,-73.858511,94
JANV23730S,45.538153,-73.858091,95
JANV23730S,45.538568,-73.857671,96
JANV23730S,45.539173,-73.856984,97
JANV23730S,45.53927,-73.856849,98
JANV23730S,45.539761,-73.856168,99
JANV23730S,45.540791,-73.854868,100
JANV23730S,45.541659,-73.853363,101
JANV23730S,45.542394,-73.851523,102
JANV23730S,45.54274,-73.85004,103
JANV23730S,45.542859,-73.849324,104
JANV23730S,45.542896,-73.848952,105
JANV23730S,45.543065,-73.846841,106
JANV23730S,45.54314,-73.845881,107
JANV23730S,45.543178,-73.845241,108
JANV23730S,45.543198,-73.844575,109
JANV23730S,45.54322,-73.843192,110
JANV23730S,45.543222,-73.842577,111
JANV23730S,45.543233,-73.841937,112
JANV23730S,45.543363,-73.840286,113
JANV23730S,45.543668,-73.837637,114
JANV23730S,45.544052,-73.83568,115
JANV23730S,45.544534,-73.833967,116
JANV23730S,45.545096,-73.832433,117
JANV23730S,45.545893,-73.830607,118
JANV23730S,45.547515,-73.826931,119
JANV23730S,45.54865,-73.82436,120
JANV23730S,45.549489,-73.822457,121
JANV23730S,45.550322,-73.820605,122
JANV23730S,45.551065,-73.818905,123
JANV23730S,45.551346,-73.818049,124
JANV23730S,45.552189,-73.815761,125
JANV23730S,45.552335,-73.815147,126
JANV23730S,45.552707,-73.813933,127
JANV23730S,45.55279,-73.813421,128
JANV23730S,45.552935,-73.812743,129
JANV23730S,45.552973,-73.812333,130
JANV23730S,45.552964,-73.812,131
JANV23730S,45.552912,-73.811513,132
JANV23730S,45.552863,-73.811251,133
JANV23730S,45.552672,-73.810231,134
JANV23730S,45.552273,-73.80809,135
JANV23730S,45.552167,-73.807615,136
JANV23730S,45.552024,-73.807256,137
JANV23730S,45.551835,-73.806947,138
JANV23730S,45.551235,-73.806112,139
JANV23730S,45.549117,-73.803795,140
JANV23730S,45.547377,-73.801916,141
JANV23730S,45.546973,-73.801478,142
JANV23730S,45.546268,-73.800718,143
JANV23730S,45.546108,-73.800542,144
JANV23730S,45.544487,-73.798789,145
JANV23730S,45.543572,-73.797772,146
JANV23730S,45.541661,-73.795726,147
JANV23730S,45.541284,-73.795301,148
JANV23730S,45.540629,-73.794594,149
JANV23730S,45.540055,-73.793976,150
JANV23730S,45.539606,-73.7935,151
JANV23730S,45.539139,-73.792998,152
JANV23730S,45.538996,-73.792831,153
JANV23730S,45.537838,-73.791596,154
JANV23730S,45.537695,-73.791377,155
JANV23730S,45.535693,-73.789408,156
JANV23730S,45.533745,-73.787439,157
JANV23730S,45.532453,-73.786165,158
JANV23730S,45.531492,-73.7852,159
JANV23730S,45.530891,-73.784595,160
JANV23730S,45.530415,-73.784132,161
JANV23730S,45.530119,-73.783887,162
JANV23730S,45.53009,-73.783854,163
JANV23730S,45.529697,-73.783411,164
JANV23730S,45.528494,-73.782214,165
JANV23730S,45.528162,-73.781893,166
JANV23730S,45.527336,-73.781069,167
JANV23730S,45.526843,-73.780568,168
JANV23730S,45.524168,-73.777879,169
JANV23730S,45.523755,-73.777467,170
JANV23730S,45.522732,-73.776451,171
JANV23730S,45.522673,-73.776394,172
JANV23730S,45.52248,-73.776206,173
JANV23730S,45.521529,-73.775216,174
JANV23730S,45.520856,-73.774432,175
JANV23730S,45.520093,-73.773635,176
JANV23730S,45.51933,-73.772799,177
JANV23730S,45.518589,-73.772009,178
JANV23730S,45.518558,-73.771976,179
JANV23730S,45.518118,-73.7715,180
JANV23730S,45.516856,-73.770256,181
JANV23730S,45.515901,-73.769314,182
JANV23730S,45.515285,-73.768666,183
JANV23730S,45.511781,-73.764981,184
JANV23730S,45.508628,-73.761918,185
JANV23730S,45.508153,-73.761457,186
JANV23730S,45.505091,-73.758615,187
JANV23730S,45.504831,-73.758345,188
JANV23730S,45.503332,-73.756867,189
JANV23730S,45.503603,-73.756382,190
JANV23730S,45.503719,-73.756486,191
JANV23730S,45.504402,-73.757102,192
JANV23730S,45.504707,-73.75741,193
JANV23730S,45.507869,-73.760061,194
JANV23730S,45.507905,-73.760087,195
JANV23730S,45.507958,-73.760125,196
JANV23730S,45.507924,-73.760272,197
JANV23730S,45.507786,-73.760867,198
JANV23730S,45.507668,-73.761391,199
JANV23730S,45.50764,-73.761583,200
JANV23730S,45.507539,-73.762568,201
JANV23730S,45.507466,-73.763661,202
JANV23730S,45.507446,-73.763962,203
JANV23730S,45.507389,-73.765357,204
JANV23730S,45.507387,-73.765946,205
JANV23730S,45.507421,-73.766752,206
JANV23730S,45.507509,-73.767546,207
JANV23730S,45.507598,-73.768301,208
JANV23730S,45.507629,-73.769103,209
JANV23730S,45.507632,-73.769172,210
JANV23730S,45.507594,-73.769939,211
JANV23730S,45.507511,-73.770758,212
JANV23730S,45.507401,-73.771333,213
JANV23730S,45.507202,-73.772113,214
JANV23730S,45.507048,-73.772573,215
JANV23730S,45.506857,-73.773084,216
JANV23730S,45.506676,-73.773531,217
JANV23730S,45.506486,-73.773914,218
JANV23730S,45.506143,-73.774732,219
JANV23730S,45.506008,-73.775027,220
JANV23730S,45.505918,-73.775224,221
JANV23730S,45.505817,-73.775447,222
JANV23730S,45.505482,-73.776174,223
JANV23730S,45.505424,-73.776294,224
JANV23730S,45.505383,-73.776379,225
JANV23730S,45.505057,-73.777094,226
JANV23730S,45.504822,-73.777579,227
JANV23730S,45.504605,-73.77809,228
JANV23730S,45.504333,-73.778882,229
JANV23730S,45.504142,-73.779661,230
JANV23730S,45.504059,-73.780467,231
JANV23730S,45.50403,-73.781158,232
JANV23730S,45.504056,-73.781798,233
JANV23730S,45.504349,-73.783391,234
JANV23730S,45.504438,-73.783873,235
JANV23730S,45.504553,-73.784373,236
JANV23730S,45.504553,-73.784373,237
JANV23730S,45.504927,-73.786089,238
JANV23730S,45.504945,-73.786205,239
JANV23730S,45.505114,-73.786999,240
JANV23730S,45.505318,-73.787908,241
JANV23730S,45.50554,-73.789036,242
JANV23730S,45.505985,-73.791086,243
JANV23730S,45.506172,-73.792034,244
JANV23730S,45.506572,-73.793942,245
JANV23730S,45.506848,-73.79498,246
JANV23730S,45.507384,-73.796519,247
JANV23730S,45.508018,-73.79825,248
JANV23730S,45.508653,-73.799866,249
JANV23730S,45.509895,-73.803021,250
JANV23730S,45.510315,-73.804085,251
JANV23730S,45.510637,-73.804983,252
JANV23730S,45.51075,-73.805542,253
JANV23730S,45.510841,-73.805995,254
JANV23730S,45.510892,-73.807224,255
JANV23730S,45.510909,-73.807518,256
JANV23730S,45.510896,-73.809233,257
JANV23730S,45.510846,-73.810833,258
JANV23730S,45.51067,-73.810579,259
JANV23730S,45.510498,-73.810332,260
JANV23730S,45.510218,-73.810724,261
JANV23730S,45.510219,-73.810722,262
JANV23730S,45.510498,-73.810332,263
JANV23730S,45.51067,-73.810579,264
JANV23730S,45.510498,-73.810332,265
JANV23730S,45.510218,-73.810724,266
JANV2373N,45.559904,-73.682785,11
JANV2373N,45.56002,-73.682561,12
JANV2373N,45.560047,-73.682548,13
JANV2373N,45.560119,-73.682548,14
JANV2373N,45.560155,-73.682587,15
JANV2373N,45.560191,-73.682651,16
JANV2373N,45.560182,-73.682728,17
JANV2373N,45.560155,-73.682881,18
JANV2373N,45.560209,-73.682946,19
JANV2373N,45.56029,-73.683023,20
JANV2373N,45.560425,-73.682741,21
JANV2373N,45.560597,-73.682422,22
JANV2373N,45.56084,-73.682025,23
JANV2373N,45.560872,-73.681957,24
JANV2373N,45.56093,-73.681834,25
JANV2373N,45.560994,-73.681718,26
JANV2373N,45.561066,-73.681591,27
JANV2373N,45.561147,-73.681706,28
JANV2373N,45.561513,-73.682124,29
JANV2373N,45.561721,-73.682361,30
JANV2373N,45.561757,-73.682413,31
JANV2373N,45.561829,-73.682567,32
JANV2373N,45.562673,-73.683556,33
JANV2373N,45.563185,-73.684108,34
JANV2373N,45.563428,-73.684368,35
JANV2373N,45.563581,-73.684532,36
JANV2373N,45.563635,-73.684584,37
JANV2373N,45.564218,-73.685239,38
JANV2373N,45.564718,-73.685795,39
JANV2373N,45.565269,-73.686408,40
JANV2373N,45.565359,-73.686511,41
JANV2373N,45.566967,-73.688297,42
JANV2373N,45.567021,-73.688361,43
JANV2373N,45.567288,-73.688657,44
JANV2373N,45.568581,-73.690084,45
JANV2373N,45.568673,-73.690186,46
JANV2373N,45.568808,-73.690327,47
JANV2373N,45.570146,-73.691816,48
JANV2373N,45.570344,-73.692036,49
JANV2373N,45.570461,-73.692139,50
JANV2373N,45.570497,-73.692191,51
JANV2373N,45.570622,-73.692306,52
JANV2373N,45.571619,-73.693437,53
JANV2373N,45.571691,-73.693527,54
JANV2373N,45.57197,-73.693823,55
JANV2373N,45.572203,-73.694093,56
JANV2373N,45.572266,-73.694157,57
JANV2373N,45.572284,-73.694183,58
JANV2373N,45.572522,-73.694455,59
JANV2373N,45.572868,-73.694851,60
JANV2373N,45.573308,-73.695339,61
JANV2373N,45.573855,-73.695941,62
JANV2373N,45.573928,-73.696021,63
JANV2373N,45.574035,-73.696149,64
JANV2373N,45.575248,-73.697601,65
JANV2373N,45.575499,-73.697896,66
JANV2373N,45.57725,-73.699953,67
JANV2373N,45.577277,-73.699979,68
JANV2373N,45.577636,-73.700403,69
JANV2373N,45.57788,-73.700689,70
JANV2373N,45.578382,-73.701277,71
JANV2373N,45.578795,-73.701791,72
JANV2373N,45.578847,-73.701853,73
JANV2373N,45.578902,-73.701919,74
JANV2373N,45.579082,-73.702061,75
JANV2373N,45.5798,-73.702909,76
JANV2373N,45.581318,-73.704645,77
JANV2373N,45.581525,-73.704876,78
JANV2373N,45.58156,-73.704915,79
JANV2373N,45.581688,-73.705058,80
JANV2373N,45.581848,-73.705236,81
JANV2373N,45.581974,-73.705352,82
JANV2373N,45.582153,-73.705558,83
JANV2373N,45.58271,-73.7062,84
JANV2373N,45.583159,-73.70674,85
JANV2373N,45.583482,-73.707113,86
JANV2373N,45.58376,-73.707437,87
JANV2373N,45.58377,-73.707447,88
JANV2373N,45.583823,-73.707499,89
JANV2373N,45.583868,-73.70755,90
JANV2373N,45.584138,-73.707807,91
JANV2373N,45.584542,-73.708258,92
JANV2373N,45.584748,-73.708489,93
JANV2373N,45.584802,-73.708553,94
JANV2373N,45.585072,-73.708926,95
JANV2373N,45.585251,-73.709132,96
JANV2373N,45.585526,-73.709438,97
JANV2373N,45.585943,-73.709903,98
JANV2373N,45.586503,-73.710532,99
JANV2373N,45.586607,-73.710649,100
JANV2373N,45.587038,-73.711125,101
JANV2373N,45.587263,-73.711382,102
JANV2373N,45.587748,-73.711935,103
JANV2373N,45.588215,-73.712398,104
JANV2373N,45.588601,-73.712835,105
JANV2373N,45.58887,-73.713156,106
JANV2373N,45.589075,-73.713373,107
JANV2373N,45.589346,-73.713658,108
JANV2373N,45.589499,-73.713825,109
JANV2373N,45.589625,-73.713864,110
JANV2373N,45.589867,-73.714083,111
JANV2373N,45.59011,-73.714289,112
JANV2373N,45.590406,-73.714482,113
JANV2373N,45.590538,-73.714571,114
JANV2373N,45.590559,-73.714585,115
JANV2373N,45.590694,-73.714701,116
JANV2373N,45.59099,-73.71492,117
JANV2373N,45.591359,-73.715229,118
JANV2373N,45.591754,-73.715667,119
JANV2373N,45.591888,-73.715795,120
JANV2373N,45.592032,-73.71595,121
JANV2373N,45.592257,-73.716194,122
JANV2373N,45.59249,-73.716438,123
JANV2373N,45.592652,-73.716631,124
JANV2373N,45.592876,-73.716914,125
JANV2373N,45.593038,-73.717158,126
JANV2373N,45.593379,-73.717659,127
JANV2373N,45.593908,-73.718418,128
JANV2373N,45.594438,-73.719125,129
JANV2373N,45.594671,-73.719446,130
JANV2373N,45.594877,-73.719703,131
JANV2373N,45.594976,-73.719883,132
JANV2373N,45.59512,-73.720037,133
JANV2373N,45.595211,-73.720145,134
JANV2373N,45.595326,-73.720282,135
JANV2373N,45.595443,-73.720423,136
JANV2373N,45.596116,-73.721144,137
JANV2373N,45.596499,-73.721541,138
JANV2373N,45.596736,-73.721787,139
JANV2373N,45.597544,-73.722662,140
JANV2373N,45.598056,-73.723228,141
JANV2373N,45.598083,-73.723254,142
JANV2373N,45.598339,-73.723525,143
JANV2373N,45.598774,-73.723987,144
JANV2373N,45.599161,-73.724399,145
JANV2373N,45.599214,-73.724463,146
JANV2373N,45.599358,-73.724617,147
JANV2373N,45.599459,-73.724729,148
JANV2373N,45.599978,-73.725299,149
JANV2373N,45.600696,-73.726046,150
JANV2373N,45.600732,-73.726084,151
JANV2373N,45.600928,-73.726298,152
JANV2373N,45.601073,-73.726457,153
JANV2373N,45.601118,-73.726509,154
JANV2373N,45.601298,-73.726676,155
JANV2373N,45.601756,-73.727114,156
JANV2373N,45.602321,-73.727706,157
JANV2373N,45.602833,-73.728221,158
JANV2373N,45.603103,-73.728517,159
JANV2373N,45.603112,-73.728529,160
JANV2373N,45.603219,-73.728632,161
JANV2373N,45.603381,-73.728889,162
JANV2373N,45.60341,-73.728924,163
JANV2373N,45.603489,-73.729018,164
JANV2373N,45.603677,-73.729237,165
JANV2373N,45.603928,-73.729494,166
JANV2373N,45.604126,-73.729713,167
JANV2373N,45.604566,-73.730176,168
JANV2373N,45.604638,-73.730253,169
JANV2373N,45.604639,-73.730254,170
JANV2373N,45.605338,-73.730987,171
JANV2373N,45.606137,-73.731846,172
JANV2373N,45.606164,-73.731875,173
JANV2373N,45.606218,-73.731926,174
JANV2373N,45.606479,-73.732184,175
JANV2373N,45.606586,-73.732313,176
JANV2373N,45.606784,-73.732506,177
JANV2373N,45.607861,-73.733638,178
JANV2373N,45.608437,-73.734238,179
JANV2373N,45.609307,-73.735144,180
JANV2373N,45.609828,-73.735711,181
JANV2373N,45.610025,-73.735891,182
JANV2373N,45.610124,-73.735968,183
JANV2373N,45.610295,-73.736072,184
JANV2373N,45.61034,-73.736046,185
JANV2373N,45.61043,-73.736072,186
JANV2373N,45.610583,-73.73615,187
JANV2373N,45.610861,-73.736266,188
JANV2373N,45.610969,-73.736318,189
JANV2373N,45.611185,-73.736396,190
JANV2373N,45.611329,-73.736448,191
JANV2373N,45.611356,-73.736486,192
JANV2373N,45.611383,-73.736525,193
JANV2373N,45.61159,-73.736577,194
JANV2373N,45.611612,-73.736585,195
JANV2373N,45.611886,-73.736681,196
JANV2373N,45.612111,-73.736784,197
JANV2373N,45.6123,-73.736888,198
JANV2373N,45.612515,-73.737043,199
JANV2373N,45.612767,-73.737236,200
JANV2373N,45.613027,-73.737519,201
JANV2373N,45.613227,-73.737729,202
JANV2373N,45.613835,-73.738369,203
JANV2373N,45.615452,-73.740068,204
JANV2373N,45.615751,-73.740385,205
JANV2373N,45.615999,-73.740647,206
JANV2373N,45.61705,-73.74178,207
JANV2373N,45.617602,-73.742358,208
JANV2373N,45.617777,-73.74254,209
JANV2373N,45.619276,-73.744136,210
JANV2373N,45.619797,-73.744677,211
JANV2373N,45.620037,-73.744931,212
JANV2373N,45.621597,-73.746584,213
JANV2373N,45.621718,-73.746712,214
JANV2373N,45.622095,-73.747098,215
JANV2373N,45.623164,-73.748244,216
JANV2373N,45.623469,-73.748566,217
JANV2373N,45.623657,-73.748773,218
JANV2373N,45.623855,-73.748991,219
JANV2373N,45.624627,-73.749815,220
JANV2373N,45.624815,-73.750021,221
JANV2373N,45.624977,-73.750176,222
JANV2373N,45.625525,-73.750743,223
JANV2373N,45.625929,-73.751155,224
JANV2373N,45.626,-73.751194,225
JANV2373N,45.626045,-73.751219,226
JANV2373N,45.62627,-73.751336,227
JANV2373N,45.626702,-73.751479,228
JANV2373N,45.626918,-73.751544,229
JANV2373N,45.627378,-73.751696,230
JANV2373N,45.62806,-73.751921,231
JANV2373N,45.628123,-73.751883,232
JANV2373N,45.628423,-73.751945,233
JANV2373N,45.6285,-73.751961,234
JANV2373N,45.628752,-73.752027,235
JANV2373N,45.629229,-73.752144,236
JANV2373N,45.630128,-73.752353,237
JANV2373N,45.630443,-73.752445,238
JANV2373N,45.630389,-73.752573,239
JANV2373N,45.630208,-73.753114,240
JANV2373N,45.629927,-73.753956,241
JANV2373N,45.629899,-73.754045,242
JANV2373N,45.629818,-73.754301,243
JANV2373N,45.629691,-73.754711,244
JANV2373N,45.629591,-73.755083,245
JANV2373N,45.629473,-73.755518,246
JANV2373N,45.629292,-73.756172,247
JANV2373N,45.629263,-73.756271,248
JANV2373N,45.629218,-73.756423,249
JANV2373N,45.62912,-73.756761,250
JANV2373N,45.62902,-73.757017,251
JANV2373N,45.628939,-73.757222,252
JANV2373N,45.628776,-73.75767,253
JANV2373N,45.628513,-73.75822,254
JANV2373N,45.628437,-73.75841,255
JANV2373N,45.62836,-73.758604,256
JANV2373N,45.628251,-73.758886,257
JANV2373N,45.627998,-73.759539,258
JANV2373N,45.627871,-73.759987,259
JANV2373N,45.627825,-73.760205,260
JANV2373N,45.627809,-73.760275,261
JANV2373N,45.627707,-73.760717,262
JANV2373N,45.627561,-73.761524,263
JANV2373N,45.627543,-73.76164,264
JANV2373N,45.627525,-73.761742,265
JANV2373N,45.627379,-73.76246,266
JANV2373N,45.627352,-73.762562,267
JANV2373N,45.627343,-73.762614,268
JANV2373N,45.627261,-73.763024,269
JANV2373N,45.627106,-73.763562,270
JANV2373N,45.626907,-73.764138,271
JANV2373N,45.626672,-73.764778,272
JANV2373N,45.626391,-73.76552,273
JANV2373N,45.626215,-73.766088,274
JANV2373N,45.626137,-73.76634,275
JANV2373N,45.626038,-73.766634,276
JANV2373N,45.625913,-73.767006,277
JANV2373N,45.625512,-73.768389,278
JANV2373N,45.625339,-73.768965,279
JANV2373N,45.625239,-73.769298,280
JANV2373N,45.624922,-73.770348,281
JANV2373N,45.62485,-73.770566,282
JANV2373N,45.62461,-73.771401,283
JANV2373N,45.624595,-73.771449,284
JANV2373N,45.62426,-73.772602,285
JANV2373N,45.62416,-73.772961,286
JANV2373N,45.624105,-73.773255,287
JANV2373N,45.624096,-73.773294,288
JANV2373N,45.624014,-73.773704,289
JANV2373N,45.623944,-73.774142,290
JANV2373N,45.623932,-73.774216,291
JANV2373N,45.623905,-73.774396,292
JANV2373N,45.623822,-73.774895,293
JANV2373N,45.623768,-73.775152,294
JANV2373N,45.623704,-73.775459,295
JANV2373N,45.623649,-73.775702,296
JANV2373N,45.623622,-73.775805,297
JANV2373N,45.623595,-73.775907,298
JANV2373N,45.623504,-73.776138,299
JANV2373N,45.623224,-73.776688,300
JANV2373N,45.623161,-73.776818,301
JANV2373N,45.623125,-73.776892,302
JANV2373N,45.623043,-73.777072,303
JANV2373N,45.622998,-73.777174,304
JANV2373N,45.622871,-73.777417,305
JANV2373N,45.622772,-73.777583,306
JANV2373N,45.622673,-73.777775,307
JANV2373N,45.622537,-73.777941,308
JANV2373N,45.622357,-73.77812,309
JANV2373N,45.622204,-73.778222,310
JANV2373N,45.622041,-73.778349,311
JANV2373N,45.621825,-73.778489,312
JANV2373N,45.621609,-73.778616,313
JANV2373N,45.621562,-73.778641,314
JANV2373N,45.621167,-73.778845,315
JANV2373N,45.620987,-73.778934,316
JANV2373N,45.620771,-73.77901,317
JANV2373N,45.620555,-73.779162,318
JANV2373N,45.620203,-73.779404,319
JANV2373N,45.619707,-73.779774,320
JANV2373N,45.619688,-73.779788,321
JANV2373N,45.619545,-73.779888,322
JANV2373N,45.619428,-73.779977,323
JANV2373N,45.619275,-73.780105,324
JANV2373N,45.619103,-73.780219,325
JANV2373N,45.619085,-73.780245,326
JANV2373N,45.618959,-73.780373,327
JANV2373N,45.618815,-73.780564,328
JANV2373N,45.618526,-73.780973,329
JANV2373N,45.618429,-73.781103,330
JANV2373N,45.618345,-73.781216,331
JANV2373N,45.61821,-73.781369,332
JANV2373N,45.618083,-73.781535,333
JANV2373N,45.618053,-73.781562,334
JANV2373N,45.617939,-73.781663,335
JANV2373N,45.617777,-73.78179,336
JANV2373N,45.617506,-73.781994,337
JANV2373N,45.617218,-73.782198,338
JANV2373N,45.617065,-73.782325,339
JANV2373N,45.616884,-73.782465,340
JANV2373N,45.616742,-73.782619,341
JANV2373N,45.616731,-73.782631,342
JANV2373N,45.616587,-73.782771,343
JANV2373N,45.616541,-73.782822,344
JANV2373N,45.616379,-73.783104,345
JANV2373N,45.616153,-73.783449,346
JANV2373N,45.616063,-73.783577,347
JANV2373N,45.6159,-73.783858,348
JANV2373N,45.615746,-73.784088,349
JANV2373N,45.615665,-73.784216,350
JANV2373N,45.615584,-73.784343,351
JANV2373N,45.615114,-73.784931,352
JANV2373N,45.614826,-73.78534,353
JANV2373N,45.614817,-73.785353,354
JANV2373N,45.614582,-73.785672,355
JANV2373N,45.614574,-73.785686,356
JANV2373N,45.614546,-73.785736,357
JANV2373N,45.614482,-73.785812,358
JANV2373N,45.614338,-73.786017,359
JANV2373N,45.614094,-73.786362,360
JANV2373N,45.613796,-73.786668,361
JANV2373N,45.613381,-73.78714,362
JANV2373N,45.613246,-73.787319,363
JANV2373N,45.61311,-73.787511,364
JANV2373N,45.612957,-73.787792,365
JANV2373N,45.612812,-73.788009,366
JANV2373N,45.612746,-73.788139,367
JANV2373N,45.612695,-73.788239,368
JANV2373N,45.612686,-73.788265,369
JANV2373N,45.612613,-73.788419,370
JANV2373N,45.612595,-73.788457,371
JANV2373N,45.612514,-73.7887,372
JANV2373N,45.612414,-73.78902,373
JANV2373N,45.612396,-73.78911,374
JANV2373N,45.612305,-73.789443,375
JANV2373N,45.612187,-73.789814,376
JANV2373N,45.612105,-73.790096,377
JANV2373N,45.611951,-73.790428,378
JANV2373N,45.611904,-73.790539,379
JANV2373N,45.611866,-73.790628,380
JANV2373N,45.611815,-73.790748,381
JANV2373N,45.611662,-73.791055,382
JANV2373N,45.611607,-73.791157,383
JANV2373N,45.611409,-73.791528,384
JANV2373N,45.611369,-73.791599,385
JANV2373N,45.611246,-73.791822,386
JANV2373N,45.611065,-73.792103,387
JANV2373N,45.611056,-73.792129,388
JANV2373N,45.61102,-73.792205,389
JANV2373N,45.610875,-73.792512,390
JANV2373N,45.610685,-73.792858,391
JANV2373N,45.610604,-73.792972,392
JANV2373N,45.610496,-73.793139,393
JANV2373N,45.61027,-73.793445,394
JANV2373N,45.61012,-73.793669,395
JANV2373N,45.610107,-73.793688,396
JANV2373N,45.610044,-73.793752,397
JANV2373N,45.609837,-73.793956,398
JANV2373N,45.609647,-73.79416,399
JANV2373N,45.609629,-73.794173,400
JANV2373N,45.60944,-73.794377,401
JANV2373N,45.60879,-73.795002,402
JANV2373N,45.608439,-73.795326,403
JANV2373N,45.608375,-73.795384,404
JANV2373N,45.608348,-73.795409,405
JANV2373N,45.608276,-73.79546,406
JANV2373N,45.607428,-73.796199,407
JANV2373N,45.607284,-73.796327,408
JANV2373N,45.607077,-73.796518,409
JANV2373N,45.607022,-73.796569,410
JANV2373N,45.606887,-73.796697,411
JANV2373N,45.606797,-73.796812,412
JANV2373N,45.606779,-73.796837,413
JANV2373N,45.60668,-73.796952,414
JANV2373N,45.606464,-73.797276,415
JANV2373N,45.606399,-73.797374,416
JANV2373N,45.606165,-73.797718,417
JANV2373N,45.605505,-73.798715,418
JANV2373N,45.605388,-73.798881,419
JANV2373N,45.605126,-73.799303,420
JANV2373N,45.605026,-73.79943,421
JANV2373N,45.604954,-73.799532,422
JANV2373N,45.604755,-73.799813,423
JANV2373N,45.604597,-73.800001,424
JANV2373N,45.604476,-73.800145,425
JANV2373N,45.60434,-73.800311,426
JANV2373N,45.60397,-73.800783,427
JANV2373N,45.603961,-73.800796,428
JANV2373N,45.603825,-73.80094,429
JANV2373N,45.603627,-73.80115,430
JANV2373N,45.603564,-73.801217,431
JANV2373N,45.603109,-73.800499,432
JANV2373N,45.603026,-73.800368,433
JANV2373N,45.601998,-73.798699,434
JANV2373N,45.601727,-73.798259,435
JANV2373N,45.601584,-73.798053,436
JANV2373N,45.601404,-73.79786,437
JANV2373N,45.601269,-73.797757,438
JANV2373N,45.601236,-73.797739,439
JANV2373N,45.601072,-73.797653,440
JANV2373N,45.600906,-73.799088,441
JANV2373N,45.600649,-73.800943,442
JANV2373N,45.600631,-73.801073,443
JANV2373N,45.600567,-73.801522,444
JANV2373N,45.600584,-73.801611,445
JANV2373N,45.600584,-73.801906,446
JANV2373N,45.600464,-73.802803,447
JANV2373N,45.600446,-73.802969,448
JANV2373N,45.600327,-73.803507,449
JANV2373N,45.600237,-73.803878,450
JANV2373N,45.600136,-73.804288,451
JANV2373N,45.600018,-73.804685,452
JANV2373N,45.599882,-73.805094,453
JANV2373N,45.599456,-73.80622,454
JANV2373N,45.599402,-73.806348,455
JANV2373N,45.599303,-73.80654,456
JANV2373N,45.599203,-73.806667,457
JANV2373N,45.599013,-73.807089,458
JANV2373N,45.598925,-73.807224,459
JANV2373N,45.598769,-73.80746,460
JANV2373N,45.598444,-73.807932,461
JANV2373N,45.598243,-73.808217,462
JANV2373N,45.598038,-73.808507,463
JANV2373N,45.597423,-73.809375,464
JANV2373N,45.596755,-73.810269,465
JANV2373N,45.596276,-73.810864,466
JANV2373N,45.596006,-73.8112,467
JANV2373N,45.595401,-73.811966,468
JANV2373N,45.595011,-73.812452,469
JANV2373N,45.59494,-73.81254,470
JANV2373N,45.594922,-73.812566,471
JANV2373N,45.594543,-73.813025,472
JANV2373N,45.59401,-73.813714,473
JANV2373N,45.593802,-73.813956,474
JANV2373N,45.593649,-73.814148,475
JANV2373N,45.593394,-73.814413,476
JANV2373N,45.593342,-73.814467,477
JANV2373N,45.593044,-73.814734,478
JANV2373N,45.592792,-73.814912,479
JANV2373N,45.592459,-73.815103,480
JANV2373N,45.592197,-73.815204,481
JANV2373N,45.591918,-73.815305,482
JANV2373N,45.59136,-73.81543,483
JANV2373N,45.590424,-73.815629,484
JANV2373N,45.589673,-73.815796,485
JANV2373N,45.589523,-73.815829,486
JANV2373N,45.589478,-73.815842,487
JANV2373N,45.588722,-73.815992,488
JANV2373N,45.58793,-73.816167,489
JANV2373N,45.587452,-73.816241,490
JANV2373N,45.587074,-73.816328,491
JANV2373N,45.586618,-73.816412,492
JANV2373N,45.586597,-73.816415,493
JANV2373N,45.586174,-73.816451,494
JANV2373N,45.585571,-73.816461,495
JANV2373N,45.58486,-73.816457,496
JANV2373N,45.584185,-73.81644,497
JANV2373N,45.58378,-73.816476,498
JANV2373N,45.583537,-73.816526,499
JANV2373N,45.583267,-73.816627,500
JANV2373N,45.583024,-73.816754,501
JANV2373N,45.582993,-73.816779,502
JANV2373N,45.582898,-73.816856,503
JANV2373N,45.58288,-73.816869,504
JANV2373N,45.582861,-73.816881,505
JANV2373N,45.582708,-73.817009,506
JANV2373N,45.582528,-73.8172,507
JANV2373N,45.582311,-73.817519,508
JANV2373N,45.582166,-73.8178,509
JANV2373N,45.581786,-73.818618,510
JANV2373N,45.581546,-73.819135,511
JANV2373N,45.581496,-73.819244,512
JANV2373N,45.581351,-73.819564,513
JANV2373N,45.579966,-73.822478,514
JANV2373N,45.579804,-73.822771,515
JANV2373N,45.579492,-73.823392,516
JANV2373N,45.579451,-73.823474,517
JANV2373N,45.579089,-73.824177,518
JANV2373N,45.579071,-73.824215,519
JANV2373N,45.57879,-73.824764,520
JANV2373N,45.578736,-73.824867,521
JANV2373N,45.578682,-73.824969,522
JANV2373N,45.578546,-73.825224,523
JANV2373N,45.578392,-73.825441,524
JANV2373N,45.578359,-73.82548,525
JANV2373N,45.578248,-73.825607,526
JANV2373N,45.578112,-73.825747,527
JANV2373N,45.577977,-73.825887,528
JANV2373N,45.577436,-73.826384,529
JANV2373N,45.577147,-73.826639,530
JANV2373N,45.576776,-73.826995,531
JANV2373N,45.576696,-73.827072,532
JANV2373N,45.575207,-73.828396,533
JANV2373N,45.575162,-73.828434,534
